交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
1936,空頭出場,2023-04-19 04:00,Trend Rev,15890,1,793400,-1140,-0.14,0,0.00,-1370,-0.17,628010,157.00
1936,空頭進場,2023-04-18 23:40,S_Add,15868,1,793400,-1140,-0.14,0,0.00,-1370,-0.17,628010,157.00
1937,空頭出場,2023-04-19 12:30,S_Exit,15798,1,791850,1910,0.24,1980,0.25,-220,-0.03,629860,157.47
1937,空頭進場,2023-04-19 10:55,S_Cmd,15837,1,791850,1910,0.24,1980,0.25,-220,-0.03,629860,157.47
1938,空頭出場,2023-04-19 12:30,S_Exit_G,15798,1,791200,1260,0.16,1330,0.17,-520,-0.07,631140,157.79
1938,空頭進場,2023-04-19 11:20,S_Add,15824,1,791200,1260,0.16,1330,0.17,-520,-0.07,631140,157.79
1939,空頭出場,2023-04-19 12:40,S_Exit_Add,15787,1,790700,1310,0.17,1380,0.17,-470,-0.06,632450,158.11
1939,空頭進場,2023-04-19 12:05,S_Add,15814,1,790700,1310,0.17,1380,0.17,-470,-0.06,632450,158.11
1940,空頭出場,2023-04-19 12:50,S_Exit_Add,15783,1,790550,1360,0.17,1430,0.18,-370,-0.05,633810,158.45
1940,空頭進場,2023-04-19 12:20,S_G_進,15811,1,790550,1360,0.17,1430,0.18,-370,-0.05,633810,158.45
1941,空頭出場,2023-04-19 15:00,S_Exit_Add,15757,1,789900,2010,0.25,2080,0.26,-220,-0.03,635820,158.96
1941,空頭進場,2023-04-19 12:35,S_Add,15798,1,789900,2010,0.25,2080,0.26,-220,-0.03,635820,158.96
1942,空頭出場,2023-04-19 15:00,S_Exit_Add,15757,1,789500,1610,0.20,1680,0.21,-620,-0.08,637450,159.36
1942,空頭進場,2023-04-19 12:50,S_Add,15790,1,789500,1610,0.20,1680,0.21,-620,-0.08,637450,159.36
1943,空頭出場,2023-04-19 15:40,S_Exit_Add,15732,1,788450,1810,0.23,1880,0.24,-1670,-0.21,639280,159.82
1943,空頭進場,2023-04-19 13:00,S_Add,15769,1,788450,1810,0.23,1880,0.24,-1670,-0.21,639280,159.82
1944,空頭出場,2023-04-20 08:55,S_Exit,15732,1,785650,-990,-0.13,30,0.00,-970,-0.12,638290,159.57
1944,空頭進場,2023-04-20 08:50,S_Cmd,15713,1,785650,-990,-0.13,30,0.00,-970,-0.12,638290,159.57
1945,空頭出場,2023-04-20 09:30,S_Exit,15723,1,784350,-1840,-0.23,230,0.03,-1820,-0.23,636450,159.11
1945,空頭進場,2023-04-20 09:25,S_Cmd,15687,1,784350,-1840,-0.23,230,0.03,-1820,-0.23,636450,159.11
1946,空頭出場,2023-04-21 03:55,S_Exit,15756,1,786700,-1140,-0.14,330,0.04,-1120,-0.14,635310,158.83
1946,空頭進場,2023-04-21 03:15,S_Cmd,15734,1,786700,-1140,-0.14,330,0.04,-1120,-0.14,635310,158.83
1947,空頭出場,2023-04-21 10:15,S_Exit,15671,1,786050,2460,0.31,2530,0.32,-820,-0.10,637730,159.43
1947,空頭進場,2023-04-21 09:50,S_Cmd,15721,1,786050,2460,0.31,2530,0.32,-820,-0.10,637730,159.43
1948,空頭出場,2023-04-21 10:30,S_Exit_Add,15628,1,785150,3710,0.47,3780,0.48,-570,-0.07,641440,160.36
1948,空頭進場,2023-04-21 10:10,S_Add,15703,1,785150,3710,0.47,3780,0.48,-570,-0.07,641440,160.36
1949,空頭出場,2023-04-21 12:35,S_Exit_G,15621,1,783800,2710,0.35,2780,0.35,-1020,-0.13,644130,161.03
1949,空頭進場,2023-04-21 10:15,S_Add,15676,1,783800,2710,0.35,2780,0.35,-1020,-0.13,644130,161.03
1950,空頭出場,2023-04-21 12:55,S_Exit_Add,15614,1,782250,1510,0.19,1580,0.20,-2570,-0.33,645660,161.42
1950,空頭進場,2023-04-21 10:30,S_Add,15645,1,782250,1510,0.19,1580,0.20,-2570,-0.33,645660,161.42
1951,空頭出場,2023-04-21 21:50,S_Exit_Add,15593,1,781700,2010,0.26,2080,0.27,-3120,-0.40,647670,161.92
1951,空頭進場,2023-04-21 10:35,S_Add,15634,1,781700,2010,0.26,2080,0.27,-3120,-0.40,647670,161.92
1952,空頭出場,2023-04-21 21:55,S_Exit_Add,15578,1,781650,2710,0.35,2780,0.36,-670,-0.09,650400,162.60
1952,空頭進場,2023-04-21 12:25,S_G_進,15633,1,781650,2710,0.35,2780,0.36,-670,-0.09,650400,162.60
1953,空頭出場,2023-04-21 22:05,S_Exit_Add,15582,1,780600,1460,0.19,1830,0.23,-1720,-0.22,651860,162.97
1953,空頭進場,2023-04-21 13:05,S_Add,15612,1,780600,1460,0.19,1830,0.23,-1720,-0.22,651860,162.97
1954,空頭出場,2023-04-21 22:15,S_Exit_Add,15619,1,779050,-1940,-0.25,0,0.00,-1920,-0.25,649940,162.48
1954,空頭進場,2023-04-21 22:05,S_Add,15581,1,779050,-1940,-0.25,0,0.00,-1920,-0.25,649940,162.48
1955,空頭出場,2023-04-24 08:55,S_Exit,15564,1,777500,-740,-0.10,330,0.04,-1020,-0.13,649200,162.30
1955,空頭進場,2023-04-24 08:45,S_Cmd,15550,1,777500,-740,-0.10,330,0.04,-1020,-0.13,649200,162.30
1956,空頭出場,2023-04-25 01:55,Trend Rev,15645,1,781800,-490,-0.06,880,0.11,-470,-0.06,648670,162.17
1956,空頭進場,2023-04-24 22:40,S_Cmd,15636,1,781800,-490,-0.06,880,0.11,-470,-0.06,648670,162.17
1957,空頭出場,2023-04-25 01:55,Trend Rev,15645,1,781200,-1090,-0.14,280,0.04,-1070,-0.14,647600,161.90
1957,空頭進場,2023-04-24 23:30,S_Add,15624,1,781200,-1090,-0.14,280,0.04,-1070,-0.14,647600,161.90
1958,空頭出場,2023-04-25 01:55,Trend Rev,15645,1,781050,-1240,-0.16,130,0.02,-1220,-0.16,646380,161.60
1958,空頭進場,2023-04-24 23:55,S_Add,15621,1,781050,-1240,-0.16,130,0.02,-1220,-0.16,646380,161.60
1959,空頭出場,2023-04-25 08:50,S_Exit,15659,1,782000,-990,-0.13,480,0.06,-1120,-0.14,645390,161.35
1959,空頭進場,2023-04-25 08:45,S_Cmd,15640,1,782000,-990,-0.13,480,0.06,-1120,-0.14,645390,161.35
1960,空頭出場,2023-04-25 09:20,S_Exit,15601,1,781400,1310,0.17,1380,0.18,-420,-0.05,646680,161.67
1960,空頭進場,2023-04-25 09:05,S_Cmd,15628,1,781400,1310,0.17,1380,0.18,-420,-0.05,646680,161.67
1961,空頭出場,2023-04-25 09:45,S_Exit_Add,15566,1,780850,2510,0.32,2580,0.33,-970,-0.12,649150,162.29
1961,空頭進場,2023-04-25 09:10,S_Add,15617,1,780850,2510,0.32,2580,0.33,-970,-0.12,649150,162.29
1962,空頭出場,2023-04-25 09:45,S_Exit_G,15566,1,780100,1760,0.23,1830,0.23,-520,-0.07,650930,162.73
1962,空頭進場,2023-04-25 09:35,S_Add,15602,1,780100,1760,0.23,1830,0.23,-520,-0.07,650930,162.73
1963,空頭出場,2023-04-25 09:50,S_Exit_Add,15559,1,780000,2010,0.26,2080,0.27,-120,-0.02,652940,163.23
1963,空頭進場,2023-04-25 09:40,S_Add,15600,1,780000,2010,0.26,2080,0.27,-120,-0.02,652940,163.23
1964,空頭出場,2023-04-25 09:55,S_Exit_Add,15539,1,779100,2110,0.27,2180,0.28,-220,-0.03,655050,163.76
1964,空頭進場,2023-04-25 09:45,S_G_進,15582,1,779100,2110,0.27,2180,0.28,-220,-0.03,655050,163.76
1965,空頭出場,2023-04-25 10:15,S_Exit_Add,15520,1,778300,2260,0.29,2330,0.30,-370,-0.05,657290,164.32
1965,空頭進場,2023-04-25 09:50,S_Add,15566,1,778300,2260,0.29,2330,0.30,-370,-0.05,657290,164.32
1966,空頭出場,2023-04-25 10:15,S_Exit_G,15520,1,778150,2110,0.27,2180,0.28,-170,-0.02,659420,164.86
1966,空頭進場,2023-04-25 09:55,S_Add,15563,1,778150,2110,0.27,2180,0.28,-170,-0.02,659420,164.86
1967,空頭出場,2023-04-25 10:20,S_Exit_Add,15504,1,777550,2310,0.30,2380,0.31,-420,-0.05,661730,165.43
1967,空頭進場,2023-04-25 10:00,S_Add,15551,1,777550,2310,0.30,2380,0.31,-420,-0.05,661730,165.43
1968,空頭出場,2023-04-25 10:25,S_Exit_Add,15497,1,776850,1960,0.25,2030,0.26,-1120,-0.14,663690,165.92
1968,空頭進場,2023-04-25 10:05,S_G_進,15537,1,776850,1960,0.25,2030,0.26,-1120,-0.14,663690,165.92
1969,空頭出場,2023-04-25 10:35,S_Exit_Add,15462,1,776050,2910,0.37,2980,0.38,-220,-0.03,666580,166.65
1969,空頭進場,2023-04-25 10:20,S_Add,15521,1,776050,2910,0.37,2980,0.38,-220,-0.03,666580,166.65
1970,空頭出場,2023-04-25 10:40,S_Exit_Add,15446,1,775550,3210,0.41,3280,0.42,-320,-0.04,669790,167.45
1970,空頭進場,2023-04-25 10:25,S_Add,15511,1,775550,3210,0.41,3280,0.42,-320,-0.04,669790,167.45
1971,空頭出場,2023-04-25 10:40,S_Exit_Add,15446,1,775000,2660,0.34,2730,0.35,-520,-0.07,672470,168.12
1971,空頭進場,2023-04-25 10:30,S_Add,15500,1,775000,2660,0.34,2730,0.35,-520,-0.07,672470,168.12
1972,空頭出場,2023-04-25 10:40,S_Exit_G,15446,1,773700,1360,0.18,1430,0.18,-620,-0.08,673850,168.46
1972,空頭進場,2023-04-25 10:35,S_G_進,15474,1,773700,1360,0.18,1430,0.18,-620,-0.08,673850,168.46
1973,空頭出場,2023-04-25 10:40,S_Exit_G,15446,1,773200,860,0.11,930,0.12,-420,-0.05,674730,168.68
1973,空頭進場,2023-04-25 10:40,S_G_進,15464,1,773200,860,0.11,930,0.12,-420,-0.05,674730,168.68
1974,空頭出場,2023-04-25 22:10,S_Exit,15357,1,771250,3360,0.44,3430,0.44,-2120,-0.27,678030,169.51
1974,空頭進場,2023-04-25 11:05,S_Cmd,15425,1,771250,3360,0.44,3430,0.44,-2120,-0.27,678030,169.51
1975,空頭出場,2023-04-25 22:15,S_Exit_G,15363,1,769750,1560,0.20,1930,0.25,-770,-0.10,679590,169.90
1975,空頭進場,2023-04-25 12:25,S_Add,15395,1,769750,1560,0.20,1930,0.25,-770,-0.10,679590,169.90
1976,空頭出場,2023-04-25 22:30,S_Exit_G,15347,1,769150,1760,0.23,1830,0.24,-870,-0.11,681350,170.34
1976,空頭進場,2023-04-25 12:35,S_Add,15383,1,769150,1760,0.23,1830,0.24,-870,-0.11,681350,170.34
1977,空頭出場,2023-04-26 01:10,S_Exit_Add,15337,1,768900,2010,0.26,2080,0.27,-1120,-0.15,683380,170.85
1977,空頭進場,2023-04-25 12:40,S_G_進,15378,1,768900,2010,0.26,2080,0.27,-1120,-0.15,683380,170.85
1978,空頭出場,2023-04-26 01:15,S_Exit_Add,15323,1,768100,1910,0.25,1980,0.26,-770,-0.10,685310,171.33
1978,空頭進場,2023-04-25 22:15,S_G_進,15362,1,768100,1910,0.25,1980,0.26,-770,-0.10,685310,171.33
1979,空頭出場,2023-04-26 01:15,S_Exit_G,15323,1,767500,1310,0.17,1380,0.18,-1370,-0.18,686640,171.66
1979,空頭進場,2023-04-25 22:25,S_G_進,15350,1,767500,1310,0.17,1380,0.18,-1370,-0.18,686640,171.66
1980,空頭出場,2023-04-26 04:05,S_Exit,15323,1,764450,-1740,-0.23,30,0.00,-2170,-0.28,684900,171.23
1980,空頭進場,2023-04-26 04:00,S_Cmd,15289,1,764450,-1740,-0.23,30,0.00,-2170,-0.28,684900,171.23
1981,空頭出場,2023-04-26 10:35,S_Exit,15372,1,765650,-2990,-0.39,30,0.00,-2970,-0.39,681910,170.48
1981,空頭進場,2023-04-26 10:15,S_Cmd,15313,1,765650,-2990,-0.39,30,0.00,-2970,-0.39,681910,170.48
1982,空頭出場,2023-04-26 23:05,S_Exit,15369,1,767150,-1340,-0.17,130,0.02,-1320,-0.17,680570,170.14
1982,空頭進場,2023-04-26 22:20,S_Cmd,15343,1,767150,-1340,-0.17,130,0.02,-1320,-0.17,680570,170.14
1983,空頭出場,2023-04-27 03:55,S_Exit,15339,1,766150,-840,-0.11,130,0.02,-820,-0.11,679730,169.93
1983,空頭進場,2023-04-27 03:05,S_Cmd,15323,1,766150,-840,-0.11,130,0.02,-820,-0.11,679730,169.93
1984,多頭出場,2023-04-28 17:00,L_Exit,15535,1,778400,-1690,-0.22,130,0.02,-1670,-0.21,678040,169.51
1984,多頭進場,2023-04-28 15:00,L_Cmd,15568,1,778400,-1690,-0.22,130,0.02,-1670,-0.21,678040,169.51
1985,多頭出場,2023-04-29 02:45,L_G_Cut,15611,1,779650,860,0.11,1430,0.18,-920,-0.12,678840,169.71
1985,多頭進場,2023-04-28 22:10,L_Cmd,15593,1,779650,860,0.11,1430,0.18,-920,-0.12,678840,169.71
1986,多頭出場,2023-05-02 08:45,L_Exit,15639,1,780250,1660,0.21,1730,0.22,-1520,-0.19,680500,170.13
1986,多頭進場,2023-04-28 22:15,L_Add,15605,1,780250,1660,0.21,1730,0.22,-1520,-0.19,680500,170.13
1987,多頭出場,2023-05-02 08:45,L_Exit_Add,15639,1,780550,1360,0.17,1430,0.18,-620,-0.08,681880,170.47
1987,多頭進場,2023-04-29 00:00,L_Add,15611,1,780550,1360,0.17,1430,0.18,-620,-0.08,681880,170.47
1988,多頭出場,2023-05-02 08:45,L_Exit_G,15639,1,780850,1060,0.14,1130,0.14,-570,-0.07,682960,170.74
1988,多頭進場,2023-04-29 01:00,L_G_進,15617,1,780850,1060,0.14,1130,0.14,-570,-0.07,682960,170.74
1989,多頭出場,2023-05-02 09:00,L_Exit_Add,15567,1,781150,-2840,-0.36,830,0.11,-2820,-0.36,680140,170.04
1989,多頭進場,2023-04-29 04:00,L_G_進,15623,1,781150,-2840,-0.36,830,0.11,-2820,-0.36,680140,170.04
1990,多頭出場,2023-05-02 09:50,L_Exit,15604,1,782800,-2640,-0.34,380,0.05,-2620,-0.33,677500,169.38
1990,多頭進場,2023-05-02 09:40,L_Cmd,15656,1,782800,-2640,-0.34,380,0.05,-2620,-0.33,677500,169.38
1991,多頭出場,2023-05-03 11:20,L_Exit,15539,1,779300,-2390,-0.31,430,0.06,-2370,-0.30,675110,168.78
1991,多頭進場,2023-05-03 10:10,L_Cmd,15586,1,779300,-2390,-0.31,430,0.06,-2370,-0.30,675110,168.78
1992,多頭出場,2023-05-04 02:25,L_Exit,15605,1,778350,1860,0.24,1930,0.25,-1020,-0.13,676970,169.24
1992,多頭進場,2023-05-04 01:00,L_Cmd,15567,1,778350,1860,0.24,1930,0.25,-1020,-0.13,676970,169.24
1993,空頭出場,2023-05-04 09:10,S_Exit,15547,1,775100,-2290,-0.30,680,0.09,-2270,-0.29,674680,168.67
1993,空頭進場,2023-05-04 04:05,S_Cmd,15502,1,775100,-2290,-0.30,680,0.09,-2270,-0.29,674680,168.67
1994,多頭出場,2023-05-04 19:10,Trend Rev,15585,1,779800,-590,-0.08,1130,0.14,-770,-0.10,674070,168.52
1994,多頭進場,2023-05-04 11:35,L_Cmd,15596,1,779800,-590,-0.08,1130,0.14,-770,-0.10,674070,168.52
1995,多頭出場,2023-05-04 19:10,Trend Rev,15585,1,780800,-1590,-0.20,130,0.02,-1620,-0.21,672500,168.13
1995,多頭進場,2023-05-04 13:15,L_Add,15616,1,780800,-1590,-0.20,130,0.02,-1620,-0.21,672500,168.13
1996,多頭出場,2023-05-04 21:40,L_Exit,15574,1,779700,-1040,-0.13,80,0.01,-1020,-0.13,671460,167.87
1996,多頭進場,2023-05-04 21:35,L_Cmd,15594,1,779700,-1040,-0.13,80,0.01,-1020,-0.13,671460,167.87
1997,空頭出場,2023-05-05 01:35,S_Exit_Add,15576,1,777850,-990,-0.13,1480,0.19,-970,-0.12,670410,167.60
1997,空頭進場,2023-05-04 23:05,S_Cmd,15557,1,777850,-990,-0.13,1480,0.19,-970,-0.12,670410,167.60
1998,空頭出場,2023-05-05 03:40,Trend Rev,15570,1,777200,-1340,-0.17,830,0.11,-1770,-0.23,669090,167.27
1998,空頭進場,2023-05-04 23:55,S_Add,15544,1,777200,-1340,-0.17,830,0.11,-1770,-0.23,669090,167.27
1999,空頭出場,2023-05-05 03:40,Trend Rev,15570,1,776600,-1940,-0.25,230,0.03,-2370,-0.31,667170,166.79
1999,空頭進場,2023-05-05 00:10,S_Add,15532,1,776600,-1940,-0.25,230,0.03,-2370,-0.31,667170,166.79
2000,空頭出場,2023-05-05 03:40,Trend Rev,15570,1,776650,-1890,-0.24,30,0.00,-2320,-0.30,665300,166.33
2000,空頭進場,2023-05-05 00:15,S_G_進,15533,1,776650,-1890,-0.24,30,0.00,-2320,-0.30,665300,166.33
2001,多頭出場,2023-05-05 21:30,L_Exit_Add,15671,1,781100,2410,0.31,2480,0.32,-470,-0.06,667650,166.91
2001,多頭進場,2023-05-05 11:00,L_Cmd,15622,1,781100,2410,0.31,2480,0.32,-470,-0.06,667650,166.91
2002,多頭出場,2023-05-05 21:40,L_Exit_G,15675,1,782300,1410,0.18,1480,0.19,-920,-0.12,669080,167.27
2002,多頭進場,2023-05-05 13:15,L_Add,15646,1,782300,1410,0.18,1480,0.19,-920,-0.12,669080,167.27
2003,多頭出場,2023-05-05 21:45,L_Exit_Add,15685,1,782750,1460,0.19,1530,0.20,-20,0.00,670560,167.64
2003,多頭進場,2023-05-05 21:15,L_Add,15655,1,782750,1460,0.19,1530,0.20,-20,0.00,670560,167.64
2004,多頭出場,2023-05-05 22:15,L_Exit,15710,1,783250,2210,0.28,2280,0.29,-370,-0.05,672750,168.19
2004,多頭進場,2023-05-05 21:30,L_G_進,15665,1,783250,2210,0.28,2280,0.29,-370,-0.05,672750,168.19
2005,多頭出場,2023-05-05 22:35,L_Exit_Add,15718,1,784300,1560,0.20,1630,0.21,-70,-0.01,674310,168.58
2005,多頭進場,2023-05-05 22:00,L_Add,15686,1,784300,1560,0.20,1630,0.21,-70,-0.01,674310,168.58
2006,多頭出場,2023-05-05 23:55,L_Exit_Add,15720,1,784900,1060,0.14,1830,0.23,-120,-0.02,675350,168.84
2006,多頭進場,2023-05-05 22:10,L_Add,15698,1,784900,1060,0.14,1830,0.23,-120,-0.02,675350,168.84
2007,多頭出場,2023-05-06 01:00,L_Exit_G,15732,1,785800,760,0.10,930,0.12,-420,-0.05,676130,169.03
2007,多頭進場,2023-05-05 22:35,L_Add,15716,1,785800,760,0.10,930,0.12,-420,-0.05,676130,169.03
2008,多頭出場,2023-05-06 02:25,L_Exit_Add,15754,1,786450,1210,0.15,1280,0.16,-1070,-0.14,677360,169.34
2008,多頭進場,2023-05-05 23:05,L_Add,15729,1,786450,1210,0.15,1280,0.16,-1070,-0.14,677360,169.34
2009,多頭出場,2023-05-06 02:40,L_Exit_Add,15760,1,786000,1960,0.25,2030,0.26,-620,-0.08,679340,169.84
2009,多頭進場,2023-05-05 23:55,L_G_進,15720,1,786000,1960,0.25,2030,0.26,-620,-0.08,679340,169.84
2010,多頭出場,2023-05-08 13:20,L_Exit,15710,1,787000,-1540,-0.20,30,0.00,-1520,-0.19,677800,169.45
2010,多頭進場,2023-05-08 12:50,L_Cmd,15740,1,787000,-1540,-0.20,30,0.00,-1520,-0.19,677800,169.45
2011,多頭出場,2023-05-09 23:10,L_Exit,15683,1,785900,-1790,-0.23,980,0.12,-1770,-0.23,675990,169.00
2011,多頭進場,2023-05-09 11:45,L_Cmd,15718,1,785900,-1790,-0.23,980,0.12,-1770,-0.23,675990,169.00
2012,多頭出場,2023-05-09 23:25,L_Exit_Add,15679,1,786750,-2840,-0.36,130,0.02,-2820,-0.36,673170,168.29
2012,多頭進場,2023-05-09 12:20,L_Add,15735,1,786750,-2840,-0.36,130,0.02,-2820,-0.36,673170,168.29
2013,空頭出場,2023-05-10 10:50,S_Exit,15588,1,781900,2460,0.31,2530,0.32,-370,-0.05,675570,168.89
2013,空頭進場,2023-05-10 09:45,S_Cmd,15638,1,781900,2460,0.31,2530,0.32,-370,-0.05,675570,168.89
2014,空頭出場,2023-05-10 10:50,S_Exit_G,15588,1,781050,1610,0.21,1680,0.22,-820,-0.10,677200,169.30
2014,空頭進場,2023-05-10 09:50,S_Add,15621,1,781050,1610,0.21,1680,0.22,-820,-0.10,677200,169.30
2015,空頭出場,2023-05-10 12:25,S_Exit_Add,15582,1,780550,1410,0.18,1480,0.19,-1320,-0.17,678590,169.65
2015,空頭進場,2023-05-10 10:00,S_Add,15611,1,780550,1410,0.18,1480,0.19,-1320,-0.17,678590,169.65
2016,空頭出場,2023-05-10 15:00,S_Exit_G,15576,1,780250,1410,0.18,1480,0.19,-1320,-0.17,680020,170.01
2016,空頭進場,2023-05-10 10:50,S_G_進,15605,1,780250,1410,0.18,1480,0.19,-1320,-0.17,680020,170.01
2017,空頭出場,2023-05-10 16:05,S_Exit_Add,15568,1,779600,1160,0.15,1230,0.16,-1970,-0.25,681200,170.30
2017,空頭進場,2023-05-10 12:10,S_Add,15592,1,779600,1160,0.15,1230,0.16,-1970,-0.25,681200,170.30
2018,空頭出場,2023-05-10 20:35,Trend Rev,15626,1,779350,-1990,-0.26,980,0.13,-2720,-0.35,679230,169.81
2018,空頭進場,2023-05-10 12:25,S_G_進,15587,1,779350,-1990,-0.26,980,0.13,-2720,-0.35,679230,169.81
2019,多頭出場,2023-05-11 09:00,L_Exit,15656,1,783950,-1190,-0.15,180,0.02,-1170,-0.15,678040,169.51
2019,多頭進場,2023-05-11 08:50,L_Cmd,15679,1,783950,-1190,-0.15,180,0.02,-1170,-0.15,678040,169.51
2020,空頭出場,2023-05-11 09:50,S_Exit,15562,1,780500,2360,0.30,2430,0.31,-620,-0.08,680380,170.10
2020,空頭進場,2023-05-11 09:45,S_Cmd,15610,1,780500,2360,0.30,2430,0.31,-620,-0.08,680380,170.10
2021,空頭出場,2023-05-11 10:25,S_Exit_Add,15539,1,779500,2510,0.32,2580,0.33,-270,-0.03,682890,170.72
2021,空頭進場,2023-05-11 09:50,S_Add,15590,1,779500,2510,0.32,2580,0.33,-270,-0.03,682890,170.72
2022,空頭出場,2023-05-11 13:40,S_Exit_Add,15517,1,778200,2310,0.30,2380,0.31,-1520,-0.20,685160,171.29
2022,空頭進場,2023-05-11 10:00,S_Add,15564,1,778200,2310,0.30,2380,0.31,-1520,-0.20,685160,171.29
2023,空頭出場,2023-05-11 13:40,S_Exit_G,15517,1,777050,1160,0.15,1230,0.16,-2620,-0.34,686340,171.59
2023,空頭進場,2023-05-11 10:30,S_Add,15541,1,777050,1160,0.15,1230,0.16,-2620,-0.34,686340,171.59
2024,空頭出場,2023-05-11 15:00,S_Exit_Add,15501,1,776950,1860,0.24,1930,0.25,-720,-0.09,688200,172.05
2024,空頭進場,2023-05-11 12:10,S_Add,15539,1,776950,1860,0.24,1930,0.25,-720,-0.09,688200,172.05
2025,空頭出場,2023-05-11 15:00,S_Exit_Add,15501,1,776350,1260,0.16,1330,0.17,-970,-0.12,689480,172.37
2025,空頭進場,2023-05-11 12:50,S_G_進,15527,1,776350,1260,0.16,1330,0.17,-970,-0.12,689480,172.37
2026,空頭出場,2023-05-11 19:20,S_Exit_Add,15482,1,775800,1660,0.21,1730,0.22,-820,-0.11,691160,172.79
2026,空頭進場,2023-05-11 13:45,S_Add,15516,1,775800,1660,0.21,1730,0.22,-820,-0.11,691160,172.79
2027,空頭出場,2023-05-12 08:55,S_Exit,15456,1,772050,-790,-0.10,180,0.02,-770,-0.10,690370,172.59
2027,空頭進場,2023-05-12 08:50,S_Cmd,15441,1,772050,-790,-0.10,180,0.02,-770,-0.10,690370,172.59
2028,空頭出場,2023-05-13 00:35,S_Exit,15431,1,773050,1460,0.19,1530,0.20,-870,-0.11,691790,172.95
2028,空頭進場,2023-05-12 22:35,S_Cmd,15461,1,773050,1460,0.19,1530,0.20,-870,-0.11,691790,172.95
2029,空頭出場,2023-05-15 09:00,S_Exit_Add,15473,1,772150,-1540,-0.20,1380,0.18,-1520,-0.20,690230,172.56
2029,空頭進場,2023-05-13 00:25,S_Add,15443,1,772150,-1540,-0.20,1380,0.18,-1520,-0.20,690230,172.56
2030,空頭出場,2023-05-15 09:05,Trend Rev,15469,1,771900,-1590,-0.21,1130,0.15,-1820,-0.24,688660,172.17
2030,空頭進場,2023-05-13 00:30,S_Add,15438,1,771900,-1590,-0.21,1130,0.15,-1820,-0.24,688660,172.17
2031,空頭出場,2023-05-15 09:05,Trend Rev,15469,1,771350,-2140,-0.28,580,0.08,-2370,-0.31,686540,171.64
2031,空頭進場,2023-05-13 00:45,S_Add,15427,1,771350,-2140,-0.28,580,0.08,-2370,-0.31,686540,171.64
2032,空頭出場,2023-05-15 09:05,Trend Rev,15469,1,771000,-2490,-0.32,230,0.03,-2720,-0.35,684070,171.02
2032,空頭進場,2023-05-13 00:50,S_G_進,15420,1,771000,-2490,-0.32,230,0.03,-2720,-0.35,684070,171.02
2033,空頭出場,2023-05-15 11:15,S_Exit,15481,1,771800,-2290,-0.30,280,0.04,-2270,-0.29,681780,170.45
2033,空頭進場,2023-05-15 10:50,S_Cmd,15436,1,771800,-2290,-0.30,280,0.04,-2270,-0.29,681780,170.45
2034,多頭出場,2023-05-16 04:40,L_G_Cut,15594,1,779000,660,0.08,1430,0.18,-620,-0.08,682380,170.60
2034,多頭進場,2023-05-16 00:20,L_Cmd,15580,1,779000,660,0.08,1430,0.18,-620,-0.08,682380,170.60
2035,多頭出場,2023-05-16 08:45,L_Exit_Add,15622,1,779650,1410,0.18,1480,0.19,-620,-0.08,683810,170.95
2035,多頭進場,2023-05-16 01:00,L_Add,15593,1,779650,1410,0.18,1480,0.19,-620,-0.08,683810,170.95
2036,多頭出場,2023-05-16 08:55,L_Exit_Add,15623,1,779950,1160,0.15,1230,0.16,-620,-0.08,684970,171.24
2036,多頭進場,2023-05-16 03:10,L_Add,15599,1,779950,1160,0.15,1230,0.16,-620,-0.08,684970,171.24
2037,多頭出場,2023-05-16 09:10,L_Exit,15627,1,780100,1210,0.16,1280,0.16,-770,-0.10,686200,171.55
2037,多頭進場,2023-05-16 03:50,L_G_進,15602,1,780100,1210,0.16,1280,0.16,-770,-0.10,686200,171.55
2038,多頭出場,2023-05-16 10:15,L_Exit_G,15674,1,781100,2560,0.33,2630,0.34,-1470,-0.19,688720,172.18
2038,多頭進場,2023-05-16 08:50,L_Add,15622,1,781100,2560,0.33,2630,0.34,-1470,-0.19,688720,172.18
2039,多頭出場,2023-05-16 10:25,L_Exit_Add,15686,1,781650,2610,0.33,2680,0.34,-70,-0.01,691330,172.83
2039,多頭進場,2023-05-16 09:45,L_Add,15633,1,781650,2610,0.33,2680,0.34,-70,-0.01,691330,172.83
2040,多頭出場,2023-05-16 10:25,L_Exit_G,15686,1,782150,2110,0.27,2180,0.28,-20,0.00,693460,173.36
2040,多頭進場,2023-05-16 09:50,L_Add,15643,1,782150,2110,0.27,2180,0.28,-20,0.00,693460,173.36
2041,多頭出場,2023-05-16 11:15,L_Exit_Add,15694,1,783000,1660,0.21,1730,0.22,-620,-0.08,695120,173.78
2041,多頭進場,2023-05-16 09:55,L_G_進,15660,1,783000,1660,0.21,1730,0.22,-620,-0.08,695120,173.78
2042,多頭出場,2023-05-16 12:15,L_Exit_Add,15698,1,783750,1110,0.14,1180,0.15,-570,-0.07,696250,174.06
2042,多頭進場,2023-05-16 10:20,L_G_進,15675,1,783750,1110,0.14,1180,0.15,-570,-0.07,696250,174.06
2043,多頭出場,2023-05-16 13:30,L_G_Cut,15689,1,784300,110,0.01,1830,0.23,-1120,-0.14,696320,174.08
