交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
1820,多頭出場,2023-03-24 02:25,Trend Rev,15878,1,798450,-4600,-0.58,275,0.03,-4625,-0.58,430950,107.74
1820,多頭進場,2023-03-23 23:10,L_Add,15969,1,798450,-4600,-0.58,275,0.03,-4625,-0.58,430950,107.74
1821,多頭出場,2023-03-24 11:55,Trend Rev,15865,1,794750,-1550,-0.20,175,0.02,-1525,-0.19,429400,107.35
1821,多頭進場,2023-03-24 11:40,L_Cmd,15895,1,794750,-1550,-0.20,175,0.02,-1525,-0.19,429400,107.35
1822,多頭出場,2023-03-24 16:05,L_Exit,15869,1,795350,-1950,-0.25,1425,0.18,-1925,-0.24,427450,106.86
1822,多頭進場,2023-03-24 13:15,L_Cmd,15907,1,795350,-1950,-0.25,1425,0.18,-1925,-0.24,427450,106.86
1823,多頭出場,2023-03-27 09:15,Trend Rev,15830,1,792600,-1150,-0.15,1575,0.20,-1225,-0.15,426275,106.57
1823,多頭進場,2023-03-25 03:25,L_Cmd,15852,1,792600,-1150,-0.15,1575,0.20,-1225,-0.15,426275,106.57
1824,多頭出場,2023-03-27 09:15,Trend Rev,15830,1,793200,-1750,-0.22,975,0.12,-1825,-0.23,424550,106.14
1824,多頭進場,2023-03-25 04:00,L_Add,15864,1,793200,-1750,-0.22,975,0.12,-1825,-0.23,424550,106.14
1825,多頭出場,2023-03-27 12:50,Trend Rev,15838,1,792000,-150,-0.02,2625,0.33,-975,-0.12,424350,106.09
1825,多頭進場,2023-03-27 11:15,L_Cmd,15840,1,792000,-150,-0.02,2625,0.33,-975,-0.12,424350,106.09
1826,多頭出場,2023-03-27 12:50,Trend Rev,15838,1,793200,-1350,-0.17,1425,0.18,-1575,-0.20,423025,105.76
1826,多頭進場,2023-03-27 11:40,L_Add,15864,1,793200,-1350,-0.17,1425,0.18,-1575,-0.20,423025,105.76
1827,多頭出場,2023-03-27 12:50,Trend Rev,15838,1,794200,-2350,-0.30,75,0.01,-2575,-0.32,420700,105.18
1827,多頭進場,2023-03-27 11:50,L_Add,15884,1,794200,-2350,-0.30,75,0.01,-2575,-0.32,420700,105.18
1828,多頭出場,2023-03-28 09:20,L_Exit,15751,1,789500,-2000,-0.25,1675,0.21,-1975,-0.25,418675,104.67
1828,多頭進場,2023-03-28 08:50,L_Cmd,15790,1,789500,-2000,-0.25,1675,0.21,-1975,-0.25,418675,104.67
1829,多頭出場,2023-03-28 09:25,Trend Rev,15739,1,790500,-3600,-0.46,125,0.02,-3625,-0.46,415100,103.78
1829,多頭進場,2023-03-28 09:10,L_Add,15810,1,790500,-3600,-0.46,125,0.02,-3625,-0.46,415100,103.78
1830,空頭出場,2023-03-28 23:10,S_Exit,15688,1,783000,-1450,-0.19,0,0.00,-1425,-0.18,413650,103.41
1830,空頭進場,2023-03-28 22:35,S_Cmd,15660,1,783000,-1450,-0.19,0,0.00,-1425,-0.18,413650,103.41
1831,多頭出場,2023-03-29 10:30,L_G_Cut,15723,1,786900,-800,-0.10,2425,0.31,-875,-0.11,412775,103.19
1831,多頭進場,2023-03-29 08:50,L_Cmd,15738,1,786900,-800,-0.10,2425,0.31,-875,-0.11,412775,103.19
1832,多頭出場,2023-03-29 10:40,L_Exit,15707,1,787900,-2600,-0.33,1425,0.18,-2575,-0.33,410200,102.55
1832,多頭進場,2023-03-29 09:05,L_Add,15758,1,787900,-2600,-0.33,1425,0.18,-2575,-0.33,410200,102.55
1833,多頭出場,2023-03-29 10:45,Trend Rev,15700,1,788100,-3150,-0.40,1225,0.16,-3125,-0.40,407075,101.77
1833,多頭進場,2023-03-29 09:10,L_Add,15762,1,788100,-3150,-0.40,1225,0.16,-3125,-0.40,407075,101.77
1834,多頭出場,2023-03-29 10:45,Trend Rev,15700,1,788750,-3800,-0.48,575,0.07,-3775,-0.48,403300,100.83
1834,多頭進場,2023-03-29 09:20,L_G_進,15775,1,788750,-3800,-0.48,575,0.07,-3775,-0.48,403300,100.83
1835,多頭出場,2023-03-29 16:30,L_Exit_Add,15778,1,785900,2950,0.38,3075,0.39,-575,-0.07,406225,101.56
1835,多頭進場,2023-03-29 12:45,L_Cmd,15718,1,785900,2950,0.38,3075,0.39,-575,-0.07,406225,101.56
1836,多頭出場,2023-03-29 16:35,L_Exit,15780,1,786700,2250,0.29,2375,0.30,-125,-0.02,408500,102.13
1836,多頭進場,2023-03-29 13:25,L_Add,15734,1,786700,2250,0.29,2375,0.30,-125,-0.02,408500,102.13
1837,多頭出場,2023-03-30 01:00,L_G_Cut,15810,1,790350,100,0.01,1025,0.13,-875,-0.11,408525,102.13
1837,多頭進場,2023-03-29 21:05,L_Cmd,15807,1,790350,100,0.01,1025,0.13,-875,-0.11,408525,102.13
1838,多頭出場,2023-03-30 03:20,L_Exit,15836,1,790800,950,0.12,1075,0.14,-1325,-0.17,409475,102.37
1838,多頭進場,2023-03-29 21:25,L_Add,15816,1,790800,950,0.12,1075,0.14,-1325,-0.17,409475,102.37
1839,多頭出場,2023-03-30 03:20,L_Exit_G,15836,1,791250,500,0.06,625,0.08,-1775,-0.22,410000,102.50
1839,多頭進場,2023-03-29 22:05,L_Add,15825,1,791250,500,0.06,625,0.08,-1775,-0.22,410000,102.50
1840,多頭出場,2023-03-30 03:40,L_Exit_Add,15841,1,791350,650,0.08,775,0.10,-1175,-0.15,410650,102.66
1840,多頭進場,2023-03-29 23:55,L_G_進,15827,1,791350,650,0.08,775,0.10,-1175,-0.15,410650,102.66
1841,多頭出場,2023-03-30 09:20,Trend Rev,15806,1,791650,-1400,-0.18,775,0.10,-1625,-0.21,409250,102.31
1841,多頭進場,2023-03-30 03:15,L_G_進,15833,1,791650,-1400,-0.18,775,0.10,-1625,-0.21,409250,102.31
1842,多頭出場,2023-03-30 09:20,Trend Rev,15806,1,791900,-1650,-0.21,525,0.07,-1875,-0.24,407625,101.91
1842,多頭進場,2023-03-30 03:35,L_Add,15838,1,791900,-1650,-0.21,525,0.07,-1875,-0.24,407625,101.91
1843,多頭出場,2023-03-30 09:20,Trend Rev,15806,1,792400,-2150,-0.27,25,0.00,-2375,-0.30,405500,101.38
1843,多頭進場,2023-03-30 03:50,L_Add,15848,1,792400,-2150,-0.27,25,0.00,-2375,-0.30,405500,101.38
1844,多頭出場,2023-03-30 10:45,Trend Rev,15812,1,792600,-2050,-0.26,75,0.01,-2075,-0.26,403450,100.86
1844,多頭進場,2023-03-30 10:35,L_Cmd,15852,1,792600,-2050,-0.26,75,0.01,-2075,-0.26,403450,100.86
1845,多頭出場,2023-03-30 21:40,L_G_Cut,15872,1,791400,2150,0.27,2825,0.36,-975,-0.12,405525,101.38
1845,多頭進場,2023-03-30 12:00,L_Cmd,15828,1,791400,2150,0.27,2825,0.36,-975,-0.12,405525,101.38
1846,多頭出場,2023-03-30 23:50,Trend Rev,15856,1,793950,-1200,-0.15,625,0.08,-1375,-0.17,404350,101.09
1846,多頭進場,2023-03-30 21:05,L_Add,15879,1,793950,-1200,-0.15,625,0.08,-1375,-0.17,404350,101.09
1847,多頭出場,2023-03-30 23:50,Trend Rev,15856,1,793750,-1000,-0.13,825,0.10,-1175,-0.15,403375,100.84
1847,多頭進場,2023-03-30 21:10,L_Add,15875,1,793750,-1000,-0.13,825,0.10,-1175,-0.15,403375,100.84
1848,多頭出場,2023-03-30 23:50,Trend Rev,15856,1,794050,-1300,-0.16,525,0.07,-1475,-0.19,402100,100.53
1848,多頭進場,2023-03-30 21:15,L_G_進,15881,1,794050,-1300,-0.16,525,0.07,-1475,-0.19,402100,100.53
1849,多頭出場,2023-03-31 08:45,L_Exit,15916,1,793650,2100,0.26,2225,0.28,-525,-0.07,404200,101.05
1849,多頭進場,2023-03-31 03:05,L_Cmd,15873,1,793650,2100,0.26,2225,0.28,-525,-0.07,404200,101.05
1850,多頭出場,2023-03-31 09:00,L_Exit,15891,1,795850,-1350,-0.17,225,0.03,-1325,-0.17,402850,100.71
1850,多頭進場,2023-03-31 08:50,L_Cmd,15917,1,795850,-1350,-0.17,225,0.03,-1325,-0.17,402850,100.71
1851,多頭出場,2023-03-31 10:15,L_Exit,15897,1,797000,-2200,-0.28,1275,0.16,-2175,-0.27,400625,100.16
1851,多頭進場,2023-03-31 09:20,L_Cmd,15940,1,797000,-2200,-0.28,1275,0.16,-2175,-0.27,400625,100.16
1852,多頭出場,2023-03-31 10:45,Trend Rev,15876,1,798200,-4450,-0.56,0,0.00,-4475,-0.56,396200,99.05
1852,多頭進場,2023-03-31 09:40,L_Add,15964,1,798200,-4450,-0.56,0,0.00,-4475,-0.56,396200,99.05
1853,多頭出場,2023-04-01 00:20,L_Exit_G,15920,1,794250,1700,0.21,1825,0.23,-175,-0.02,397825,99.46
1853,多頭進場,2023-03-31 21:35,L_Cmd,15885,1,794250,1700,0.21,1825,0.23,-175,-0.02,397825,99.46
1854,多頭出場,2023-04-01 01:05,L_G_Cut,15901,1,795150,-150,-0.02,1025,0.13,-825,-0.10,397675,99.42
1854,多頭進場,2023-03-31 22:05,L_Add,15903,1,795150,-150,-0.02,1025,0.13,-825,-0.10,397675,99.42
1855,多頭出場,2023-04-06 08:45,L_Exit,15784,1,795350,-6200,-0.78,1025,0.13,-6175,-0.78,391500,97.88
1855,多頭進場,2023-03-31 22:50,L_Add,15907,1,795350,-6200,-0.78,1025,0.13,-6175,-0.78,391500,97.88
1856,多頭出場,2023-04-06 08:50,Trend Rev,15772,1,795750,-7200,-0.90,625,0.08,-8675,-1.09,384325,96.08
1856,多頭進場,2023-03-31 23:25,L_G_進,15915,1,795750,-7200,-0.90,625,0.08,-8675,-1.09,384325,96.08
1857,多頭出場,2023-04-06 08:50,Trend Rev,15772,1,796050,-7500,-0.94,325,0.04,-8975,-1.13,376850,94.21
1857,多頭進場,2023-04-01 00:25,L_G_進,15921,1,796050,-7500,-0.94,325,0.04,-8975,-1.13,376850,94.21
1858,多頭出場,2023-04-06 23:30,Trend Rev,15794,1,789950,-300,-0.04,225,0.03,-275,-0.03,376550,94.14
1858,多頭進場,2023-04-06 23:05,L_Cmd,15799,1,789950,-300,-0.04,225,0.03,-275,-0.03,376550,94.14
1859,多頭出場,2023-04-07 03:00,L_G_Cut,15831,1,790500,1000,0.13,1725,0.22,-175,-0.02,377475,94.37
1859,多頭進場,2023-04-06 23:45,L_Cmd,15810,1,790500,1000,0.13,1725,0.22,-175,-0.02,377475,94.37
1860,多頭出場,2023-04-07 03:55,Trend Rev,15812,1,791400,-850,-0.11,825,0.10,-825,-0.10,376650,94.16
1860,多頭進場,2023-04-07 00:05,L_Add,15828,1,791400,-850,-0.11,825,0.10,-825,-0.10,376650,94.16
1861,多頭出場,2023-04-07 03:55,Trend Rev,15812,1,791600,-1050,-0.13,625,0.08,-1025,-0.13,375625,93.91
1861,多頭進場,2023-04-07 00:30,L_Add,15832,1,791600,-1050,-0.13,625,0.08,-1025,-0.13,375625,93.91
1862,多頭出場,2023-04-07 03:55,Trend Rev,15812,1,792000,-1450,-0.18,225,0.03,-1425,-0.18,374200,93.55
1862,多頭進場,2023-04-07 00:35,L_G_進,15840,1,792000,-1450,-0.18,225,0.03,-1425,-0.18,374200,93.55
1863,多頭出場,2023-04-07 10:25,L_Exit,15818,1,792000,-1150,-0.15,1475,0.19,-1125,-0.14,373000,93.25
1863,多頭進場,2023-04-07 08:50,L_Cmd,15840,1,792000,-1150,-0.15,1475,0.19,-1125,-0.14,373000,93.25
1864,多頭出場,2023-04-07 10:30,Trend Rev,15824,1,792700,-1550,-0.20,775,0.10,-1825,-0.23,371475,92.87
1864,多頭進場,2023-04-07 09:00,L_Add,15854,1,792700,-1550,-0.20,775,0.10,-1825,-0.23,371475,92.87
1865,多頭出場,2023-04-07 10:30,Trend Rev,15824,1,793000,-1850,-0.23,475,0.06,-2125,-0.27,369650,92.41
1865,多頭進場,2023-04-07 09:30,L_Add,15860,1,793000,-1850,-0.23,475,0.06,-2125,-0.27,369650,92.41
1866,多頭出場,2023-04-07 12:20,Trend Rev,15821,1,791500,-500,-0.06,125,0.02,-525,-0.07,369150,92.29
1866,多頭進場,2023-04-07 12:10,L_Cmd,15830,1,791500,-500,-0.06,125,0.02,-525,-0.07,369150,92.29
1867,多頭出場,2023-04-08 04:10,Trend Rev,15823,1,791350,-250,-0.03,25,0.00,-275,-0.03,368900,92.23
1867,多頭進場,2023-04-08 04:00,L_Cmd,15827,1,791350,-250,-0.03,25,0.00,-275,-0.03,368900,92.23
1868,多頭出場,2023-04-10 09:00,L_Exit,15889,1,792700,1700,0.21,1875,0.24,-325,-0.04,370575,92.64
1868,多頭進場,2023-04-10 08:50,L_Cmd,15854,1,792700,1700,0.21,1875,0.24,-325,-0.04,370575,92.64
1869,多頭出場,2023-04-10 15:00,Trend Rev,15842,1,794600,-2550,-0.32,1675,0.21,-3225,-0.41,368000,92.00
1869,多頭進場,2023-04-10 09:00,L_Add,15892,1,794600,-2550,-0.32,1675,0.21,-3225,-0.41,368000,92.00
1870,多頭出場,2023-04-10 15:00,Trend Rev,15842,1,795200,-3150,-0.40,1075,0.14,-3825,-0.48,364875,91.22
1870,多頭進場,2023-04-10 09:05,L_Add,15904,1,795200,-3150,-0.40,1075,0.14,-3825,-0.48,364875,91.22
1871,多頭出場,2023-04-10 15:00,Trend Rev,15842,1,796200,-4150,-0.52,75,0.01,-4825,-0.61,360750,90.19
1871,多頭進場,2023-04-10 09:10,L_Add,15924,1,796200,-4150,-0.52,75,0.01,-4825,-0.61,360750,90.19
1872,多頭出場,2023-04-11 08:50,L_Exit,15857,1,790900,1900,0.24,2025,0.26,-225,-0.03,362625,90.66
1872,多頭進場,2023-04-11 03:50,L_Cmd,15818,1,790900,1900,0.24,2025,0.26,-225,-0.03,362625,90.66
1873,多頭出場,2023-04-11 08:55,L_Exit_Add,15876,1,791800,1950,0.25,2075,0.26,-225,-0.03,364575,91.14
1873,多頭進場,2023-04-11 08:50,L_Add,15836,1,791800,1950,0.25,2075,0.26,-225,-0.03,364575,91.14
1874,多頭出場,2023-04-11 09:35,L_Exit_Add,15944,1,792850,4300,0.54,4425,0.56,-975,-0.12,368825,92.21
1874,多頭進場,2023-04-11 08:55,L_Add,15857,1,792850,4300,0.54,4425,0.56,-975,-0.12,368825,92.21
1875,多頭出場,2023-04-11 09:35,L_Exit_Add,15944,1,793550,3600,0.45,3725,0.47,-1675,-0.21,372450,93.11
1875,多頭進場,2023-04-11 09:00,L_Add,15871,1,793550,3600,0.45,3725,0.47,-1675,-0.21,372450,93.11
1876,多頭出場,2023-04-11 09:35,L_Exit_Add,15944,1,794150,3000,0.38,3125,0.39,-475,-0.06,375475,93.87
1876,多頭進場,2023-04-11 09:20,L_Add,15883,1,794150,3000,0.38,3125,0.39,-475,-0.06,375475,93.87
1877,多頭出場,2023-04-11 09:35,L_Exit_G,15944,1,794150,3000,0.38,3125,0.39,-475,-0.06,378500,94.63
1877,多頭進場,2023-04-11 09:25,L_G_進,15883,1,794150,3000,0.38,3125,0.39,-475,-0.06,378500,94.63
1878,多頭出場,2023-04-12 03:55,Trend Rev,15933,1,797000,-400,-0.05,1275,0.16,-1925,-0.24,378100,94.53
1878,多頭進場,2023-04-11 09:40,L_Cmd,15940,1,797000,-400,-0.05,1275,0.16,-1925,-0.24,378100,94.53
1879,多頭出場,2023-04-12 09:05,L_Exit,15924,1,797450,-1300,-0.16,25,0.00,-1475,-0.18,376800,94.20
1879,多頭進場,2023-04-12 09:00,L_Cmd,15949,1,797450,-1300,-0.16,25,0.00,-1475,-0.18,376800,94.20
1880,多頭出場,2023-04-12 12:10,Trend Rev,15917,1,796450,-650,-0.08,275,0.03,-675,-0.08,376150,94.04
1880,多頭進場,2023-04-12 11:15,L_Cmd,15929,1,796450,-650,-0.08,275,0.03,-675,-0.08,376150,94.04
1881,空頭出場,2023-04-13 15:20,S_G_Cut,15839,1,792100,100,0.01,1675,0.21,-425,-0.05,376175,94.04
1881,空頭進場,2023-04-13 12:05,S_Cmd,15842,1,792100,100,0.01,1675,0.21,-425,-0.05,376175,94.04
1882,空頭出場,2023-04-13 18:10,S_Exit,15801,1,791350,1250,0.16,1375,0.17,-825,-0.10,377450,94.36
1882,空頭進場,2023-04-13 12:50,S_Add,15827,1,791350,1250,0.16,1375,0.17,-825,-0.10,377450,94.36
1883,空頭出場,2023-04-13 18:15,S_Exit_Add,15787,1,790750,1350,0.17,1475,0.19,-1425,-0.18,378825,94.71
1883,空頭進場,2023-04-13 13:15,S_Add,15815,1,790750,1350,0.17,1475,0.19,-1425,-0.18,378825,94.71
1884,空頭出場,2023-04-13 21:05,Trend Rev,15835,1,790400,-1400,-0.18,1275,0.16,-1775,-0.22,377450,94.36
1884,空頭進場,2023-04-13 13:20,S_G_進,15808,1,790400,-1400,-0.18,1275,0.16,-1775,-0.22,377450,94.36
1885,多頭出場,2023-04-14 11:35,L_Exit_G,15977,1,795250,3550,0.45,3675,0.46,-975,-0.12,380925,95.23
1885,多頭進場,2023-04-14 10:15,L_Cmd,15905,1,795250,3550,0.45,3675,0.46,-975,-0.12,380925,95.23
1886,多頭出場,2023-04-14 11:35,L_Exit,15985,1,796800,2400,0.30,2525,0.32,-125,-0.02,383350,95.84
1886,多頭進場,2023-04-14 11:15,L_Add,15936,1,796800,2400,0.30,2525,0.32,-125,-0.02,383350,95.84
1887,多頭出場,2023-04-14 12:20,L_Exit_Add,15990,1,797550,1900,0.24,2025,0.25,-325,-0.04,385225,96.31
1887,多頭進場,2023-04-14 11:20,L_Add,15951,1,797550,1900,0.24,2025,0.25,-325,-0.04,385225,96.31
1888,多頭出場,2023-04-14 13:35,L_G_Cut,15949,1,797550,-150,-0.02,2125,0.27,-325,-0.04,385100,96.28
1888,多頭進場,2023-04-14 11:25,L_G_進,15951,1,797550,-150,-0.02,2125,0.27,-325,-0.04,385100,96.28
1889,多頭出場,2023-04-14 20:50,Trend Rev,15936,1,798950,-2200,-0.28,725,0.09,-2225,-0.28,382925,95.73
1889,多頭進場,2023-04-14 11:40,L_Add,15979,1,798950,-2200,-0.28,725,0.09,-2225,-0.28,382925,95.73
1890,多頭出場,2023-04-14 20:50,Trend Rev,15936,1,799050,-2300,-0.29,625,0.08,-2325,-0.29,380650,95.16
1890,多頭進場,2023-04-14 11:45,L_G_進,15981,1,799050,-2300,-0.29,625,0.08,-2325,-0.29,380650,95.16
1891,多頭出場,2023-04-14 22:05,L_Exit,15936,1,798250,-1500,-0.19,0,0.00,-1475,-0.18,379150,94.79
1891,多頭進場,2023-04-14 22:00,L_Cmd,15965,1,798250,-1500,-0.19,0,0.00,-1475,-0.18,379150,94.79
1892,多頭出場,2023-04-17 12:05,Trend Rev,15917,1,796350,-550,-0.07,1525,0.19,-725,-0.09,378550,94.64
1892,多頭進場,2023-04-17 10:10,L_Cmd,15927,1,796350,-550,-0.07,1525,0.19,-725,-0.09,378550,94.64
1893,多頭出場,2023-04-17 12:05,Trend Rev,15917,1,797400,-1600,-0.20,475,0.06,-1575,-0.20,376975,94.24
1893,多頭進場,2023-04-17 10:35,L_Add,15948,1,797400,-1600,-0.20,475,0.06,-1575,-0.20,376975,94.24
1894,多頭出場,2023-04-17 12:05,Trend Rev,15917,1,797700,-1900,-0.24,175,0.02,-1875,-0.24,375100,93.78
1894,多頭進場,2023-04-17 10:40,L_Add,15954,1,797700,-1900,-0.24,175,0.02,-1875,-0.24,375100,93.78
1895,多頭出場,2023-04-17 13:40,L_Exit,15971,1,796450,2050,0.26,2175,0.27,-175,-0.02,377075,94.27
1895,多頭進場,2023-04-17 13:15,L_Cmd,15929,1,796450,2050,0.26,2175,0.27,-175,-0.02,377075,94.27
1896,多頭出場,2023-04-17 15:00,L_Exit_G,15978,1,797500,1350,0.17,1475,0.18,-175,-0.02,378425,94.61
1896,多頭進場,2023-04-17 13:30,L_Add,15950,1,797500,1350,0.17,1475,0.18,-175,-0.02,378425,94.61
1897,多頭出場,2023-04-17 15:05,L_Exit_G,15978,1,798050,800,0.10,925,0.12,-125,-0.02,379250,94.81
1897,多頭進場,2023-04-17 13:35,L_Add,15961,1,798050,800,0.10,925,0.12,-125,-0.02,379250,94.81
1898,多頭出場,2023-04-17 21:50,Trend Rev,15945,1,798300,-1100,-0.14,675,0.08,-1625,-0.20,378175,94.54
1898,多頭進場,2023-04-17 13:40,L_G_進,15966,1,798300,-1100,-0.14,675,0.08,-1625,-0.20,378175,94.54
1899,多頭出場,2023-04-17 21:50,Trend Rev,15945,1,798650,-1450,-0.18,325,0.04,-1975,-0.25,376750,94.19
1899,多頭進場,2023-04-17 15:00,L_G_進,15973,1,798650,-1450,-0.18,325,0.04,-1975,-0.25,376750,94.19
1900,多頭出場,2023-04-18 08:45,L_Exit,15931,1,797700,-1200,-0.15,875,0.11,-1175,-0.15,375475,93.87
1900,多頭進場,2023-04-18 03:05,L_Cmd,15954,1,797700,-1200,-0.15,875,0.11,-1175,-0.15,375475,93.87
1901,多頭出場,2023-04-18 08:50,L_G_Cut,15945,1,797950,-750,-0.09,625,0.08,-1575,-0.20,374750,93.69
1901,多頭進場,2023-04-18 03:25,L_Add,15959,1,797950,-750,-0.09,625,0.08,-1575,-0.20,374750,93.69
1902,多頭出場,2023-04-18 11:25,Trend Rev,15940,1,798400,-1450,-0.18,175,0.02,-4325,-0.54,373325,93.33
1902,多頭進場,2023-04-18 03:30,L_Add,15968,1,798400,-1450,-0.18,175,0.02,-4325,-0.54,373325,93.33
1903,多頭出場,2023-04-18 11:25,Trend Rev,15940,1,798500,-1550,-0.19,75,0.01,-4425,-0.55,371800,92.95
1903,多頭進場,2023-04-18 03:55,L_G_進,15970,1,798500,-1550,-0.19,75,0.01,-4425,-0.55,371800,92.95
1904,多頭出場,2023-04-18 22:00,Trend Rev,15895,1,795500,-800,-0.10,425,0.05,-775,-0.10,371000,92.75
1904,多頭進場,2023-04-18 21:45,L_Cmd,15910,1,795500,-800,-0.10,425,0.05,-775,-0.10,371000,92.75
1905,空頭出場,2023-04-19 04:00,Trend Rev,15891,1,794050,-550,-0.07,675,0.09,-825,-0.10,370425,92.61
1905,空頭進場,2023-04-18 22:05,S_Cmd,15881,1,794050,-550,-0.07,675,0.09,-825,-0.10,370425,92.61
1906,空頭出場,2023-04-19 04:00,Trend Rev,15891,1,793350,-1250,-0.16,0,0.00,-1425,-0.18,369200,92.30
1906,空頭進場,2023-04-18 23:40,S_Add,15867,1,793350,-1250,-0.16,0,0.00,-1425,-0.18,369200,92.30
1907,空頭出場,2023-04-19 12:35,S_Exit,15795,1,791800,2000,0.25,2125,0.27,-275,-0.03,371125,92.78
1907,空頭進場,2023-04-19 10:55,S_Cmd,15836,1,791800,2000,0.25,2125,0.27,-275,-0.03,371125,92.78
1908,空頭出場,2023-04-19 12:40,S_Exit_Add,15788,1,791050,1600,0.20,1725,0.22,-325,-0.04,372725,93.18
1908,空頭進場,2023-04-19 11:55,S_Add,15821,1,791050,1600,0.20,1725,0.22,-325,-0.04,372725,93.18
1909,空頭出場,2023-04-19 12:40,S_Exit_G,15788,1,790650,1200,0.15,1325,0.17,-525,-0.07,373950,93.49
1909,空頭進場,2023-04-19 12:05,S_Add,15813,1,790650,1200,0.15,1325,0.17,-525,-0.07,373950,93.49
1910,空頭出場,2023-04-19 12:50,S_Exit_G,15784,1,789850,600,0.08,725,0.09,-125,-0.02,374575,93.64
1910,空頭進場,2023-04-19 12:35,S_G_進,15797,1,789850,600,0.08,725,0.09,-125,-0.02,374575,93.64
1911,空頭出場,2023-04-19 13:00,S_Exit_Add,15771,1,789750,1150,0.15,1325,0.17,-175,-0.02,375725,93.93
1911,空頭進場,2023-04-19 12:40,S_G_進,15795,1,789750,1150,0.15,1325,0.17,-175,-0.02,375725,93.93
1912,空頭出場,2023-04-19 15:40,S_Exit_Add,15733,1,788400,1700,0.22,1825,0.23,-1725,-0.22,377450,94.36
1912,空頭進場,2023-04-19 13:00,S_Add,15768,1,788400,1700,0.22,1825,0.23,-1725,-0.22,377450,94.36
1913,空頭出場,2023-04-20 08:55,S_Exit,15732,1,785600,-1050,-0.13,0,0.00,-1025,-0.13,376400,94.10
1913,空頭進場,2023-04-20 08:50,S_Cmd,15712,1,785600,-1050,-0.13,0,0.00,-1025,-0.13,376400,94.10
1914,空頭出場,2023-04-20 09:30,S_Exit,15723,1,784300,-1900,-0.24,175,0.02,-1875,-0.24,374500,93.63
1914,空頭進場,2023-04-20 09:25,S_Cmd,15686,1,784300,-1900,-0.24,175,0.02,-1875,-0.24,374500,93.63
1915,空頭出場,2023-04-21 03:55,S_Exit,15756,1,786650,-1200,-0.15,275,0.03,-1175,-0.15,373300,93.33
1915,空頭進場,2023-04-21 03:15,S_Cmd,15733,1,786650,-1200,-0.15,275,0.03,-1175,-0.15,373300,93.33
1916,空頭出場,2023-04-21 10:15,S_Exit,15672,1,786000,2350,0.30,2475,0.31,-875,-0.11,375600,93.90
1916,空頭進場,2023-04-21 09:50,S_Cmd,15720,1,786000,2350,0.30,2475,0.31,-875,-0.11,375600,93.90
1917,空頭出場,2023-04-21 10:30,S_Exit_Add,15629,1,785100,3600,0.46,3725,0.47,-625,-0.08,379200,94.80
1917,空頭進場,2023-04-21 10:10,S_Add,15702,1,785100,3600,0.46,3725,0.47,-625,-0.08,379200,94.80
1918,空頭出場,2023-04-21 12:55,S_Exit_Add,15615,1,783750,2950,0.38,3075,0.39,-1075,-0.14,382125,95.53
1918,空頭進場,2023-04-21 10:15,S_Add,15675,1,783750,2950,0.38,3075,0.39,-1075,-0.14,382125,95.53
1919,空頭出場,2023-04-21 12:55,S_Exit_G,15615,1,782200,1400,0.18,1525,0.19,-2625,-0.34,383550,95.89
1919,空頭進場,2023-04-21 10:30,S_Add,15644,1,782200,1400,0.18,1525,0.19,-2625,-0.34,383550,95.89
1920,空頭出場,2023-04-21 21:50,S_Exit_Add,15594,1,781650,1900,0.24,2025,0.26,-3175,-0.41,385450,96.36
1920,空頭進場,2023-04-21 10:35,S_Add,15633,1,781650,1900,0.24,2025,0.26,-3175,-0.41,385450,96.36
1921,空頭出場,2023-04-21 21:55,S_Exit_Add,15579,1,781600,2600,0.33,2725,0.35,-725,-0.09,388075,97.02
1921,空頭進場,2023-04-21 12:25,S_G_進,15632,1,781600,2600,0.33,2725,0.35,-725,-0.09,388075,97.02
1922,空頭出場,2023-04-21 22:05,S_Exit_Add,15583,1,780550,1350,0.17,1775,0.23,-1775,-0.23,389425,97.36
1922,空頭進場,2023-04-21 13:05,S_Add,15611,1,780550,1350,0.17,1775,0.23,-1775,-0.23,389425,97.36
1923,空頭出場,2023-04-24 08:45,S_Exit_Add,15545,1,779000,1700,0.22,1825,0.23,-2675,-0.34,391150,97.79
1923,空頭進場,2023-04-21 22:05,S_Add,15580,1,779000,1700,0.22,1825,0.23,-2675,-0.34,391150,97.79
1924,空頭出場,2023-04-25 01:00,Trend Rev,15642,1,781750,-400,-0.05,825,0.11,-475,-0.06,390700,97.68
1924,空頭進場,2023-04-24 22:40,S_Cmd,15635,1,781750,-400,-0.05,825,0.11,-475,-0.06,390700,97.68
1925,空頭出場,2023-04-25 01:00,Trend Rev,15642,1,781150,-1000,-0.13,225,0.03,-975,-0.12,389725,97.43
1925,空頭進場,2023-04-24 23:30,S_Add,15623,1,781150,-1000,-0.13,225,0.03,-975,-0.12,389725,97.43
1926,空頭出場,2023-04-25 01:00,Trend Rev,15642,1,781000,-1150,-0.15,75,0.01,-1125,-0.14,388600,97.15
1926,空頭進場,2023-04-24 23:55,S_Add,15620,1,781000,-1150,-0.15,75,0.01,-1125,-0.14,388600,97.15
