交易編號,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,報酬 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累計損益 TWD,累計損益 %,持續時間（K線）
101,空頭進場,2026-05-12 23:00,S_Add,41044,1,2052200,11860,0.58,11930,0.58,-1920,-0.09,168400,42.10,11
102,空頭出場,2026-05-13 00:00,S_Exit_G,40783,1,2048750,9560,0.47,9630,0.47,-720,-0.04,177960,44.49,9
102,空頭進場,2026-05-12 23:15,S_G_進,40975,1,2048750,9560,0.47,9630,0.47,-720,-0.04,177960,44.49,9
103,空頭出場,2026-05-13 00:40,S_Exit_Add,40757,1,2047150,9260,0.45,9330,0.46,-1170,-0.06,187240,46.81,16
103,空頭進場,2026-05-12 23:20,S_G_進,40943,1,2047150,9260,0.45,9330,0.46,-1170,-0.06,187240,46.81,16
104,空頭出場,2026-05-13 02:15,S_G_Cut,40932,1,2042000,-4640,-0.23,5080,0.25,-6320,-0.31,182620,45.66,34
104,空頭進場,2026-05-12 23:25,S_G_進,40840,1,2042000,-4640,-0.23,5080,0.25,-6320,-0.31,182620,45.66,34
105,空頭出場,2026-05-13 02:15,S_G_Cut,40932,1,2041400,-5240,-0.26,4480,0.22,-6920,-0.34,177400,44.35,27
105,空頭進場,2026-05-13 00:00,S_G_進,40828,1,2041400,-5240,-0.26,4480,0.22,-6920,-0.34,177400,44.35,27
106,空頭出場,2026-05-13 08:55,S_Cmd_Fast,41163,1,2052850,-5340,-0.26,3830,0.19,-5320,-0.26,172060,43.02,1
106,空頭進場,2026-05-13 08:50,S_Cmd,41057,1,2052850,-5340,-0.26,3830,0.19,-5320,-0.26,172060,43.02,1
107,多頭出場,2026-05-14 01:05,L_Exit_G,41780,1,2072350,16610,0.80,16680,0.80,-1470,-0.07,188610,47.15,35
107,多頭進場,2026-05-13 22:10,L_Cmd,41447,1,2072350,16610,0.80,16680,0.80,-1470,-0.07,188610,47.15,35
108,多頭出場,2026-05-14 01:30,L_Exit_Add,41837,1,2078900,12910,0.62,12980,0.62,-4970,-0.24,201540,50.39,37
108,多頭進場,2026-05-13 22:25,L_Add,41578,1,2078900,12910,0.62,12980,0.62,-4970,-0.24,201540,50.39,37
109,多頭出場,2026-05-14 03:15,L_Exit_Add,41776,1,2081150,7610,0.37,10730,0.52,-6320,-0.30,209150,52.29,42
109,多頭進場,2026-05-13 23:45,L_Add,41623,1,2081150,7610,0.37,10730,0.52,-6320,-0.30,209150,52.29,42
110,多頭出場,2026-05-14 03:55,L_Cmd_Fast,41706,1,2083200,2060,0.10,8680,0.42,-720,-0.03,211230,52.81,42
110,多頭進場,2026-05-14 00:25,L_G_進,41664,1,2083200,2060,0.10,8680,0.42,-720,-0.03,211230,52.81,42
111,多頭出場,2026-05-14 08:45,L_Exit_Add,41962,1,2087450,10610,0.51,10680,0.51,-3320,-0.16,221860,55.47,23
111,多頭進場,2026-05-14 03:05,L_Add,41749,1,2087450,10610,0.51,10680,0.51,-3320,-0.16,221860,55.47,23
112,多頭出場,2026-05-14 22:35,L_Exit,42326,1,2100250,16010,0.76,16080,0.77,-4170,-0.20,237810,59.45,9
112,多頭進場,2026-05-14 21:50,L_Cmd,42005,1,2100250,16010,0.76,16080,0.77,-4170,-0.20,237810,59.45,9
113,多頭出場,2026-05-14 22:35,L_Exit_G,42326,1,2103600,12660,0.60,12730,0.61,-170,-0.01,250490,62.62,4
113,多頭進場,2026-05-14 22:15,L_Add,42072,1,2103600,12660,0.60,12730,0.61,-170,-0.01,250490,62.62,4
114,多頭出場,2026-05-15 00:10,L_Exit_Add,42346,1,2107950,9310,0.44,9380,0.44,-2320,-0.11,259780,64.94,22
114,多頭進場,2026-05-14 22:20,L_Add,42159,1,2107950,9310,0.44,9380,0.44,-2320,-0.11,259780,64.94,22
115,多頭出場,2026-05-15 01:20,L_G_Cut,42234,1,2108200,3460,0.16,10630,0.50,-120,-0.01,263260,65.82,34
115,多頭進場,2026-05-14 22:30,L_G_進,42164,1,2108200,3460,0.16,10630,0.50,-120,-0.01,263260,65.82,34
116,多頭出場,2026-05-15 09:00,L_Exit_Add,42452,1,2115950,6610,0.31,6680,0.32,-6420,-0.30,269890,67.47,79
116,多頭進場,2026-05-14 22:40,L_Add,42319,1,2115950,6610,0.31,6680,0.32,-6420,-0.30,269890,67.47,79
117,多頭出場,2026-05-15 09:20,L_Exit_Add,42142,1,2114750,-7690,-0.36,7880,0.37,-7670,-0.36,262200,65.55,82
117,多頭進場,2026-05-14 22:45,L_G_進,42295,1,2114750,-7690,-0.36,7880,0.37,-7670,-0.36,262200,65.55,82
118,多頭出場,2026-05-15 09:20,L_Exit_Add,42087,1,2118700,-14390,-0.68,2480,0.12,-14370,-0.68,247830,61.96,3
118,多頭進場,2026-05-15 09:05,L_Add,42374,1,2118700,-14390,-0.68,2480,0.12,-14370,-0.68,247830,61.96,3
119,空頭出場,2026-05-15 13:05,S_Exit,41078,1,2070050,16110,0.78,16180,0.78,-520,-0.03,263900,65.97,4
119,空頭進場,2026-05-15 12:45,S_Cmd,41401,1,2070050,16110,0.78,16180,0.78,-520,-0.03,263900,65.97,4
120,空頭出場,2026-05-15 15:50,S_Exit_Add,40914,1,2060950,15210,0.74,15280,0.74,-470,-0.02,279090,69.77,20
120,空頭進場,2026-05-15 13:00,S_Add,41219,1,2060950,15210,0.74,15280,0.74,-470,-0.02,279090,69.77,20
121,空頭出場,2026-05-15 15:55,S_Exit_Add,40840,1,2059300,17260,0.84,17330,0.84,-1870,-0.09,296370,74.09,20
121,空頭進場,2026-05-15 13:05,S_Add,41186,1,2059300,17260,0.84,17330,0.84,-1870,-0.09,296370,74.09,20
122,空頭出場,2026-05-15 15:55,S_Exit_G,40840,1,2053300,11260,0.55,11330,0.55,-7870,-0.38,307650,76.91,13
122,空頭進場,2026-05-15 13:40,S_Add,41066,1,2053300,11260,0.55,11330,0.55,-7870,-0.38,307650,76.91,13
123,空頭出場,2026-05-15 16:00,S_Exit_Add,40771,1,2050050,11460,0.56,11530,0.56,-11120,-0.54,319130,79.78,13
123,空頭進場,2026-05-15 13:45,S_G_進,41001,1,2050050,11460,0.56,11530,0.56,-11120,-0.54,319130,79.78,13
124,空頭出場,2026-05-16 04:05,S_Exit,40501,1,2034900,9810,0.48,9880,0.49,-20,0.00,328920,82.23,2
124,空頭進場,2026-05-16 03:55,S_Cmd,40698,1,2034900,9810,0.48,9880,0.49,-20,0.00,328920,82.23,2
125,空頭出場,2026-05-18 08:45,S_Exit_Add,40149,1,2030250,22760,1.12,22830,1.12,-20,0.00,351680,87.92,11
125,空頭進場,2026-05-16 04:05,S_Add,40605,1,2030250,22760,1.12,22830,1.12,-20,0.00,351680,87.92,11
126,空頭出場,2026-05-18 08:45,S_Exit_Add,40149,1,2025450,17960,0.89,18030,0.89,-3170,-0.16,369660,92.42,10
126,空頭進場,2026-05-16 04:10,S_Add,40509,1,2025450,17960,0.89,18030,0.89,-3170,-0.16,369660,92.42,10
127,空頭出場,2026-05-18 09:00,S_Exit,40578,1,2020700,-8240,-0.41,3130,0.15,-8220,-0.41,361420,90.35,2
127,空頭進場,2026-05-18 08:50,S_Cmd,40414,1,2020700,-8240,-0.41,3130,0.15,-8220,-0.41,361420,90.35,2
128,空頭出場,2026-05-18 22:10,Trend Rev,41118,1,2052700,-3240,-0.16,4430,0.22,-4170,-0.20,358180,89.55,1
128,空頭進場,2026-05-18 22:05,S_Cmd,41054,1,2052700,-3240,-0.16,4430,0.22,-4170,-0.20,358180,89.55,1
129,空頭出場,2026-05-19 02:25,S_Exit,40524,1,2043100,16860,0.83,16930,0.83,-7320,-0.36,375000,93.75,46
129,空頭進場,2026-05-18 22:35,S_Cmd,40862,1,2043100,16860,0.83,16930,0.83,-7320,-0.36,375000,93.75,46
130,空頭出場,2026-05-19 03:45,Trend Rev,40880,1,2036300,-7740,-0.38,10130,0.50,-10620,-0.52,367280,91.82,51
130,空頭進場,2026-05-18 23:30,S_Add,40726,1,2036300,-7740,-0.38,10130,0.50,-10620,-0.52,367280,91.82,51
131,空頭出場,2026-05-19 03:45,Trend Rev,40880,1,2033950,-10090,-0.50,7780,0.38,-11320,-0.56,357210,89.30,36
131,空頭進場,2026-05-19 00:45,S_Add,40679,1,2033950,-10090,-0.50,7780,0.38,-11320,-0.56,357210,89.30,36
132,空頭出場,2026-05-19 12:00,S_Exit,40259,1,2029050,16060,0.79,16130,0.79,-670,-0.03,373230,93.31,24
132,空頭進場,2026-05-19 10:00,S_Cmd,40581,1,2029050,16060,0.79,16130,0.79,-670,-0.03,373230,93.31,24
133,空頭出場,2026-05-19 13:05,S_Exit_G,40215,1,2023500,12710,0.63,12780,0.63,-6220,-0.31,385920,96.48,35
133,空頭進場,2026-05-19 10:10,S_Add,40470,1,2023500,12710,0.63,12780,0.63,-6220,-0.31,385920,96.48,35
134,空頭出場,2026-05-19 13:20,S_Exit_Add,40190,1,2020400,10860,0.54,10930,0.54,-9320,-0.46,396800,99.20,35
134,空頭進場,2026-05-19 10:25,S_Add,40408,1,2020400,10860,0.54,10930,0.54,-9320,-0.46,396800,99.20,35
135,空頭出場,2026-05-19 15:45,Trend Rev,40608,1,2015350,-15090,-0.75,5880,0.29,-16520,-0.82,381730,95.43,29
135,空頭進場,2026-05-19 12:05,S_Add,40307,1,2015350,-15090,-0.75,5880,0.29,-16520,-0.82,381730,95.43,29
136,空頭出場,2026-05-19 15:45,Trend Rev,40608,1,2014450,-15990,-0.79,4980,0.25,-17420,-0.86,365760,91.44,28
136,空頭進場,2026-05-19 12:10,S_G_進,40289,1,2014450,-15990,-0.79,4980,0.25,-17420,-0.86,365760,91.44,28
137,空頭出場,2026-05-19 23:15,S_Cmd_Fast,40144,1,1997850,-9390,-0.47,2680,0.13,-10320,-0.52,356370,89.09,11
137,空頭進場,2026-05-19 22:20,S_Cmd,39957,1,1997850,-9390,-0.47,2680,0.13,-10320,-0.52,356370,89.09,11
138,空頭出場,2026-05-20 08:50,S_Exit,40119,1,2015800,9810,0.49,9880,0.49,-2270,-0.11,366160,91.54,14
138,空頭進場,2026-05-20 03:55,S_Cmd,40316,1,2015800,9810,0.49,9880,0.49,-2270,-0.11,366160,91.54,14
139,空頭出場,2026-05-20 09:10,S_Exit_Add,40391,1,2009000,-10590,-0.53,3180,0.16,-10570,-0.53,355590,88.90,4
139,空頭進場,2026-05-20 08:50,S_Add,40180,1,2009000,-10590,-0.53,3180,0.16,-10570,-0.53,355590,88.90,4
140,空頭出場,2026-05-20 12:10,S_Cmd_Fast,40251,1,2005650,-6940,-0.35,5380,0.27,-7470,-0.37,348650,87.16,11
140,空頭進場,2026-05-20 11:15,S_Cmd,40113,1,2005650,-6940,-0.35,5380,0.27,-7470,-0.37,348650,87.16,11
141,多頭出場,2026-05-21 09:10,L_Exit,41341,1,2054500,12510,0.61,12580,0.61,-1520,-0.07,361120,90.28,4
141,多頭進場,2026-05-21 08:50,L_Cmd,41090,1,2054500,12510,0.61,12580,0.61,-1520,-0.07,361120,90.28,4
142,多頭出場,2026-05-21 09:15,L_Exit_Add,41426,1,2058150,13110,0.64,13180,0.64,-120,-0.01,374230,93.56,2
142,多頭進場,2026-05-21 09:05,L_Add,41163,1,2058150,13110,0.64,13180,0.64,-120,-0.01,374230,93.56,2
143,多頭出場,2026-05-21 10:00,L_Exit_Add,41531,1,2063800,12710,0.62,12780,0.62,-970,-0.05,386920,96.73,10
143,多頭進場,2026-05-21 09:10,L_Add,41276,1,2063800,12710,0.62,12780,0.62,-970,-0.05,386920,96.73,10
144,多頭出場,2026-05-21 10:00,L_Exit_G,41531,1,2066700,9810,0.47,9880,0.48,-1320,-0.06,396750,99.19,9
144,多頭進場,2026-05-21 09:15,L_Add,41334,1,2066700,9810,0.47,9880,0.48,-1320,-0.06,396750,99.19,9
145,多頭出場,2026-05-21 11:10,L_Exit_Add,41612,1,2071500,9060,0.44,9130,0.44,-3670,-0.18,405790,101.45,20
145,多頭進場,2026-05-21 09:30,L_Add,41430,1,2071500,9060,0.44,9130,0.44,-3670,-0.18,405790,101.45,20
146,多頭出場,2026-05-21 11:10,L_Exit_G,41612,1,2073300,7260,0.35,7330,0.35,-5320,-0.26,413070,103.27,19
146,多頭進場,2026-05-21 09:35,L_G_進,41466,1,2073300,7260,0.35,7330,0.35,-5320,-0.26,413070,103.27,19
147,多頭出場,2026-05-21 13:30,L_G_Cut,41556,1,2075900,1860,0.09,7480,0.36,-6920,-0.33,414910,103.73,38
147,多頭進場,2026-05-21 10:20,L_Add,41518,1,2075900,1860,0.09,7480,0.36,-6920,-0.33,414910,103.73,38
148,多頭出場,2026-05-21 15:00,L_Exit_Add,41247,1,2077150,-14840,-0.71,6230,0.30,-14820,-0.71,400090,100.02,33
148,多頭進場,2026-05-21 11:05,L_G_進,41543,1,2077150,-14840,-0.71,6230,0.30,-14820,-0.71,400090,100.02,33
149,多頭出場,2026-05-21 18:30,Trend Rev,41348,1,2079750,-12390,-0.60,3630,0.17,-19770,-0.95,387720,96.93,73
149,多頭進場,2026-05-21 11:15,L_Add,41595,1,2079750,-12390,-0.60,3630,0.17,-19770,-0.95,387720,96.93,73
150,多頭出場,2026-05-21 18:30,Trend Rev,41348,1,2082000,-14640,-0.70,1380,0.07,-22020,-1.06,373100,93.28,71
150,多頭進場,2026-05-21 11:25,L_G_進,41640,1,2082000,-14640,-0.70,1380,0.07,-22020,-1.06,373100,93.28,71
151,多頭出場,2026-05-21 22:20,L_Exit,41376,1,2079650,-10890,-0.52,2930,0.14,-10870,-0.52,362210,90.55,5
151,多頭進場,2026-05-21 21:55,L_Cmd,41593,1,2079650,-10890,-0.52,2930,0.14,-10870,-0.52,362210,90.55,5
152,多頭出場,2026-05-22 12:50,L_Exit_G,42449,1,2107650,14760,0.70,14830,0.70,-620,-0.03,376910,94.23,15
152,多頭進場,2026-05-22 11:35,L_Cmd,42153,1,2107650,14760,0.70,14830,0.70,-620,-0.03,376910,94.23,15
153,多頭出場,2026-05-22 13:40,L_Exit_G,42498,1,2114050,10810,0.51,10880,0.51,-570,-0.03,387720,96.93,19
153,多頭進場,2026-05-22 12:05,L_Add,42281,1,2114050,10810,0.51,10880,0.51,-570,-0.03,387720,96.93,19
154,多頭出場,2026-05-22 16:15,L_Exit,42568,1,2118150,10210,0.48,10280,0.49,-3020,-0.14,397950,99.49,33
154,多頭進場,2026-05-22 12:15,L_Add,42363,1,2118150,10210,0.48,10280,0.49,-3020,-0.14,397950,99.49,33
155,多頭出場,2026-05-22 16:15,L_Exit_Add,42568,1,2119500,8860,0.42,8930,0.42,-1920,-0.09,406830,101.71,27
155,多頭進場,2026-05-22 12:45,L_G_進,42390,1,2119500,8860,0.42,8930,0.42,-1920,-0.09,406830,101.71,27
156,多頭出場,2026-05-22 21:40,L_Exit_Add,42622,1,2122300,8760,0.41,8830,0.42,-6020,-0.28,415590,103.90,81
156,多頭進場,2026-05-22 13:40,L_G_進,42446,1,2122300,8760,0.41,8830,0.42,-6020,-0.28,415590,103.90,81
157,多頭出場,2026-05-23 01:25,L_Exit_Add,42792,1,2129300,10260,0.48,10330,0.49,-8770,-0.41,425850,106.46,45
157,多頭進場,2026-05-22 21:40,L_Add,42586,1,2129300,10260,0.48,10330,0.49,-8770,-0.41,425850,106.46,45
158,多頭出場,2026-05-23 03:55,Trend Rev,42530,1,2135350,-8890,-0.42,5430,0.25,-8870,-0.42,416980,104.25,51
158,多頭進場,2026-05-22 23:40,L_Add,42707,1,2135350,-8890,-0.42,5430,0.25,-8870,-0.42,416980,104.25,51
159,多頭出場,2026-05-25 09:05,L_Exit,43740,1,2163800,23160,1.07,23230,1.07,-3320,-0.15,440120,110.03,3
159,多頭進場,2026-05-25 08:50,L_Cmd,43276,1,2163800,23160,1.07,23230,1.07,-3320,-0.15,440120,110.03,3
160,多頭出場,2026-05-25 09:30,L_Exit_Add,43967,1,2177900,20410,0.94,20480,0.94,-520,-0.02,460490,115.12,5
160,多頭進場,2026-05-25 09:05,L_Add,43558,1,2177900,20410,0.94,20480,0.94,-520,-0.02,460490,115.12,5
161,多頭出場,2026-05-25 09:30,L_Exit_G,43967,1,2184050,14260,0.65,14330,0.66,-1220,-0.06,474770,118.69,4
161,多頭進場,2026-05-25 09:10,L_Add,43681,1,2184050,14260,0.65,14330,0.66,-1220,-0.06,474770,118.69,4
162,多頭出場,2026-05-25 10:05,L_Exit_G,44049,1,2188250,14160,0.65,14230,0.65,-20,0.00,488910,122.23,8
162,多頭進場,2026-05-25 09:25,L_Add,43765,1,2188250,14160,0.65,14230,0.65,-20,0.00,488910,122.23,8
163,多頭出場,2026-05-25 19:20,L_Exit_Add,44087,1,2193700,10610,0.48,10680,0.49,-11770,-0.54,499540,124.89,103
163,多頭進場,2026-05-25 09:30,L_G_進,43874,1,2193700,10610,0.48,10680,0.49,-11770,-0.54,499540,124.89,103
164,多頭出場,2026-05-25 21:05,L_Exit_Add,44110,1,2197650,7810,0.36,9730,0.44,-15720,-0.72,507350,126.84,123
164,多頭進場,2026-05-25 09:35,L_Add,43953,1,2197650,7810,0.36,9730,0.44,-15720,-0.72,507350,126.84,123
165,多頭出場,2026-05-25 21:05,L_Exit_Add,44110,1,2198350,7110,0.32,9030,0.41,-16420,-0.75,514480,128.62,122
165,多頭進場,2026-05-25 09:40,L_G_進,43967,1,2198350,7110,0.32,9030,0.41,-16420,-0.75,514480,128.62,122
166,多頭出場,2026-05-25 22:00,L_Exit_Add,44229,1,2205500,5910,0.27,5980,0.27,-2420,-0.11,520410,130.10,11
166,多頭進場,2026-05-25 21:05,L_Add,44110,1,2205500,5910,0.27,5980,0.27,-2420,-0.11,520410,130.10,11
167,多頭出場,2026-05-26 02:00,L_G_Cut,44292,1,2213800,760,0.03,5830,0.26,-3220,-0.15,521110,130.28,43
167,多頭進場,2026-05-25 22:25,L_Cmd,44276,1,2213800,760,0.03,5830,0.26,-3220,-0.15,521110,130.28,43
168,多頭出場,2026-05-26 08:45,L_Exit_Add,44226,1,2216100,-4840,-0.22,3530,0.16,-4820,-0.22,516290,129.07,69
168,多頭進場,2026-05-25 23:15,L_Add,44322,1,2216100,-4840,-0.22,3530,0.16,-4820,-0.22,516290,129.07,69
169,多頭出場,2026-05-26 08:45,L_Exit_Add,44181,1,2218350,-9340,-0.42,1280,0.06,-9320,-0.42,506970,126.74,50
169,多頭進場,2026-05-26 00:50,L_Add,44367,1,2218350,-9340,-0.42,1280,0.06,-9320,-0.42,506970,126.74,50
170,多頭出場,2026-05-26 08:45,L_Exit,44178,1,2218750,-9890,-0.45,880,0.04,-9870,-0.44,497100,124.28,48
170,多頭進場,2026-05-26 01:00,L_G_進,44375,1,2218750,-9890,-0.45,880,0.04,-9870,-0.44,497100,124.28,48
171,多頭出場,2026-05-27 08:50,L_Exit,44663,1,2223450,9660,0.43,9730,0.44,-2570,-0.12,506740,126.69,18
171,多頭進場,2026-05-27 03:35,L_Cmd,44469,1,2223450,9660,0.43,9730,0.44,-2570,-0.12,506740,126.69,18
172,多頭出場,2026-05-27 08:50,L_Exit_Add,44663,1,2227300,5810,0.26,5880,0.26,-170,-0.01,512570,128.14,0
172,多頭進場,2026-05-27 08:50,L_Add,44546,1,2227300,5810,0.26,5880,0.26,-170,-0.01,512570,128.14,0
173,多頭出場,2026-05-27 09:30,L_Exit,44898,1,2256150,-11290,-0.50,580,0.03,-17170,-0.76,501280,125.32,1
173,多頭進場,2026-05-27 09:25,L_Cmd,45123,1,2256150,-11290,-0.50,580,0.03,-17170,-0.76,501280,125.32,1
174,多頭出場,2026-05-27 12:10,L_Exit,44872,1,2258900,-15340,-0.68,1480,0.07,-15320,-0.68,485940,121.49,16
174,多頭進場,2026-05-27 10:50,L_Cmd,45178,1,2258900,-15340,-0.68,1480,0.07,-15320,-0.68,485940,121.49,16
175,多頭出場,2026-05-28 01:00,L_Cmd_Fast,45048,1,2256650,-4290,-0.19,1980,0.09,-5370,-0.24,481650,120.41,3
175,多頭進場,2026-05-28 00:45,L_Cmd,45133,1,2256650,-4290,-0.19,1980,0.09,-5370,-0.24,481650,120.41,3
176,多頭出場,2026-05-28 10:10,L_Cmd_Fast,45028,1,2265300,-13940,-0.62,2180,0.10,-15170,-0.67,467710,116.93,2
176,多頭進場,2026-05-28 10:00,L_Cmd,45306,1,2265300,-13940,-0.62,2180,0.10,-15170,-0.67,467710,116.93,2
177,多頭出場,2026-05-29 02:40,L_Cmd_Fast,44707,1,2234600,710,0.03,10030,0.45,-8470,-0.38,468380,117.10,53
177,多頭進場,2026-05-28 22:15,L_Cmd,44692,1,2234600,710,0.03,10030,0.45,-8470,-0.38,468380,117.10,53
178,多頭出場,2026-05-29 10:05,L_Exit_G,45178,1,2241050,17810,0.79,17880,0.80,-8370,-0.37,486170,121.54,82
178,多頭進場,2026-05-28 23:30,L_Add,44821,1,2241050,17810,0.79,17880,0.80,-8370,-0.37,486170,121.54,82
179,多頭出場,2026-05-29 10:20,L_Exit_G,45237,1,2244100,17710,0.79,17780,0.79,-11420,-0.51,503880,125.97,74
179,多頭進場,2026-05-29 00:25,L_Add,44882,1,2244100,17710,0.79,17780,0.79,-11420,-0.51,503880,125.97,74
180,多頭出場,2026-05-29 11:45,L_Exit_Add,45290,1,2255050,9410,0.42,9480,0.42,-12320,-0.55,513310,128.33,24
180,多頭進場,2026-05-29 09:45,L_Add,45101,1,2255050,9410,0.42,9480,0.42,-12320,-0.55,513310,128.33,24
181,多頭出場,2026-05-29 11:50,L_Exit_Add,45273,1,2253250,10360,0.46,11280,0.50,-2720,-0.12,523670,130.92,22
181,多頭進場,2026-05-29 10:00,L_G_進,45065,1,2253250,10360,0.46,11280,0.50,-2720,-0.12,523670,130.92,22
182,多頭出場,2026-05-29 12:35,L_Exit_Add,45367,1,2256900,11410,0.51,11630,0.52,-6370,-0.28,535080,133.77,29
182,多頭進場,2026-05-29 10:10,L_G_進,45138,1,2256900,11410,0.51,11630,0.52,-6370,-0.28,535080,133.77,29
183,多頭出場,2026-05-29 17:10,L_Exit_Add,45551,1,2263000,14510,0.64,14580,0.64,-2970,-0.13,549590,137.40,50
183,多頭進場,2026-05-29 11:50,L_Add,45260,1,2263000,14510,0.64,14580,0.64,-2970,-0.13,549590,137.40,50
184,多頭出場,2026-05-29 22:20,Trend Rev,45245,1,2268400,-6190,-0.27,11580,0.51,-8370,-0.37,543420,135.85,103
184,多頭進場,2026-05-29 12:35,L_Add,45368,1,2268400,-6190,-0.27,11580,0.51,-8370,-0.37,543420,135.85,103
185,多頭出場,2026-05-29 22:20,Trend Rev,45245,1,2272400,-10190,-0.45,7580,0.33,-12370,-0.54,533250,133.31,97
185,多頭進場,2026-05-29 13:05,L_Add,45448,1,2272400,-10190,-0.45,7580,0.33,-12370,-0.54,533250,133.31,97
186,多頭出場,2026-06-01 10:00,L_Exit_G,46215,1,2292500,18210,0.79,18280,0.80,-11520,-0.50,551400,137.85,11
186,多頭進場,2026-06-01 09:05,L_Cmd,45850,1,2292500,18210,0.79,18280,0.80,-11520,-0.50,551400,137.85,11
187,多頭出場,2026-06-01 10:20,L_Exit,46362,1,2299200,18860,0.82,18930,0.82,-1370,-0.06,570280,142.57,9
187,多頭進場,2026-06-01 09:35,L_Add,45984,1,2299200,18860,0.82,18930,0.82,-1370,-0.06,570280,142.57,9
188,多頭出場,2026-06-01 10:25,L_Exit_Add,46462,1,2302200,20860,0.91,20930,0.91,-3270,-0.14,591140,147.79,8
188,多頭進場,2026-06-01 09:45,L_Add,46044,1,2302200,20860,0.91,20930,0.91,-3270,-0.14,591140,147.79,8
189,多頭出場,2026-06-01 11:35,L_Exit_Add,45833,1,2304850,-13240,-0.57,18280,0.79,-13220,-0.57,577900,144.48,20
189,多頭進場,2026-06-01 09:55,L_G_進,46097,1,2304850,-13240,-0.57,18280,0.79,-13220,-0.57,577900,144.48,20
190,多頭出場,2026-06-01 21:15,Trend Rev,45849,1,2317950,-25540,-1.10,5180,0.22,-30720,-1.33,552380,138.10,116
190,多頭進場,2026-06-01 10:25,L_Add,46359,1,2317950,-25540,-1.10,5180,0.22,-30720,-1.33,552380,138.10,116
191,多頭出場,2026-06-01 21:15,Trend Rev,45849,1,2322450,-30040,-1.29,330,0.01,-35220,-1.52,522360,130.59,115
191,多頭進場,2026-06-01 10:30,L_Add,46449,1,2322450,-30040,-1.29,330,0.01,-35220,-1.52,522360,130.59,115
192,多頭出場,2026-06-02 00:50,L_Exit_G,46569,1,2308050,20360,0.88,20430,0.89,-1520,-0.07,542660,135.67,28
192,多頭進場,2026-06-01 22:30,L_Cmd,46161,1,2308050,20360,0.88,20430,0.89,-1520,-0.07,542660,135.67,28
193,多頭出場,2026-06-02 01:25,L_Exit_Add,46671,1,2315800,17710,0.76,17780,0.77,-1270,-0.05,560370,140.09,25
193,多頭進場,2026-06-01 23:20,L_Add,46316,1,2315800,17710,0.76,17780,0.77,-1270,-0.05,560370,140.09,25
194,多頭出場,2026-06-02 01:25,L_Exit_G,46671,1,2321850,11660,0.50,11730,0.51,-5070,-0.22,572050,143.01,22
194,多頭進場,2026-06-01 23:35,L_Add,46437,1,2321850,11660,0.50,11730,0.51,-5070,-0.22,572050,143.01,22
195,多頭出場,2026-06-02 01:40,L_Exit,46744,1,2321650,15510,0.67,15580,0.67,-4870,-0.21,587580,146.90,24
195,多頭進場,2026-06-01 23:40,L_G_進,46433,1,2321650,15510,0.67,15580,0.67,-4870,-0.21,587580,146.90,24
196,多頭出場,2026-06-02 08:50,Trend Rev,46215,1,2328200,-17490,-0.75,9030,0.39,-26170,-1.12,570110,142.53,50
196,多頭進場,2026-06-02 00:55,L_G_進,46564,1,2328200,-17490,-0.75,9030,0.39,-26170,-1.12,570110,142.53,50
197,多頭出場,2026-06-02 21:10,L_Cmd_Fast,46274,1,2305200,8460,0.37,16830,0.73,-1570,-0.07,578550,144.64,77
197,多頭進場,2026-06-02 13:35,L_Cmd,46104,1,2305200,8460,0.37,16830,0.73,-1570,-0.07,578550,144.64,77
198,多頭出場,2026-06-02 21:45,L_Exit_Add,46543,1,2319000,8110,0.35,8180,0.35,-8570,-0.37,586680,146.67,8
198,多頭進場,2026-06-02 21:05,L_Add,46380,1,2319000,8110,0.35,8180,0.35,-8570,-0.37,586680,146.67,8
199,多頭出場,2026-06-03 01:20,L_Exit,46588,1,2337850,-8490,-0.36,1330,0.06,-8470,-0.36,578190,144.55,21
199,多頭進場,2026-06-02 23:35,L_Cmd,46757,1,2337850,-8490,-0.36,1330,0.06,-8470,-0.36,578190,144.55,21
200,空頭出場,2026-06-04 22:20,S_Exit,45779,1,2276700,-12290,-0.54,2780,0.12,-12270,-0.54,565900,141.48,3
200,空頭進場,2026-06-04 22:05,S_Cmd,45534,1,2276700,-12290,-0.54,2780,0.12,-12270,-0.54,565900,141.48,3
201,多頭出場,2026-06-05 02:05,L_Exit_Add,46510,1,2304500,20960,0.91,21030,0.91,-1020,-0.04,586820,146.70,35
201,多頭進場,2026-06-04 23:10,L_Cmd,46090,1,2304500,20960,0.91,21030,0.91,-1020,-0.04,586820,146.70,35
202,多頭出場,2026-06-05 03:05,L_Exit_Add,46503,1,2310950,14160,0.61,15430,0.67,-6920,-0.30,600980,150.25,41
202,多頭進場,2026-06-04 23:40,L_Add,46219,1,2310950,14160,0.61,15430,0.67,-6920,-0.30,600980,150.25,41
203,多頭出場,2026-06-05 04:05,L_Cmd_Fast,46342,1,2315550,1510,0.07,11880,0.51,-4570,-0.20,602490,150.62,44
203,多頭進場,2026-06-05 00:25,L_Add,46311,1,2315550,1510,0.07,11880,0.51,-4570,-0.20,602490,150.62,44
204,多頭出場,2026-06-05 04:05,L_Exit_Add,46326,1,2325200,-8940,-0.38,2230,0.10,-8920,-0.38,593570,148.39,12
