交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
2037,多頭進場,2023-05-17 09:25,L_Add,15722,1,786100,1310,0.17,1380,0.18,-1520,-0.19,573610,143.40
2038,多頭出場,2023-05-17 10:15,L_Exit_Add,15765,1,786300,1910,0.24,1980,0.25,-70,-0.01,575520,143.88
2038,多頭進場,2023-05-17 09:55,L_Add,15726,1,786300,1910,0.24,1980,0.25,-70,-0.01,575520,143.88
2039,多頭出場,2023-05-17 10:15,L_Exit_G,15765,1,786950,1260,0.16,1330,0.17,-470,-0.06,576800,144.20
2039,多頭進場,2023-05-17 10:00,L_G_進,15739,1,786950,1260,0.16,1330,0.17,-470,-0.06,576800,144.20
2040,多頭出場,2023-05-17 10:20,L_Exit_Add,15794,1,786900,2760,0.35,2830,0.36,-70,-0.01,579560,144.89
2040,多頭進場,2023-05-17 10:10,L_G_進,15738,1,786900,2760,0.35,2830,0.36,-70,-0.01,579560,144.89
2041,多頭出場,2023-05-17 10:20,L_Exit_Add,15794,1,787250,2410,0.31,2480,0.32,-70,-0.01,581990,145.50
2041,多頭進場,2023-05-17 10:15,L_G_進,15745,1,787250,2410,0.31,2480,0.32,-70,-0.01,581990,145.50
2042,多頭出場,2023-05-17 10:35,L_Exit_G,15808,1,788250,2110,0.27,2280,0.29,-20,0.00,584060,146.02
2042,多頭進場,2023-05-17 10:20,L_Add,15765,1,788250,2110,0.27,2280,0.29,-20,0.00,584060,146.02
2043,多頭出場,2023-05-17 10:40,L_Exit_Add,15828,1,789600,1760,0.22,1830,0.23,-320,-0.04,585820,146.46
2043,多頭進場,2023-05-17 10:25,L_Add,15792,1,789600,1760,0.22,1830,0.23,-320,-0.04,585820,146.46
2044,多頭出場,2023-05-17 10:40,L_Exit_G,15828,1,789600,1760,0.22,1830,0.23,-170,-0.02,587600,146.90
2044,多頭進場,2023-05-17 10:30,L_Add,15792,1,789600,1760,0.22,1830,0.23,-170,-0.02,587600,146.90
2045,多頭出場,2023-05-17 11:35,L_Exit_G,15838,1,789550,2310,0.29,2380,0.30,-20,0.00,589890,147.47
2045,多頭進場,2023-05-17 10:35,L_G_進,15791,1,789550,2310,0.29,2380,0.30,-20,0.00,589890,147.47
2046,多頭出場,2023-05-17 12:05,L_Exit_G,15842,1,790250,1810,0.23,1880,0.24,-220,-0.03,591700,147.92
2046,多頭進場,2023-05-17 10:40,L_G_進,15805,1,790250,1810,0.23,1880,0.24,-220,-0.03,591700,147.92
2047,多頭出場,2023-05-17 12:15,L_Exit_G,15852,1,791200,1360,0.17,1430,0.18,-1020,-0.13,593060,148.27
2047,多頭進場,2023-05-17 10:45,L_Add,15824,1,791200,1360,0.17,1430,0.18,-1020,-0.13,593060,148.27
2048,多頭出場,2023-05-17 12:20,L_Exit_Add,15860,1,791250,1710,0.22,1780,0.22,-1070,-0.14,594770,148.69
2048,多頭進場,2023-05-17 10:50,L_G_進,15825,1,791250,1710,0.22,1780,0.22,-1070,-0.14,594770,148.69
2049,多頭出場,2023-05-17 12:20,L_Exit_Add,15860,1,791550,1410,0.18,1480,0.19,-620,-0.08,596200,149.05
2049,多頭進場,2023-05-17 11:40,L_G_進,15831,1,791550,1410,0.18,1480,0.19,-620,-0.08,596200,149.05
2050,多頭出場,2023-05-17 12:25,L_Exit_G,15864,1,792050,1110,0.14,1180,0.15,-320,-0.04,597310,149.33
2050,多頭進場,2023-05-17 12:10,L_G_進,15841,1,792050,1110,0.14,1180,0.15,-320,-0.04,597310,149.33
2051,多頭出場,2023-05-17 12:35,L_Exit_Add,15880,1,792650,1310,0.17,1380,0.17,-170,-0.02,598600,149.65
2051,多頭進場,2023-05-17 12:20,L_G_進,15853,1,792650,1310,0.17,1380,0.17,-170,-0.02,598600,149.65
2052,多頭出場,2023-05-17 12:50,L_Exit_G,15884,1,792700,1460,0.18,1530,0.19,-70,-0.01,600060,150.02
2052,多頭進場,2023-05-17 12:25,L_Add,15854,1,792700,1460,0.18,1530,0.19,-70,-0.01,600060,150.02
2053,多頭出場,2023-05-17 13:00,L_Exit_G,15892,1,793150,1410,0.18,1480,0.19,-170,-0.02,601470,150.37
2053,多頭進場,2023-05-17 12:30,L_Add,15863,1,793150,1410,0.18,1480,0.19,-170,-0.02,601470,150.37
2054,多頭出場,2023-05-17 18:40,L_G_Cut,15883,1,794000,110,0.01,880,0.11,-1070,-0.13,601600,150.40
2054,多頭進場,2023-05-17 12:35,L_G_進,15880,1,794000,110,0.01,880,0.11,-1070,-0.13,601600,150.40
2055,多頭出場,2023-05-17 19:15,L_Exit_Add,15908,1,793600,1760,0.22,1830,0.23,-670,-0.08,603380,150.85
2055,多頭進場,2023-05-17 12:45,L_G_進,15872,1,793600,1760,0.22,1830,0.23,-670,-0.08,603380,150.85
2056,多頭出場,2023-05-17 19:20,L_Exit_Add,15914,1,794250,1410,0.18,1480,0.19,-1320,-0.17,604810,151.20
2056,多頭進場,2023-05-17 12:55,L_G_進,15885,1,794250,1410,0.18,1480,0.19,-1320,-0.17,604810,151.20
2057,多頭出場,2023-05-17 21:45,L_Exit,15909,1,796350,-940,-0.12,280,0.04,-920,-0.12,603870,150.97
2057,多頭進場,2023-05-17 21:35,L_Cmd,15927,1,796350,-940,-0.12,280,0.04,-920,-0.12,603870,150.97
2058,多頭出場,2023-05-18 00:30,L_Exit_G,15955,1,795850,1860,0.23,1930,0.24,-420,-0.05,605670,151.42
2058,多頭進場,2023-05-17 22:35,L_Cmd,15917,1,795850,1860,0.23,1930,0.24,-420,-0.05,605670,151.42
2059,多頭出場,2023-05-18 00:35,L_Exit,15964,1,796500,1660,0.21,1730,0.22,-370,-0.05,607330,151.83
2059,多頭進場,2023-05-17 23:30,L_Add,15930,1,796500,1660,0.21,1730,0.22,-370,-0.05,607330,151.83
2060,多頭出場,2023-05-18 00:40,L_Exit_G,15966,1,796800,1460,0.18,1530,0.19,-270,-0.03,608790,152.20
2060,多頭進場,2023-05-17 23:45,L_Add,15936,1,796800,1460,0.18,1530,0.19,-270,-0.03,608790,152.20
2061,多頭出場,2023-05-18 00:45,L_Exit_Add,15972,1,797000,1560,0.20,1630,0.20,-270,-0.03,610350,152.59
2061,多頭進場,2023-05-18 00:15,L_G_進,15940,1,797000,1560,0.20,1630,0.20,-270,-0.03,610350,152.59
2062,多頭出場,2023-05-18 00:55,L_Exit_Add,15981,1,797650,1360,0.17,1430,0.18,-20,0.00,611710,152.93
2062,多頭進場,2023-05-18 00:35,L_G_進,15953,1,797650,1360,0.17,1430,0.18,-20,0.00,611710,152.93
2063,多頭出場,2023-05-18 00:55,L_Exit_G,15981,1,798250,760,0.10,830,0.10,-270,-0.03,612490,153.12
2063,多頭進場,2023-05-18 00:40,L_G_進,15965,1,798250,760,0.10,830,0.10,-270,-0.03,612490,153.12
2064,多頭出場,2023-05-18 00:55,L_Exit_G,15981,1,798300,710,0.09,780,0.10,-20,0.00,613220,153.31
2064,多頭進場,2023-05-18 00:45,L_G_進,15966,1,798300,710,0.09,780,0.10,-20,0.00,613220,153.31
2065,多頭出場,2023-05-18 01:00,L_Exit_G,15995,1,799100,610,0.08,680,0.09,-320,-0.04,613850,153.46
2065,多頭進場,2023-05-18 00:55,L_G_進,15982,1,799100,610,0.08,680,0.09,-320,-0.04,613850,153.46
2066,多頭出場,2023-05-18 09:30,L_Exit,15981,1,800250,-1240,-0.15,1630,0.20,-1220,-0.15,612590,153.15
2066,多頭進場,2023-05-18 03:10,L_Cmd,16005,1,800250,-1240,-0.15,1630,0.20,-1220,-0.15,612590,153.15
2067,多頭出場,2023-05-18 09:40,L_Exit_Add,15963,1,800800,-2690,-0.34,1080,0.13,-2670,-0.33,609920,152.48
2067,多頭進場,2023-05-18 09:05,L_Add,16016,1,800800,-2690,-0.34,1080,0.13,-2670,-0.33,609920,152.48
2068,多頭出場,2023-05-18 13:25,L_G_Cut,16040,1,800750,1210,0.15,3430,0.43,-770,-0.10,611070,152.77
2068,多頭進場,2023-05-18 10:05,L_Cmd,16015,1,800750,1210,0.15,3430,0.43,-770,-0.10,611070,152.77
2069,多頭出場,2023-05-18 15:40,L_Exit,16115,1,802300,3410,0.43,3480,0.43,-1720,-0.21,614500,153.63
2069,多頭進場,2023-05-18 10:20,L_Add,16046,1,802300,3410,0.43,3480,0.43,-1720,-0.21,614500,153.63
2070,多頭出場,2023-05-18 15:45,L_Exit_Add,16119,1,802950,2960,0.37,3030,0.38,-1220,-0.15,617480,154.37
2070,多頭進場,2023-05-18 10:55,L_Add,16059,1,802950,2960,0.37,3030,0.38,-1220,-0.15,617480,154.37
2071,多頭出場,2023-05-18 15:50,L_Exit_Add,16139,1,803750,3160,0.39,3230,0.40,-2020,-0.25,620660,155.17
2071,多頭進場,2023-05-18 11:25,L_G_進,16075,1,803750,3160,0.39,3230,0.40,-2020,-0.25,620660,155.17
2072,多頭出場,2023-05-19 00:15,Trend Rev,16097,1,805650,-840,-0.10,1830,0.23,-870,-0.11,619780,154.95
2072,多頭進場,2023-05-18 22:40,L_Cmd,16113,1,805650,-840,-0.10,1830,0.23,-870,-0.11,619780,154.95
2073,多頭出場,2023-05-19 00:15,Trend Rev,16097,1,806600,-1790,-0.22,880,0.11,-1770,-0.22,618010,154.50
2073,多頭進場,2023-05-18 23:30,L_Add,16132,1,806600,-1790,-0.22,880,0.11,-1770,-0.22,618010,154.50
2074,多頭出場,2023-05-19 00:15,Trend Rev,16097,1,807400,-2590,-0.32,80,0.01,-2570,-0.32,615440,153.86
2074,多頭進場,2023-05-18 23:50,L_Add,16148,1,807400,-2590,-0.32,80,0.01,-2570,-0.32,615440,153.86
2075,多頭出場,2023-05-19 09:05,L_Exit,16107,1,806600,-1290,-0.16,1430,0.18,-1270,-0.16,614150,153.54
2075,多頭進場,2023-05-19 03:20,L_Cmd,16132,1,806600,-1290,-0.16,1430,0.18,-1270,-0.16,614150,153.54
2076,多頭出場,2023-05-19 12:55,Trend Rev,16110,1,806150,-690,-0.09,1280,0.16,-870,-0.11,613440,153.36
2076,多頭進場,2023-05-19 11:10,L_Cmd,16123,1,806150,-690,-0.09,1280,0.16,-870,-0.11,613440,153.36
2077,多頭出場,2023-05-19 12:55,Trend Rev,16110,1,807300,-1840,-0.23,130,0.02,-2020,-0.25,611620,152.91
2077,多頭進場,2023-05-19 11:35,L_Add,16146,1,807300,-1840,-0.23,130,0.02,-2020,-0.25,611620,152.91
2078,多頭出場,2023-05-19 15:05,Trend Rev,16114,1,806550,-890,-0.11,30,0.00,-970,-0.12,610730,152.68
2078,多頭進場,2023-05-19 13:40,L_Cmd,16131,1,806550,-890,-0.11,30,0.00,-970,-0.12,610730,152.68
2079,多頭出場,2023-05-20 04:15,Trend Rev,16108,1,805450,-90,-0.01,130,0.02,-120,-0.01,610640,152.66
2079,多頭進場,2023-05-20 03:55,L_Cmd,16109,1,805450,-90,-0.01,130,0.02,-120,-0.01,610640,152.66
2080,多頭出場,2023-05-22 09:05,L_Exit,16156,1,805950,1810,0.22,1880,0.23,-170,-0.02,612430,153.11
2080,多頭進場,2023-05-22 08:50,L_Cmd,16119,1,805950,1810,0.22,1880,0.23,-170,-0.02,612430,153.11
2081,多頭出場,2023-05-22 09:40,Trend Rev,16106,1,807200,-1940,-0.24,630,0.08,-1920,-0.24,610510,152.63
2081,多頭進場,2023-05-22 09:05,L_Add,16144,1,807200,-1940,-0.24,630,0.08,-1920,-0.24,610510,152.63
2082,多頭出場,2023-05-22 11:10,Trend Rev,16111,1,806500,-990,-0.12,930,0.12,-970,-0.12,609520,152.38
2082,多頭進場,2023-05-22 10:25,L_Cmd,16130,1,806500,-990,-0.12,930,0.12,-970,-0.12,609520,152.38
2083,多頭出場,2023-05-22 15:20,Trend Rev,16111,1,805950,-440,-0.05,130,0.02,-520,-0.06,609080,152.27
2083,多頭進場,2023-05-22 13:40,L_Cmd,16119,1,805950,-440,-0.05,130,0.02,-520,-0.06,609080,152.27
2084,多頭出場,2023-05-22 22:05,L_BE,16125,1,806250,-40,0.00,980,0.12,-20,0.00,608980,152.25
2084,多頭進場,2023-05-22 21:35,L_Cmd,16125,1,806250,-40,0.00,980,0.12,-20,0.00,608980,152.25
2085,多頭出場,2023-05-22 23:40,L_G_Cut,16127,1,806750,-440,-0.05,480,0.06,-720,-0.09,608560,152.14
2085,多頭進場,2023-05-22 21:40,L_Add,16135,1,806750,-440,-0.05,480,0.06,-720,-0.09,608560,152.14
2086,多頭出場,2023-05-22 23:50,Trend Rev,16122,1,807100,-1040,-0.13,130,0.02,-1120,-0.14,607540,151.89
2086,多頭進場,2023-05-22 21:50,L_Add,16142,1,807100,-1040,-0.13,130,0.02,-1120,-0.14,607540,151.89
2087,多頭出場,2023-05-22 23:50,Trend Rev,16122,1,807100,-1040,-0.13,130,0.02,-1120,-0.14,606520,151.63
2087,多頭進場,2023-05-22 21:55,L_G_進,16142,1,807100,-1040,-0.13,130,0.02,-1120,-0.14,606520,151.63
2088,多頭出場,2023-05-23 08:55,L_Exit,16148,1,808600,-1240,-0.15,30,0.00,-1220,-0.15,605280,151.32
2088,多頭進場,2023-05-23 08:50,L_Cmd,16172,1,808600,-1240,-0.15,30,0.00,-1220,-0.15,605280,151.32
2089,多頭出場,2023-05-23 10:55,L_Exit_G,16194,1,806050,3610,0.45,3680,0.46,-70,-0.01,608830,152.21
2089,多頭進場,2023-05-23 10:10,L_Cmd,16121,1,806050,3610,0.45,3680,0.46,-70,-0.01,608830,152.21
2090,多頭出場,2023-05-23 11:30,L_G_Cut,16137,1,807200,-390,-0.05,2530,0.31,-820,-0.10,608440,152.11
2090,多頭進場,2023-05-23 10:25,L_Add,16144,1,807200,-390,-0.05,2530,0.31,-820,-0.10,608440,152.11
2091,多頭出場,2023-05-23 11:40,Trend Rev,16126,1,808150,-1890,-0.23,1580,0.20,-2120,-0.26,606570,151.64
2091,多頭進場,2023-05-23 10:40,L_Add,16163,1,808150,-1890,-0.23,1580,0.20,-2120,-0.26,606570,151.64
2092,多頭出場,2023-05-23 11:40,Trend Rev,16126,1,808400,-2140,-0.26,1330,0.16,-2370,-0.29,604450,151.11
2092,多頭進場,2023-05-23 10:55,L_G_進,16168,1,808400,-2140,-0.26,1330,0.16,-2370,-0.29,604450,151.11
2093,多頭出場,2023-05-23 11:40,Trend Rev,16126,1,809600,-3340,-0.41,0,0.00,-3570,-0.44,601130,150.28
2093,多頭進場,2023-05-23 11:00,L_G_進,16192,1,809600,-3340,-0.41,0,0.00,-3570,-0.44,601130,150.28
2094,多頭出場,2023-05-23 15:05,Trend Rev,16126,1,806500,-240,-0.03,380,0.05,-420,-0.05,600890,150.22
2094,多頭進場,2023-05-23 13:35,L_Cmd,16130,1,806500,-240,-0.03,380,0.05,-420,-0.05,600890,150.22
2095,多頭出場,2023-05-24 15:05,L_G_Cut,16047,1,802750,-440,-0.05,1830,0.23,-870,-0.11,600390,150.10
2095,多頭進場,2023-05-24 12:45,L_Cmd,16055,1,802750,-440,-0.05,1830,0.23,-870,-0.11,600390,150.10
2096,多頭出場,2023-05-24 15:15,L_Exit_Add,16027,1,803650,-2340,-0.29,930,0.12,-2320,-0.29,598070,149.52
2096,多頭進場,2023-05-24 13:10,L_Add,16073,1,803650,-2340,-0.29,930,0.12,-2320,-0.29,598070,149.52
2097,多頭出場,2023-05-24 15:15,L_Exit,16025,1,804250,-3040,-0.38,330,0.04,-3020,-0.38,595050,148.76
2097,多頭進場,2023-05-24 13:15,L_Add,16085,1,804250,-3040,-0.38,330,0.04,-3020,-0.38,595050,148.76
2098,多頭出場,2023-05-24 18:05,L_Exit_Add,16015,1,804350,-3640,-0.45,230,0.03,-3620,-0.45,591430,147.86
2098,多頭進場,2023-05-24 13:20,L_G_進,16087,1,804350,-3640,-0.45,230,0.03,-3620,-0.45,591430,147.86
2099,空頭出場,2023-05-25 00:05,S_Exit,15984,1,798050,-1190,-0.15,530,0.07,-1170,-0.15,590240,147.56
2099,空頭進場,2023-05-24 22:05,S_Cmd,15961,1,798050,-1190,-0.15,530,0.07,-1170,-0.15,590240,147.56
2100,多頭出場,2023-05-25 21:35,L_Exit,16303,1,811150,3960,0.49,4030,0.50,-1570,-0.19,594140,148.54
2100,多頭進場,2023-05-25 11:55,L_Cmd,16223,1,811150,3960,0.49,4030,0.50,-1570,-0.19,594140,148.54
2101,多頭出場,2023-05-25 21:35,L_Exit_G,16303,1,814750,360,0.04,430,0.05,-870,-0.11,594520,148.63
2101,多頭進場,2023-05-25 21:05,L_Add,16295,1,814750,360,0.04,430,0.05,-870,-0.11,594520,148.63
2102,多頭出場,2023-05-25 23:05,L_Exit_Add,16348,1,814800,2560,0.31,2630,0.32,-1120,-0.14,597060,149.27
2102,多頭進場,2023-05-25 21:10,L_Add,16296,1,814800,2560,0.31,2630,0.32,-1120,-0.14,597060,149.27
2103,多頭出場,2023-05-25 23:05,L_Exit_Add,16348,1,814550,2810,0.34,2880,0.35,-870,-0.11,599890,149.97
2103,多頭進場,2023-05-25 21:15,L_G_進,16291,1,814550,2810,0.34,2880,0.35,-870,-0.11,599890,149.97
2104,多頭出場,2023-05-25 23:05,L_Exit_G,16348,1,815600,1760,0.22,1830,0.22,-270,-0.03,601670,150.42
2104,多頭進場,2023-05-25 22:50,L_Add,16312,1,815600,1760,0.22,1830,0.22,-270,-0.03,601670,150.42
2105,多頭出場,2023-05-26 02:00,L_Exit_Add,16368,1,816400,1960,0.24,2030,0.25,-720,-0.09,603630,150.91
2105,多頭進場,2023-05-25 23:00,L_G_進,16328,1,816400,1960,0.24,2030,0.25,-720,-0.09,603630,150.91
2106,多頭出場,2023-05-26 08:55,L_Exit_Add,16383,1,817450,1660,0.20,1730,0.21,-1770,-0.22,605290,151.32
2106,多頭進場,2023-05-25 23:15,L_Add,16349,1,817450,1660,0.20,1730,0.21,-1770,-0.22,605290,151.32
2107,多頭出場,2023-05-26 09:00,L_Exit_Add,16405,1,818450,1760,0.22,1830,0.22,-1220,-0.15,607070,151.77
2107,多頭進場,2023-05-26 03:30,L_Add,16369,1,818450,1760,0.22,1830,0.22,-1220,-0.15,607070,151.77
2108,多頭出場,2023-05-26 21:25,L_G_Cut,16504,1,822150,3010,0.37,4630,0.56,-2670,-0.32,610020,152.51
2108,多頭進場,2023-05-26 10:00,L_Cmd,16443,1,822150,3010,0.37,4630,0.56,-2670,-0.32,610020,152.51
2109,多頭出場,2023-05-26 22:05,L_Exit,16556,1,825700,2060,0.25,2130,0.26,-670,-0.08,612100,153.03
2109,多頭進場,2023-05-26 21:05,L_Add,16514,1,825700,2060,0.25,2130,0.26,-670,-0.08,612100,153.03
2110,多頭出場,2023-05-26 22:05,L_Exit_Add,16556,1,825800,1960,0.24,2030,0.25,-770,-0.09,614080,153.52
2110,多頭進場,2023-05-26 21:10,L_Add,16516,1,825800,1960,0.24,2030,0.25,-770,-0.09,614080,153.52
2111,多頭出場,2023-05-26 22:05,L_Exit_Add,16556,1,825850,1910,0.23,1980,0.24,-820,-0.10,616010,154.00
2111,多頭進場,2023-05-26 21:15,L_G_進,16517,1,825850,1910,0.23,1980,0.24,-820,-0.10,616010,154.00
2112,多頭出場,2023-05-26 22:40,L_Exit_G,16610,1,827750,2710,0.33,2780,0.34,-420,-0.05,618660,154.67
2112,多頭進場,2023-05-26 22:10,L_Cmd,16555,1,827750,2710,0.33,2780,0.34,-420,-0.05,618660,154.67
2113,多頭出場,2023-05-26 22:45,L_Exit,16619,1,828750,2160,0.26,2230,0.27,-70,-0.01,620820,155.20
2113,多頭進場,2023-05-26 22:25,L_Add,16575,1,828750,2160,0.26,2230,0.27,-70,-0.01,620820,155.20
2114,多頭出場,2023-05-26 22:55,L_Exit_Add,16624,1,829750,1410,0.17,1480,0.18,-670,-0.08,622230,155.56
2114,多頭進場,2023-05-26 22:30,L_Add,16595,1,829750,1410,0.17,1480,0.18,-670,-0.08,622230,155.56
2115,多頭出場,2023-05-26 22:55,L_Exit_G,16624,1,829500,1660,0.20,1730,0.21,-70,-0.01,623910,155.98
2115,多頭進場,2023-05-26 22:35,L_G_進,16590,1,829500,1660,0.20,1730,0.21,-70,-0.01,623910,155.98
2116,多頭出場,2023-05-27 02:55,L_Exit_Add,16644,1,830100,2060,0.25,2130,0.26,-770,-0.09,625990,156.50
2116,多頭進場,2023-05-26 22:45,L_G_進,16602,1,830100,2060,0.25,2130,0.26,-770,-0.09,625990,156.50
2117,多頭出場,2023-05-27 02:55,L_Exit_G,16644,1,830950,1210,0.15,1280,0.15,-1620,-0.19,627220,156.81
2117,多頭進場,2023-05-26 22:50,L_G_進,16619,1,830950,1210,0.15,1280,0.15,-1620,-0.19,627220,156.81
2118,多頭出場,2023-05-29 13:25,Trend Rev,16573,1,829200,-590,-0.07,380,0.05,-670,-0.08,626630,156.66
2118,多頭進場,2023-05-29 13:10,L_Cmd,16584,1,829200,-590,-0.07,380,0.05,-670,-0.08,626630,156.66
2119,多頭出場,2023-05-30 02:20,Trend Rev,16562,1,828300,-240,-0.03,580,0.07,-270,-0.03,626370,156.59
2119,多頭進場,2023-05-29 22:25,L_Cmd,16566,1,828300,-240,-0.03,580,0.07,-270,-0.03,626370,156.59
2120,多頭出場,2023-05-30 02:20,Trend Rev,16562,1,828700,-640,-0.08,180,0.02,-670,-0.08,625750,156.44
2120,多頭進場,2023-05-29 22:50,L_Add,16574,1,828700,-640,-0.08,180,0.02,-670,-0.08,625750,156.44
2121,多頭出場,2023-05-30 09:05,L_Exit,16571,1,829600,-1090,-0.13,580,0.07,-1070,-0.13,624660,156.17
2121,多頭進場,2023-05-30 08:50,L_Cmd,16592,1,829600,-1090,-0.13,580,0.07,-1070,-0.13,624660,156.17
2122,多頭出場,2023-05-30 16:15,L_Exit,16633,1,828450,3160,0.38,3230,0.39,-270,-0.03,627820,156.96
2122,多頭進場,2023-05-30 12:55,L_Cmd,16569,1,828450,3160,0.38,3230,0.39,-270,-0.03,627820,156.96
2123,多頭出場,2023-05-31 13:30,Trend Rev,16520,1,827600,-1640,-0.20,130,0.02,-1820,-0.22,626180,156.54
2123,多頭進場,2023-05-31 13:25,L_Cmd,16552,1,827600,-1640,-0.20,130,0.02,-1820,-0.22,626180,156.54
2124,多頭出場,2023-06-01 09:45,L_G_Cut,16442,1,823100,-1040,-0.13,2780,0.34,-1070,-0.13,625080,156.27
2124,多頭進場,2023-06-01 09:15,L_Cmd,16462,1,823100,-1040,-0.13,2780,0.34,-1070,-0.13,625080,156.27
2125,多頭出場,2023-06-01 10:10,Trend Rev,16463,1,824000,-890,-0.11,1880,0.23,-2220,-0.27,624210,156.05
2125,多頭進場,2023-06-01 09:20,L_Add,16480,1,824000,-890,-0.11,1880,0.23,-2220,-0.27,624210,156.05
2126,多頭出場,2023-06-01 10:10,Trend Rev,16463,1,824200,-1090,-0.13,1680,0.20,-2420,-0.29,623140,155.79
2126,多頭進場,2023-06-01 09:25,L_Add,16484,1,824200,-1090,-0.13,1680,0.20,-2420,-0.29,623140,155.79
2127,多頭出場,2023-06-01 10:10,Trend Rev,16463,1,825250,-2140,-0.26,280,0.03,-3470,-0.42,621020,155.26
2127,多頭進場,2023-06-01 09:30,L_G_進,16505,1,825250,-2140,-0.26,280,0.03,-3470,-0.42,621020,155.26
2128,多頭出場,2023-06-01 11:50,Trend Rev,16464,1,823400,-240,-0.03,530,0.06,-1720,-0.21,620780,155.20
2128,多頭進場,2023-06-01 10:50,L_Cmd,16468,1,823400,-240,-0.03,530,0.06,-1720,-0.21,620780,155.20
2129,多頭出場,2023-06-01 16:05,Trend Rev,16461,1,823450,-440,-0.05,1280,0.16,-570,-0.07,620320,155.08
2129,多頭進場,2023-06-01 13:05,L_Cmd,16469,1,823450,-440,-0.05,1280,0.16,-570,-0.07,620320,155.08
2130,多頭出場,2023-06-01 16:05,Trend Rev,16461,1,824250,-1240,-0.15,480,0.06,-1370,-0.17,619100,154.78
2130,多頭進場,2023-06-01 13:25,L_Add,16485,1,824250,-1240,-0.15,480,0.06,-1370,-0.17,619100,154.78
2131,多頭出場,2023-06-01 23:15,L_Exit,16541,1,824650,2360,0.29,2430,0.29,-1170,-0.14,621400,155.35
2131,多頭進場,2023-06-01 21:45,L_Cmd,16493,1,824650,2360,0.29,2430,0.29,-1170,-0.14,621400,155.35
2132,多頭出場,2023-06-01 23:15,L_Exit_G,16551,1,825250,2260,0.27,2330,0.28,-1270,-0.15,623680,155.92
2132,多頭進場,2023-06-01 22:15,L_Add,16505,1,825250,2260,0.27,2330,0.28,-1270,-0.15,623680,155.92
2133,多頭出場,2023-06-01 23:30,L_Exit_Add,16559,1,826150,1760,0.21,1830,0.22,-120,-0.01,625420,156.35
2133,多頭進場,2023-06-01 22:45,L_Add,16523,1,826150,1760,0.21,1830,0.22,-120,-0.01,625420,156.35
2134,多頭出場,2023-06-01 23:35,L_Exit_G,16567,1,826350,1960,0.24,2030,0.25,-270,-0.03,627380,156.85
2134,多頭進場,2023-06-01 22:50,L_G_進,16527,1,826350,1960,0.24,2030,0.25,-270,-0.03,627380,156.85
2135,多頭出場,2023-06-01 23:45,L_Exit_Add,16573,1,827250,1360,0.16,1430,0.17,-470,-0.06,628740,157.19
2135,多頭進場,2023-06-01 23:20,L_Add,16545,1,827250,1360,0.16,1430,0.17,-470,-0.06,628740,157.19
2136,多頭出場,2023-06-02 00:00,L_Exit_G,16580,1,827400,1560,0.19,1630,0.20,-320,-0.04,630300,157.57
2136,多頭進場,2023-06-01 23:25,L_G_進,16548,1,827400,1560,0.19,1630,0.20,-320,-0.04,630300,157.57
2137,多頭出場,2023-06-02 02:05,L_Exit_G,16586,1,827900,1360,0.16,1430,0.17,-120,-0.01,631680,157.92
2137,多頭進場,2023-06-01 23:35,L_G_進,16558,1,827900,1360,0.16,1430,0.17,-120,-0.01,631680,157.92
2138,多頭出場,2023-06-02 03:00,L_Exit_G,16591,1,828350,1160,0.14,1230,0.15,-570,-0.07,632860,158.22
2138,多頭進場,2023-06-01 23:45,L_G_進,16567,1,828350,1160,0.14,1230,0.15,-570,-0.07,632860,158.22
2139,多頭出場,2023-06-02 03:05,L_Exit_Add,16592,1,828550,1010,0.12,1080,0.13,-770,-0.09,633870,158.47
2139,多頭進場,2023-06-01 23:55,L_G_進,16571,1,828550,1010,0.12,1080,0.13,-770,-0.09,633870,158.47
2140,多頭出場,2023-06-02 03:35,L_Exit_Add,16558,1,829600,-1740,-0.21,80,0.01,-1720,-0.21,632150,158.04
2140,多頭進場,2023-06-02 03:05,L_Add,16592,1,829600,-1740,-0.21,80,0.01,-1720,-0.21,632150,158.04
2141,多頭出場,2023-06-02 09:20,L_Exit,16627,1,829000,2310,0.28,2380,0.29,-970,-0.12,634400,158.60
2141,多頭進場,2023-06-02 04:00,L_Cmd,16580,1,829000,2310,0.28,2380,0.29,-970,-0.12,634400,158.60
2142,多頭出場,2023-06-02 09:20,L_Exit_G,16627,1,829750,1560,0.19,1630,0.20,-970,-0.12,635980,159.00
2142,多頭進場,2023-06-02 09:00,L_Add,16595,1,829750,1560,0.19,1630,0.20,-970,-0.12,635980,159.00
2143,多頭出場,2023-06-02 09:45,L_Exit_Add,16651,1,830250,2260,0.27,2330,0.28,-970,-0.12,638220,159.56
2143,多頭進場,2023-06-02 09:05,L_Add,16605,1,830250,2260,0.27,2330,0.28,-970,-0.12,638220,159.56
2144,多頭出場,2023-06-02 09:45,L_Exit_G,16651,1,830400,2110,0.25,2180,0.26,-1070,-0.13,640350,160.09
2144,多頭進場,2023-06-02 09:10,L_G_進,16608,1,830400,2110,0.25,2180,0.26,-1070,-0.13,640350,160.09
