交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
941,空頭出場,2022-12-19 23:20,S_Exit,14447,1,720800,-1590,-0.22,1230,0.17,-1570,-0.22,298710,74.68
941,空頭進場,2022-12-19 22:50,S_Cmd,14416,1,720800,-1590,-0.22,1230,0.17,-1570,-0.22,298710,74.68
942,空頭出場,2022-12-20 03:20,S_Exit,14342,1,719550,2410,0.33,2480,0.34,-1370,-0.19,301100,75.28
942,空頭進場,2022-12-20 00:05,S_Cmd,14391,1,719550,2410,0.33,2480,0.34,-1370,-0.19,301100,75.28
943,空頭出場,2022-12-20 09:05,S_Exit_Add,14412,1,717700,-2940,-0.41,1180,0.16,-2920,-0.41,298180,74.54
943,空頭進場,2022-12-20 03:05,S_Add,14354,1,717700,-2940,-0.41,1180,0.16,-2920,-0.41,298180,74.54
944,空頭出場,2022-12-20 11:45,S_Exit_Add,14200,1,717400,7360,1.03,7430,1.04,-120,-0.02,305480,76.37
944,空頭進場,2022-12-20 11:05,S_Cmd,14348,1,717400,7360,1.03,7430,1.04,-120,-0.02,305480,76.37
945,空頭出場,2022-12-20 11:45,S_Exit_G,14200,1,714750,4710,0.66,4780,0.67,-420,-0.06,310210,77.55
945,空頭進場,2022-12-20 11:10,S_Add,14295,1,714750,4710,0.66,4780,0.67,-420,-0.06,310210,77.55
946,空頭出場,2022-12-20 12:00,S_Exit_Add,14163,1,712750,4560,0.64,4630,0.65,-1070,-0.15,314770,78.69
946,空頭進場,2022-12-20 11:20,S_Add,14255,1,712750,4560,0.64,4630,0.65,-1070,-0.15,314770,78.69
947,空頭出場,2022-12-20 23:00,Trend Rev,14190,1,711550,2010,0.28,5580,0.78,-1370,-0.19,316760,79.19
947,空頭進場,2022-12-20 11:35,S_G_進,14231,1,711550,2010,0.28,5580,0.78,-1370,-0.19,316760,79.19
948,空頭出場,2022-12-20 23:00,Trend Rev,14190,1,709300,-240,-0.03,3330,0.47,-470,-0.07,316540,79.14
948,空頭進場,2022-12-20 12:00,S_Add,14186,1,709300,-240,-0.03,3330,0.47,-470,-0.07,316540,79.14
949,空頭出場,2022-12-20 23:00,Trend Rev,14190,1,707550,-1990,-0.28,1580,0.22,-2220,-0.31,314570,78.64
949,空頭進場,2022-12-20 12:15,S_Add,14151,1,707550,-1990,-0.28,1580,0.22,-2220,-0.31,314570,78.64
950,空頭出場,2022-12-20 23:00,Trend Rev,14190,1,706400,-3140,-0.44,430,0.06,-3370,-0.48,311450,77.86
950,空頭進場,2022-12-20 12:20,S_G_進,14128,1,706400,-3140,-0.44,430,0.06,-3370,-0.48,311450,77.86
951,空頭出場,2022-12-21 15:55,Trend Rev,14183,1,707850,-1340,-0.19,1280,0.18,-1320,-0.19,310110,77.53
951,空頭進場,2022-12-21 12:15,S_Cmd,14157,1,707850,-1340,-0.19,1280,0.18,-1320,-0.19,310110,77.53
952,空頭出場,2022-12-22 23:00,S_Exit,14197,1,712550,2660,0.37,2730,0.38,-370,-0.05,312770,78.19
952,空頭進場,2022-12-22 22:35,S_Cmd,14251,1,712550,2660,0.37,2730,0.38,-370,-0.05,312770,78.19
953,空頭出場,2022-12-22 23:30,S_Exit,14156,1,710100,2260,0.32,2330,0.33,-320,-0.05,315010,78.75
953,空頭進場,2022-12-22 23:05,S_Cmd,14202,1,710100,2260,0.32,2330,0.33,-320,-0.05,315010,78.75
954,空頭出場,2022-12-23 01:25,S_Exit_Add,14108,1,708250,2810,0.40,2880,0.41,-1720,-0.24,317840,79.46
954,空頭進場,2022-12-22 23:25,S_Add,14165,1,708250,2810,0.40,2880,0.41,-1720,-0.24,317840,79.46
955,空頭出場,2022-12-26 23:45,Trend Rev,14239,1,711500,-490,-0.07,180,0.03,-470,-0.07,317350,79.34
955,空頭進場,2022-12-26 22:50,S_Cmd,14230,1,711500,-490,-0.07,180,0.03,-470,-0.07,317350,79.34
956,空頭出場,2022-12-27 13:00,Trend Rev,14307,1,714500,-890,-0.12,530,0.07,-870,-0.12,316460,79.12
956,空頭進場,2022-12-27 12:45,S_Cmd,14290,1,714500,-890,-0.12,530,0.07,-870,-0.12,316460,79.12
957,空頭出場,2022-12-28 09:05,S_Exit,14123,1,708600,2410,0.34,2480,0.35,-120,-0.02,318870,79.72
957,空頭進場,2022-12-28 08:50,S_Cmd,14172,1,708600,2410,0.34,2480,0.35,-120,-0.02,318870,79.72
958,空頭出場,2022-12-28 15:30,S_Exit,14159,1,705650,-2340,-0.33,2130,0.30,-2320,-0.33,316530,79.13
958,空頭進場,2022-12-28 10:45,S_Cmd,14113,1,705650,-2340,-0.33,2130,0.30,-2320,-0.33,316530,79.13
959,空頭出場,2022-12-28 23:55,S_Exit,14058,1,705000,2060,0.29,2130,0.30,-470,-0.07,318590,79.65
959,空頭進場,2022-12-28 23:30,S_Cmd,14100,1,705000,2060,0.29,2130,0.30,-470,-0.07,318590,79.65
960,空頭出場,2022-12-29 01:00,S_Exit,14002,1,702400,2260,0.32,2330,0.33,-620,-0.09,320830,80.21
960,空頭進場,2022-12-29 00:10,S_Cmd,14048,1,702400,2260,0.32,2330,0.33,-620,-0.09,320830,80.21
961,空頭出場,2022-12-29 08:50,S_Exit_Add,13967,1,700450,2060,0.29,2380,0.34,-2270,-0.32,322890,80.72
961,空頭進場,2022-12-29 00:50,S_Add,14009,1,700450,2060,0.29,2380,0.34,-2270,-0.32,322890,80.72
962,空頭出場,2022-12-29 11:00,S_Exit_Add,14029,1,698550,-2940,-0.42,1630,0.23,-2920,-0.42,319970,79.99
962,空頭進場,2022-12-29 08:50,S_Add,13971,1,698550,-2940,-0.42,1630,0.23,-2920,-0.42,319970,79.99
963,空頭出場,2022-12-30 15:00,S_Exit,14096,1,707200,2360,0.33,2430,0.34,-70,-0.01,322330,80.58
963,空頭進場,2022-12-30 13:30,S_Cmd,14144,1,707200,2360,0.33,2430,0.34,-70,-0.01,322330,80.58
964,空頭出場,2022-12-31 02:20,S_Exit,14010,1,702750,2210,0.31,2280,0.32,-1720,-0.24,324520,81.13
964,空頭進場,2022-12-30 22:50,S_Cmd,14055,1,702750,2210,0.31,2280,0.32,-1720,-0.24,324520,81.13
965,空頭出場,2022-12-31 04:15,Trend Rev,14075,1,701250,-2540,-0.36,980,0.14,-2770,-0.39,322000,80.50
965,空頭進場,2022-12-31 00:55,S_Add,14025,1,701250,-2540,-0.36,980,0.14,-2770,-0.39,322000,80.50
966,空頭出場,2023-01-03 09:25,S_Exit,13958,1,701500,3560,0.51,3630,0.52,-770,-0.11,325540,81.38
966,空頭進場,2023-01-03 09:00,S_Cmd,14030,1,701500,3560,0.51,3630,0.52,-770,-0.11,325540,81.38
967,空頭出場,2023-01-03 10:20,Trend Rev,14062,1,699150,-3990,-0.57,1530,0.22,-4270,-0.61,321570,80.39
967,空頭進場,2023-01-03 09:25,S_Add,13983,1,699150,-3990,-0.57,1530,0.22,-4270,-0.61,321570,80.39
968,多頭出場,2023-01-03 17:10,L_Exit,14304,1,710100,5060,0.71,5130,0.72,-870,-0.12,326630,81.66
968,多頭進場,2023-01-03 12:00,L_Cmd,14202,1,710100,5060,0.71,5130,0.72,-870,-0.12,326630,81.66
969,多頭出場,2023-01-03 22:55,L_Exit,14230,1,713200,-1740,-0.24,1980,0.28,-1720,-0.24,324890,81.22
969,多頭進場,2023-01-03 22:00,L_Cmd,14264,1,713200,-1740,-0.24,1980,0.28,-1720,-0.24,324890,81.22
970,多頭出場,2023-01-04 09:15,Trend Rev,14187,1,711150,-1840,-0.26,80,0.01,-1820,-0.26,323050,80.76
970,多頭進場,2023-01-04 09:05,L_Cmd,14223,1,711150,-1840,-0.26,80,0.01,-1820,-0.26,323050,80.76
971,多頭出場,2023-01-04 11:40,Trend Rev,14206,1,712400,-2140,-0.30,1130,0.16,-2220,-0.31,320910,80.23
971,多頭進場,2023-01-04 09:40,L_Cmd,14248,1,712400,-2140,-0.30,1130,0.16,-2220,-0.31,320910,80.23
972,多頭出場,2023-01-04 15:00,Trend Rev,14207,1,711450,-1140,-0.16,780,0.11,-1120,-0.16,319770,79.94
972,多頭進場,2023-01-04 13:05,L_Cmd,14229,1,711450,-1140,-0.16,780,0.11,-1120,-0.16,319770,79.94
973,多頭出場,2023-01-04 22:35,L_Exit,14299,1,713000,1910,0.27,1980,0.28,-270,-0.04,321660,80.42
973,多頭進場,2023-01-04 21:25,L_Cmd,14260,1,713000,1910,0.27,1980,0.28,-270,-0.04,321660,80.42
974,多頭出場,2023-01-04 23:05,L_Exit_Add,14237,1,714200,-2390,-0.33,980,0.14,-2370,-0.33,319290,79.82
974,多頭進場,2023-01-04 22:30,L_Add,14284,1,714200,-2390,-0.33,980,0.14,-2370,-0.33,319290,79.82
975,多頭出場,2023-01-05 09:20,L_Exit,14374,1,713650,5010,0.70,5080,0.71,-370,-0.05,324240,81.06
975,多頭進場,2023-01-04 23:55,L_Cmd,14273,1,713650,5010,0.70,5080,0.71,-370,-0.05,324240,81.06
976,多頭出場,2023-01-05 09:20,L_Exit_G,14374,1,716000,2660,0.37,2730,0.38,-1920,-0.27,326920,81.73
976,多頭進場,2023-01-05 00:35,L_Add,14320,1,716000,2660,0.37,2730,0.38,-1920,-0.27,326920,81.73
977,多頭出場,2023-01-05 10:05,Trend Rev,14274,1,716800,-3140,-0.44,1930,0.27,-3320,-0.46,323800,80.95
977,多頭進場,2023-01-05 03:20,L_Add,14336,1,716800,-3140,-0.44,1930,0.27,-3320,-0.46,323800,80.95
978,多頭出場,2023-01-05 10:05,Trend Rev,14274,1,717500,-3840,-0.54,1230,0.17,-4020,-0.56,319980,80.00
978,多頭進場,2023-01-05 09:20,L_G_進,14350,1,717500,-3840,-0.54,1230,0.17,-4020,-0.56,319980,80.00
979,多頭出場,2023-01-05 16:40,Trend Rev,14276,1,713850,-90,-0.01,880,0.12,-820,-0.11,319890,79.97
979,多頭進場,2023-01-05 15:00,L_Cmd,14277,1,713850,-90,-0.01,880,0.12,-820,-0.11,319890,79.97
980,多頭出場,2023-01-06 11:00,L_Exit,14359,1,714550,3360,0.47,3430,0.48,-470,-0.07,323190,80.80
980,多頭進場,2023-01-06 08:50,L_Cmd,14291,1,714550,3360,0.47,3430,0.48,-470,-0.07,323190,80.80
981,多頭出場,2023-01-06 11:00,L_Exit_G,14359,1,715800,2110,0.29,2180,0.30,-1320,-0.18,325320,81.33
981,多頭進場,2023-01-06 09:10,L_Add,14316,1,715800,2110,0.29,2180,0.30,-1320,-0.18,325320,81.33
982,多頭出場,2023-01-06 11:10,L_Exit_Add,14384,1,716600,2560,0.36,2630,0.37,-2120,-0.30,327880,81.97
982,多頭進場,2023-01-06 09:15,L_Add,14332,1,716600,2560,0.36,2630,0.37,-2120,-0.30,327880,81.97
983,多頭出場,2023-01-06 11:30,L_Exit_Add,14399,1,716950,2960,0.41,3030,0.42,-2470,-0.34,330820,82.71
983,多頭進場,2023-01-06 09:20,L_G_進,14339,1,716950,2960,0.41,3030,0.42,-2470,-0.34,330820,82.71
984,多頭出場,2023-01-06 15:00,L_G_Cut,14361,1,718300,-290,-0.04,1880,0.26,-570,-0.08,330550,82.64
984,多頭進場,2023-01-06 11:10,L_Add,14366,1,718300,-290,-0.04,1880,0.26,-570,-0.08,330550,82.64
985,多頭出場,2023-01-06 21:05,Trend Rev,14343,1,719000,-1890,-0.26,1180,0.16,-2270,-0.32,328680,82.17
985,多頭進場,2023-01-06 11:20,L_Add,14380,1,719000,-1890,-0.26,1180,0.16,-2270,-0.32,328680,82.17
986,多頭出場,2023-01-06 21:05,Trend Rev,14343,1,719800,-2690,-0.37,380,0.05,-3070,-0.43,326010,81.50
986,多頭進場,2023-01-06 11:30,L_G_進,14396,1,719800,-2690,-0.37,380,0.05,-3070,-0.43,326010,81.50
987,多頭出場,2023-01-06 23:35,L_Exit,14457,1,719100,3710,0.52,3780,0.53,-1020,-0.14,329680,82.42
987,多頭進場,2023-01-06 21:35,L_Cmd,14382,1,719100,3710,0.52,3780,0.53,-1020,-0.14,329680,82.42
988,多頭出場,2023-01-07 00:25,L_Exit_Add,14507,1,721200,4110,0.57,4180,0.58,-2870,-0.40,333770,83.44
988,多頭進場,2023-01-06 21:50,L_Add,14424,1,721200,4110,0.57,4180,0.58,-2870,-0.40,333770,83.44
989,多頭出場,2023-01-07 00:35,L_Exit_Add,14521,1,721950,4060,0.56,4130,0.57,-3620,-0.50,337830,84.46
989,多頭進場,2023-01-06 22:35,L_Add,14439,1,721950,4060,0.56,4130,0.57,-3620,-0.50,337830,84.46
990,多頭出場,2023-01-07 00:35,L_Exit_G,14521,1,724250,1760,0.24,1830,0.25,-220,-0.03,339610,84.90
990,多頭進場,2023-01-06 23:50,L_Add,14485,1,724250,1760,0.24,1830,0.25,-220,-0.03,339610,84.90
991,多頭出場,2023-01-07 00:45,L_Exit_G,14532,1,724400,2160,0.30,2230,0.31,-370,-0.05,341790,85.45
991,多頭進場,2023-01-06 23:55,L_G_進,14488,1,724400,2160,0.30,2230,0.31,-370,-0.05,341790,85.45
992,多頭出場,2023-01-07 00:55,L_Exit_Add,14551,1,725250,2260,0.31,2330,0.32,-370,-0.05,344050,86.01
992,多頭進場,2023-01-07 00:30,L_G_進,14505,1,725250,2260,0.31,2330,0.32,-370,-0.05,344050,86.01
993,多頭出場,2023-01-07 03:20,L_Exit_Add,14586,1,727300,1960,0.27,2030,0.28,-970,-0.13,346010,86.50
993,多頭進場,2023-01-07 00:55,L_Add,14546,1,727300,1960,0.27,2030,0.28,-970,-0.13,346010,86.50
994,多頭出場,2023-01-09 08:45,L_Exit_Add,14637,1,729050,2760,0.38,2830,0.39,-170,-0.02,348790,87.20
994,多頭進場,2023-01-07 03:15,L_Add,14581,1,729050,2760,0.38,2830,0.39,-170,-0.02,348790,87.20
995,多頭出場,2023-01-09 09:00,L_Exit,14592,1,731600,-2040,-0.28,180,0.02,-2020,-0.28,346750,86.69
995,多頭進場,2023-01-09 08:50,L_Cmd,14632,1,731600,-2040,-0.28,180,0.02,-2020,-0.28,346750,86.69
996,多頭出場,2023-01-09 13:20,L_Exit_Add,14745,1,732900,4310,0.59,4380,0.60,-1120,-0.15,351000,87.75
996,多頭進場,2023-01-09 09:50,L_Cmd,14658,1,732900,4310,0.59,4380,0.60,-1120,-0.15,351000,87.75
997,多頭出場,2023-01-09 13:25,L_Exit_G,14750,1,735150,2310,0.31,2380,0.32,-120,-0.02,353330,88.33
997,多頭進場,2023-01-09 12:25,L_Add,14703,1,735150,2310,0.31,2380,0.32,-120,-0.02,353330,88.33
998,多頭出場,2023-01-09 13:45,L_Exit,14769,1,736400,2010,0.27,2130,0.29,-570,-0.08,355360,88.84
998,多頭進場,2023-01-09 12:45,L_Add,14728,1,736400,2010,0.27,2130,0.29,-570,-0.08,355360,88.84
999,多頭出場,2023-01-09 13:45,L_Exit_Add,14769,1,737050,1360,0.18,1480,0.20,-220,-0.03,356740,89.19
999,多頭進場,2023-01-09 13:20,L_G_進,14741,1,737050,1360,0.18,1480,0.20,-220,-0.03,356740,89.19
1000,多頭出場,2023-01-09 22:50,L_Exit,14891,1,741950,2560,0.35,2630,0.35,-1070,-0.14,359280,89.82
1000,多頭進場,2023-01-09 22:25,L_Cmd,14839,1,741950,2560,0.35,2630,0.35,-1070,-0.14,359280,89.82
1001,多頭出場,2023-01-10 02:45,Trend Rev,14812,1,743900,-3340,-0.45,1180,0.16,-3570,-0.48,355960,88.99
1001,多頭進場,2023-01-09 22:50,L_Add,14878,1,743900,-3340,-0.45,1180,0.16,-3570,-0.48,355960,88.99
1002,多頭出場,2023-01-10 10:35,L_Exit,14751,1,740600,-3090,-0.42,130,0.02,-3070,-0.41,352870,88.22
1002,多頭進場,2023-01-10 10:05,L_Cmd,14812,1,740600,-3090,-0.42,130,0.02,-3070,-0.41,352870,88.22
1003,多頭出場,2023-01-10 15:15,Trend Rev,14794,1,740300,-640,-0.09,880,0.12,-620,-0.08,352230,88.06
1003,多頭進場,2023-01-10 13:25,L_Cmd,14806,1,740300,-640,-0.09,880,0.12,-620,-0.08,352230,88.06
1004,多頭出場,2023-01-10 23:30,L_Exit,14804,1,741850,-1690,-0.23,1780,0.24,-1670,-0.23,350520,87.63
1004,多頭進場,2023-01-10 22:05,L_Cmd,14837,1,741850,-1690,-0.23,1780,0.24,-1670,-0.23,350520,87.63
1005,多頭出場,2023-01-10 23:35,Trend Rev,14806,1,743500,-3240,-0.44,130,0.02,-3470,-0.47,347300,86.83
1005,多頭進場,2023-01-10 22:35,L_Add,14870,1,743500,-3240,-0.44,130,0.02,-3470,-0.47,347300,86.83
1006,多頭出場,2023-01-11 09:10,Trend Rev,14829,1,741900,-490,-0.07,2280,0.31,-1070,-0.14,346810,86.70
1006,多頭進場,2023-01-11 00:05,L_Cmd,14838,1,741900,-490,-0.07,2280,0.31,-1070,-0.14,346810,86.70
1007,多頭出場,2023-01-11 22:25,L_Exit,14831,1,739650,1860,0.25,1930,0.26,-570,-0.08,348630,87.16
1007,多頭進場,2023-01-11 21:20,L_Cmd,14793,1,739650,1860,0.25,1930,0.26,-570,-0.08,348630,87.16
1008,多頭出場,2023-01-12 00:00,Trend Rev,14791,1,740650,-1140,-0.15,1530,0.21,-1220,-0.16,347490,86.87
1008,多頭進場,2023-01-11 21:55,L_Add,14813,1,740650,-1140,-0.15,1530,0.21,-1220,-0.16,347490,86.87
1009,多頭出場,2023-01-12 00:00,Trend Rev,14791,1,741150,-1640,-0.22,1030,0.14,-1720,-0.23,345870,86.47
1009,多頭進場,2023-01-11 22:25,L_Add,14823,1,741150,-1640,-0.22,1030,0.14,-1720,-0.23,345870,86.47
1010,多頭出場,2023-01-12 00:00,Trend Rev,14791,1,742050,-2540,-0.34,130,0.02,-2620,-0.35,343350,85.84
1010,多頭進場,2023-01-11 22:45,L_Add,14841,1,742050,-2540,-0.34,130,0.02,-2620,-0.35,343350,85.84
1011,多頭出場,2023-01-12 09:00,Trend Rev,14825,1,741150,60,0.01,2430,0.33,-370,-0.05,343390,85.85
1011,多頭進場,2023-01-12 00:20,L_Cmd,14823,1,741150,60,0.01,2430,0.33,-370,-0.05,343390,85.85
1012,多頭出場,2023-01-12 09:00,Trend Rev,14825,1,742700,-1490,-0.20,880,0.12,-1620,-0.22,341920,85.48
1012,多頭進場,2023-01-12 03:35,L_Add,14854,1,742700,-1490,-0.20,880,0.12,-1620,-0.22,341920,85.48
1013,多頭出場,2023-01-12 21:25,L_Exit,14840,1,743300,-1340,-0.18,630,0.08,-1320,-0.18,340580,85.15
1013,多頭進場,2023-01-12 21:05,L_Cmd,14866,1,743300,-1340,-0.18,630,0.08,-1320,-0.18,340580,85.15
1014,多頭出場,2023-01-13 01:35,L_Exit_Add,15007,1,743300,7010,0.94,7080,0.95,-920,-0.12,347550,86.89
1014,多頭進場,2023-01-12 23:05,L_Cmd,14866,1,743300,7010,0.94,7080,0.95,-920,-0.12,347550,86.89
1015,多頭出場,2023-01-13 01:35,L_Exit,15015,1,746450,4260,0.57,4330,0.58,-1720,-0.23,351830,87.96
1015,多頭進場,2023-01-12 23:40,L_Add,14929,1,746450,4260,0.57,4330,0.58,-1720,-0.23,351830,87.96
1016,多頭出場,2023-01-13 09:25,Trend Rev,14918,1,747750,-1890,-0.25,3230,0.43,-2020,-0.27,349960,87.49
1016,多頭進場,2023-01-13 01:00,L_Add,14955,1,747750,-1890,-0.25,3230,0.43,-2020,-0.27,349960,87.49
1017,多頭出場,2023-01-16 11:10,L_Exit,14925,1,748700,-2490,-0.33,1480,0.20,-2470,-0.33,347470,86.87
1017,多頭進場,2023-01-16 09:55,L_Cmd,14974,1,748700,-2490,-0.33,1480,0.20,-2470,-0.33,347470,86.87
1018,多頭出場,2023-01-16 16:15,Trend Rev,14925,1,747850,-1640,-0.22,730,0.10,-2070,-0.28,345830,86.46
1018,多頭進場,2023-01-16 11:35,L_Cmd,14957,1,747850,-1640,-0.22,730,0.10,-2070,-0.28,345830,86.46
1019,多頭出場,2023-01-17 00:50,L_Exit,14934,1,747800,-1140,-0.15,80,0.01,-1120,-0.15,344690,86.17
1019,多頭進場,2023-01-16 22:10,L_Cmd,14956,1,747800,-1140,-0.15,80,0.01,-1120,-0.15,344690,86.17
1020,多頭出場,2023-01-17 10:25,Trend Rev,14932,1,747150,-590,-0.08,630,0.08,-770,-0.10,344100,86.03
1020,多頭進場,2023-01-17 10:10,L_Cmd,14943,1,747150,-590,-0.08,630,0.08,-770,-0.10,344100,86.03
1021,多頭出場,2023-01-17 13:15,L_Exit,14933,1,748350,-1740,-0.23,130,0.02,-1720,-0.23,342360,85.59
1021,多頭進場,2023-01-17 12:30,L_Cmd,14967,1,748350,-1740,-0.23,130,0.02,-1720,-0.23,342360,85.59
1022,多頭出場,2023-01-17 22:50,L_Exit,14996,1,747700,2060,0.28,2130,0.28,-120,-0.02,344380,86.10
1022,多頭進場,2023-01-17 22:05,L_Cmd,14954,1,747700,2060,0.28,2130,0.28,-120,-0.02,344380,86.10
1023,多頭出場,2023-01-17 23:00,L_Exit_Add,15028,1,748600,2760,0.37,2830,0.38,-720,-0.10,347140,86.79
1023,多頭進場,2023-01-17 22:15,L_Add,14972,1,748600,2760,0.37,2830,0.38,-720,-0.10,347140,86.79
1024,多頭出場,2023-01-17 23:00,L_Exit_Add,15028,1,749150,2210,0.29,2280,0.30,-270,-0.04,349370,87.34
1024,多頭進場,2023-01-17 22:50,L_Add,14983,1,749150,2210,0.29,2280,0.30,-270,-0.04,349370,87.34
1025,多頭出場,2023-01-18 00:15,L_G_Cut,14977,1,749700,-890,-0.12,2180,0.29,-1270,-0.17,348440,87.11
1025,多頭進場,2023-01-17 22:55,L_Add,14994,1,749700,-890,-0.12,2180,0.29,-1270,-0.17,348440,87.11
1026,多頭出場,2023-01-30 08:45,L_Exit_Add,15423,1,751100,20010,2.66,20080,2.67,-2670,-0.36,368470,92.12
1026,多頭進場,2023-01-17 23:05,L_Add,15022,1,751100,20010,2.66,20080,2.67,-2670,-0.36,368470,92.12
1027,多頭出場,2023-01-30 08:45,L_Exit_Add,15423,1,751300,19810,2.64,19880,2.65,-2870,-0.38,388300,97.08
1027,多頭進場,2023-01-17 23:10,L_Add,15026,1,751300,19810,2.64,19880,2.65,-2870,-0.38,388300,97.08
1028,多頭出場,2023-01-30 08:45,L_Exit_Add,15423,1,751600,19510,2.60,19580,2.61,-3170,-0.42,407830,101.96
1028,多頭進場,2023-01-17 23:15,L_G_進,15032,1,751600,19510,2.60,19580,2.61,-3170,-0.42,407830,101.96
1029,多頭出場,2023-01-30 23:40,L_G_Cut,15447,1,771650,660,0.09,3230,0.42,-1670,-0.22,408430,102.11
1029,多頭進場,2023-01-30 12:40,L_Cmd,15433,1,771650,660,0.09,3230,0.42,-1670,-0.22,408430,102.11
1030,多頭出場,2023-01-31 02:00,L_Exit_Add,15432,1,773400,-1840,-0.24,1480,0.19,-1820,-0.24,406610,101.65
1030,多頭進場,2023-01-30 22:50,L_Add,15468,1,773400,-1840,-0.24,1480,0.19,-1820,-0.24,406610,101.65
1031,多頭出場,2023-01-31 04:15,Trend Rev,15419,1,774250,-3340,-0.43,630,0.08,-3320,-0.43,403290,100.82
1031,多頭進場,2023-01-30 23:05,L_Add,15485,1,774250,-3340,-0.43,630,0.08,-3320,-0.43,403290,100.82
1032,多頭出場,2023-01-31 04:15,Trend Rev,15419,1,774550,-3640,-0.47,330,0.04,-3620,-0.47,399670,99.92
1032,多頭進場,2023-01-30 23:10,L_G_進,15491,1,774550,-3640,-0.47,330,0.04,-3620,-0.47,399670,99.92
1033,多頭出場,2023-01-31 09:25,Trend Rev,15421,1,772000,-990,-0.13,780,0.10,-1420,-0.18,398680,99.67
1033,多頭進場,2023-01-31 08:50,L_Cmd,15440,1,772000,-990,-0.13,780,0.10,-1420,-0.18,398680,99.67
1034,多頭出場,2023-02-01 09:20,L_G_Cut,15363,1,766450,1660,0.22,3330,0.43,-420,-0.05,400280,100.07
1034,多頭進場,2023-01-31 23:35,L_Cmd,15329,1,766450,1660,0.22,3330,0.43,-420,-0.05,400280,100.07
1035,多頭出場,2023-02-01 10:05,Trend Rev,15339,1,768150,-1240,-0.16,1630,0.21,-1520,-0.20,399060,99.77
1035,多頭進場,2023-02-01 03:10,L_Add,15363,1,768150,-1240,-0.16,1630,0.21,-1520,-0.20,399060,99.77
1036,多頭出場,2023-02-01 10:05,Trend Rev,15339,1,768750,-1840,-0.24,1030,0.13,-2120,-0.28,397240,99.31
1036,多頭進場,2023-02-01 08:55,L_Add,15375,1,768750,-1840,-0.24,1030,0.13,-2120,-0.28,397240,99.31
1037,多頭出場,2023-02-01 10:05,Trend Rev,15339,1,769400,-2490,-0.32,380,0.05,-2770,-0.36,394770,98.69
1037,多頭進場,2023-02-01 09:15,L_G_進,15388,1,769400,-2490,-0.32,380,0.05,-2770,-0.36,394770,98.69
1038,多頭出場,2023-02-01 11:55,Trend Rev,15340,1,767550,-590,-0.08,180,0.02,-620,-0.08,394180,98.55
1038,多頭進場,2023-02-01 11:45,L_Cmd,15351,1,767550,-590,-0.08,180,0.02,-620,-0.08,394180,98.55
1039,多頭出場,2023-02-01 22:55,L_Exit,15451,1,769350,3160,0.41,3230,0.42,-1070,-0.14,397280,99.32
1039,多頭進場,2023-02-01 13:30,L_Cmd,15387,1,769350,3160,0.41,3230,0.42,-1070,-0.14,397280,99.32
1040,多頭出場,2023-02-01 23:25,L_G_Cut,15412,1,770900,-340,-0.04,1680,0.22,-520,-0.07,396960,99.24
1040,多頭進場,2023-02-01 22:45,L_Add,15418,1,770900,-340,-0.04,1680,0.22,-520,-0.07,396960,99.24
1041,多頭出場,2023-02-01 23:50,L_Exit_Add,15388,1,772050,-2690,-0.35,530,0.07,-2670,-0.35,394290,98.57
1041,多頭進場,2023-02-01 22:50,L_Add,15441,1,772050,-2690,-0.35,530,0.07,-2670,-0.35,394290,98.57
1042,多頭出場,2023-02-01 23:55,Trend Rev,15388,1,772400,-3040,-0.39,180,0.02,-3420,-0.44,391270,97.82
1042,多頭進場,2023-02-01 22:55,L_G_進,15448,1,772400,-3040,-0.39,180,0.02,-3420,-0.44,391270,97.82
1043,多頭出場,2023-02-02 03:35,Trend Rev,15372,1,770500,-1940,-0.25,280,0.04,-3120,-0.40,389330,97.33
1043,多頭進場,2023-02-02 03:15,L_Cmd,15410,1,770500,-1940,-0.25,280,0.04,-3120,-0.40,389330,97.33
1044,多頭出場,2023-02-02 09:15,L_Exit,15566,1,771300,6960,0.90,7030,0.91,-370,-0.05,396230,99.06
1044,多頭進場,2023-02-02 03:40,L_Cmd,15426,1,771300,6960,0.90,7030,0.91,-370,-0.05,396230,99.06
1045,多頭出場,2023-02-02 09:15,L_Exit_G,15566,1,774000,4260,0.55,4330,0.56,-1270,-0.16,400510,100.13
1045,多頭進場,2023-02-02 03:55,L_Add,15480,1,774000,4260,0.55,4330,0.56,-1270,-0.16,400510,100.13
1046,多頭出場,2023-02-02 11:50,L_Exit_Add,15579,1,776400,2510,0.32,2580,0.33,-3020,-0.39,403040,100.76
1046,多頭進場,2023-02-02 08:50,L_Add,15528,1,776400,2510,0.32,2580,0.33,-3020,-0.39,403040,100.76
1047,多頭出場,2023-02-02 16:30,L_Exit_Add,15623,1,777200,3910,0.50,3980,0.51,-3820,-0.49,406970,101.74
1047,多頭進場,2023-02-02 09:10,L_G_進,15544,1,777200,3910,0.50,3980,0.51,-3820,-0.49,406970,101.74
1048,多頭出場,2023-02-02 23:00,L_Exit_Add,15597,1,781100,-1290,-0.17,1730,0.22,-1270,-0.16,405660,101.42
