交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
1310,多頭出場,2022-11-17 09:00,Trend Rev,14448,1,723150,-790,-0.11,330,0.05,-920,-0.13,184650,46.16
1310,多頭進場,2022-11-17 08:50,L_Cmd,14463,1,723150,-790,-0.11,330,0.05,-920,-0.13,184650,46.16
1311,多頭出場,2022-11-17 11:30,Trend Rev,14440,1,722950,-990,-0.14,80,0.01,-1170,-0.16,183660,45.92
1311,多頭進場,2022-11-17 11:20,L_Cmd,14459,1,722950,-990,-0.14,80,0.01,-1170,-0.16,183660,45.92
1312,多頭出場,2022-11-17 13:20,L_Exit_G,14543,1,723250,3860,0.53,3930,0.54,-870,-0.12,187460,46.87
1312,多頭進場,2022-11-17 11:35,L_Cmd,14465,1,723250,3860,0.53,3930,0.54,-870,-0.12,187460,46.87
1313,多頭出場,2022-11-17 17:35,Trend Rev,14473,1,725450,-1840,-0.25,2730,0.38,-2270,-0.31,185640,46.41
1313,多頭進場,2022-11-17 12:00,L_Add,14509,1,725450,-1840,-0.25,2730,0.38,-2270,-0.31,185640,46.41
1314,多頭出場,2022-11-17 17:35,Trend Rev,14473,1,726050,-2440,-0.34,2130,0.29,-2870,-0.40,183220,45.81
1314,多頭進場,2022-11-17 12:15,L_Add,14521,1,726050,-2440,-0.34,2130,0.29,-2870,-0.40,183220,45.81
1315,多頭出場,2022-11-17 17:35,Trend Rev,14473,1,726300,-2690,-0.37,1880,0.26,-3120,-0.43,180550,45.14
1315,多頭進場,2022-11-17 13:20,L_G_進,14526,1,726300,-2690,-0.37,1880,0.26,-3120,-0.43,180550,45.14
1316,多頭出場,2022-11-18 00:10,L_G_Cut,14439,1,722200,-290,-0.04,3780,0.52,-1770,-0.25,180200,45.05
1316,多頭進場,2022-11-17 22:50,L_Cmd,14444,1,722200,-290,-0.04,3780,0.52,-1770,-0.25,180200,45.05
1317,多頭出場,2022-11-18 01:50,L_Exit,14536,1,724600,2160,0.30,2230,0.31,-2820,-0.39,182380,45.60
1317,多頭進場,2022-11-17 23:20,L_Add,14492,1,724600,2160,0.30,2230,0.31,-2820,-0.39,182380,45.60
1318,多頭出場,2022-11-18 08:45,L_Exit_Add,14551,1,724600,2910,0.40,2980,0.41,-2820,-0.39,185290,46.32
1318,多頭進場,2022-11-17 23:25,L_Add,14492,1,724600,2910,0.40,2980,0.41,-2820,-0.39,185290,46.32
1319,多頭出場,2022-11-18 08:45,L_Exit_Add,14551,1,725700,1810,0.25,1880,0.26,-3920,-0.54,187120,46.78
1319,多頭進場,2022-11-17 23:30,L_G_進,14514,1,725700,1810,0.25,1880,0.26,-3920,-0.54,187120,46.78
1320,多頭出場,2022-11-18 08:50,Vol Top,14556,1,726450,1310,0.18,2580,0.36,-2320,-0.32,188430,47.11
1320,多頭進場,2022-11-18 03:05,L_Add,14529,1,726450,1310,0.18,2580,0.36,-2320,-0.32,188430,47.11
1321,多頭出場,2022-11-18 09:10,Vol Top,14608,1,727800,2560,0.35,2680,0.37,-1620,-0.22,190990,47.75
1321,多頭進場,2022-11-18 08:50,L_Add,14556,1,727800,2560,0.35,2680,0.37,-1620,-0.22,190990,47.75
1322,多頭出場,2022-11-18 09:15,Vol Top,14656,1,730400,2360,0.32,2630,0.36,-20,0.00,193350,48.34
1322,多頭進場,2022-11-18 09:10,L_Add,14608,1,730400,2360,0.32,2630,0.36,-20,0.00,193350,48.34
1323,多頭出場,2022-11-18 09:25,Vol Top,14677,1,732800,1010,0.14,1080,0.15,-1220,-0.17,194380,48.60
1323,多頭進場,2022-11-18 09:15,L_Add,14656,1,732800,1010,0.14,1080,0.15,-1220,-0.17,194380,48.60
1324,多頭出場,2022-11-21 12:20,Trend Rev,14476,1,724250,-490,-0.07,530,0.07,-670,-0.09,193890,48.47
1324,多頭進場,2022-11-21 12:15,L_Cmd,14485,1,724250,-490,-0.07,530,0.07,-670,-0.09,193890,48.47
1325,多頭出場,2022-11-21 22:05,Trend Rev,14434,1,722000,-340,-0.05,330,0.05,-320,-0.04,193550,48.39
1325,多頭進場,2022-11-21 21:55,L_Cmd,14440,1,722000,-340,-0.05,330,0.05,-320,-0.04,193550,48.39
1326,多頭出場,2022-11-22 09:50,Trend Rev,14420,1,722400,-1440,-0.20,280,0.04,-1520,-0.21,192110,48.03
1326,多頭進場,2022-11-22 09:40,L_Cmd,14448,1,722400,-1440,-0.20,280,0.04,-1520,-0.21,192110,48.03
1327,多頭出場,2022-11-22 17:35,Vol Top,14522,1,724800,1260,0.17,1680,0.23,-820,-0.11,193350,48.34
1327,多頭進場,2022-11-22 11:10,L_Cmd,14496,1,724800,1260,0.17,1680,0.23,-820,-0.11,193350,48.34
1328,多頭出場,2022-11-22 23:20,Vol Top,14570,1,726250,2210,0.30,2280,0.31,-2270,-0.31,195540,48.89
1328,多頭進場,2022-11-22 11:40,L_Add,14525,1,726250,2210,0.30,2280,0.31,-2270,-0.31,195540,48.89
1329,多頭出場,2022-11-23 04:05,Vol Top,14604,1,727850,2310,0.32,2480,0.34,-20,0.00,197850,49.46
1329,多頭進場,2022-11-22 23:15,L_Add,14557,1,727850,2310,0.32,2480,0.34,-20,0.00,197850,49.46
1330,多頭出場,2022-11-23 04:05,Vol Top,14604,1,728500,1660,0.23,1830,0.25,-370,-0.05,199530,49.88
1330,多頭進場,2022-11-22 23:20,L_Add,14570,1,728500,1660,0.23,1830,0.25,-370,-0.05,199530,49.88
1331,多頭出場,2022-11-23 08:45,L_Exit,14630,1,729600,1860,0.25,1930,0.26,-970,-0.13,201410,50.35
1331,多頭進場,2022-11-22 23:50,L_Add,14592,1,729600,1860,0.25,1930,0.26,-970,-0.13,201410,50.35
1332,多頭出場,2022-11-23 22:40,Vol Top,14651,1,730750,1760,0.24,1780,0.24,-1270,-0.17,203130,50.78
1332,多頭進場,2022-11-23 10:55,L_Cmd,14615,1,730750,1760,0.24,1780,0.24,-1270,-0.17,203130,50.78
1333,多頭出場,2022-11-23 22:45,Vol Top,14638,1,731900,-40,-0.01,680,0.09,-370,-0.05,203110,50.78
1333,多頭進場,2022-11-23 22:35,L_Add,14638,1,731900,-40,-0.01,680,0.09,-370,-0.05,203110,50.78
1334,多頭出場,2022-11-24 03:05,Vol Top,14694,1,732550,2110,0.29,2430,0.33,-1120,-0.15,205200,51.30
1334,多頭進場,2022-11-23 22:40,L_Add,14651,1,732550,2110,0.29,2430,0.33,-1120,-0.15,205200,51.30
1335,多頭出場,2022-11-24 08:50,Vol Top,14700,1,733750,1210,0.16,1230,0.17,-2320,-0.32,206430,51.61
1335,多頭進場,2022-11-23 22:55,L_Add,14675,1,733750,1210,0.16,1230,0.17,-2320,-0.32,206430,51.61
1336,多頭出場,2022-11-24 08:50,L_Exit,14709,1,734700,710,0.10,780,0.11,-2470,-0.34,207160,51.79
1336,多頭進場,2022-11-24 03:05,L_Add,14694,1,734700,710,0.10,780,0.11,-2470,-0.34,207160,51.79
1337,多頭出場,2022-11-24 12:20,Vol Top,14717,1,734500,1310,0.18,1880,0.26,-1520,-0.21,208450,52.11
1337,多頭進場,2022-11-24 09:50,L_Cmd,14690,1,734500,1310,0.18,1880,0.26,-1520,-0.21,208450,52.11
1338,多頭出場,2022-11-24 12:45,Vol Top,14759,1,735900,2010,0.27,2180,0.30,-170,-0.02,210440,52.61
1338,多頭進場,2022-11-24 12:15,L_Add,14718,1,735900,2010,0.27,2180,0.30,-170,-0.02,210440,52.61
1339,多頭出場,2022-11-24 12:50,L_Exit,14783,1,737450,1660,0.23,1730,0.23,-120,-0.02,212120,53.03
1339,多頭進場,2022-11-24 12:40,L_Add,14749,1,737450,1660,0.23,1730,0.23,-120,-0.02,212120,53.03
1340,多頭出場,2022-11-24 17:05,Vol Top,14794,1,737950,1710,0.23,1830,0.25,-420,-0.06,213830,53.46
1340,多頭進場,2022-11-24 12:45,L_Add,14759,1,737950,1710,0.23,1830,0.25,-420,-0.06,213830,53.46
1341,多頭出場,2022-11-24 17:05,Vol Top,14794,1,739400,260,0.04,380,0.05,-1870,-0.25,214110,53.53
1341,多頭進場,2022-11-24 13:00,L_Add,14788,1,739400,260,0.04,380,0.05,-1870,-0.25,214110,53.53
1342,多頭出場,2022-11-24 22:15,L_Exit,14794,1,740500,-840,-0.11,30,0.00,-820,-0.11,213270,53.32
1342,多頭進場,2022-11-24 22:05,L_Cmd,14810,1,740500,-840,-0.11,30,0.00,-820,-0.11,213270,53.32
1343,多頭出場,2022-11-24 23:30,Vol Top,14823,1,740400,710,0.10,830,0.11,-70,-0.01,213940,53.49
1343,多頭進場,2022-11-24 23:05,L_Cmd,14808,1,740400,710,0.10,830,0.11,-70,-0.01,213940,53.49
1344,多頭出場,2022-11-25 04:20,L_Exit_Add,14793,1,740900,-1290,-0.17,430,0.06,-1270,-0.17,212670,53.17
1344,多頭進場,2022-11-24 23:25,L_Add,14818,1,740900,-1290,-0.17,430,0.06,-1270,-0.17,212670,53.17
1345,多頭出場,2022-11-25 04:20,L_Exit,14791,1,741150,-1640,-0.22,180,0.02,-1620,-0.22,211050,52.76
1345,多頭進場,2022-11-24 23:30,L_Add,14823,1,741150,-1640,-0.22,180,0.02,-1620,-0.22,211050,52.76
1346,空頭出場,2022-11-28 10:15,S_Exit,14510,1,721950,-3590,-0.50,280,0.04,-3570,-0.49,207460,51.87
1346,空頭進場,2022-11-28 10:10,S_Cmd,14439,1,721950,-3590,-0.50,280,0.04,-3570,-0.49,207460,51.87
1347,空頭出場,2022-11-29 01:00,S_Exit,14482,1,726100,1960,0.27,2030,0.28,-520,-0.07,209420,52.36
1347,空頭進場,2022-11-29 00:30,S_Cmd,14522,1,726100,1960,0.27,2030,0.28,-520,-0.07,209420,52.36
1348,空頭出場,2022-11-29 04:35,S_Exit,14406,1,722000,1660,0.23,1780,0.25,-820,-0.11,211020,52.76
1348,空頭進場,2022-11-29 03:30,S_Cmd,14440,1,722000,1660,0.23,1780,0.25,-820,-0.11,211020,52.76
1349,空頭出場,2022-11-29 08:45,S_Exit_Add,14465,1,721200,-2090,-0.29,980,0.14,-2070,-0.29,208950,52.24
1349,空頭進場,2022-11-29 04:15,S_Add,14424,1,721200,-2090,-0.29,980,0.14,-2070,-0.29,208950,52.24
1350,空頭出場,2022-11-29 08:45,S_Exit_Add,14470,1,720950,-2590,-0.36,730,0.10,-2570,-0.36,206380,51.60
1350,空頭進場,2022-11-29 04:25,S_Add,14419,1,720950,-2590,-0.36,730,0.10,-2570,-0.36,206380,51.60
1351,空頭出場,2022-11-29 08:50,Trend Rev,14499,1,720750,-4240,-0.59,530,0.07,-4320,-0.60,202160,50.54
1351,空頭進場,2022-11-29 04:30,S_G_進,14415,1,720750,-4240,-0.59,530,0.07,-4320,-0.60,202160,50.54
1352,多頭出場,2022-11-29 12:15,L_Exit_G,14655,1,728950,3760,0.52,3830,0.53,-70,-0.01,205860,51.47
1352,多頭進場,2022-11-29 11:20,L_Cmd,14579,1,728950,3760,0.52,3830,0.53,-70,-0.01,205860,51.47
1353,多頭出場,2022-11-29 13:05,L_Exit_G,14677,1,731100,2710,0.37,2780,0.38,-770,-0.11,208570,52.14
1353,多頭進場,2022-11-29 11:30,L_Add,14622,1,731100,2710,0.37,2780,0.38,-770,-0.11,208570,52.14
1354,多頭出場,2022-11-29 15:00,L_Exit,14692,1,731500,3060,0.42,3130,0.43,-570,-0.08,211630,52.91
1354,多頭進場,2022-11-29 12:00,L_Add,14630,1,731500,3060,0.42,3130,0.43,-570,-0.08,211630,52.91
1355,多頭出場,2022-11-29 15:00,L_Exit_Add,14692,1,731850,2710,0.37,2780,0.38,-20,0.00,214360,53.59
1355,多頭進場,2022-11-29 12:15,L_G_進,14637,1,731850,2710,0.37,2780,0.38,-20,0.00,214360,53.59
1356,多頭出場,2022-11-29 15:00,L_Exit_G,14692,1,732850,1710,0.23,1780,0.24,-970,-0.13,216090,54.02
1356,多頭進場,2022-11-29 12:25,L_G_進,14657,1,732850,1710,0.23,1780,0.24,-970,-0.13,216090,54.02
1357,多頭出場,2022-11-29 20:05,Vol Top,14666,1,733650,-390,-0.05,980,0.13,-1970,-0.27,215720,53.93
1357,多頭進場,2022-11-29 13:10,L_G_進,14673,1,733650,-390,-0.05,980,0.13,-1970,-0.27,215720,53.93
1358,多頭出場,2022-11-30 00:00,L_Exit,14611,1,732950,-2440,-0.33,130,0.02,-2420,-0.33,213280,53.32
1358,多頭進場,2022-11-29 23:30,L_Cmd,14659,1,732950,-2440,-0.33,130,0.02,-2420,-0.33,213280,53.32
1359,多頭出場,2022-11-30 03:20,Trend Rev,14614,1,731300,-640,-0.09,80,0.01,-670,-0.09,212640,53.16
1359,多頭進場,2022-11-30 03:05,L_Cmd,14626,1,731300,-640,-0.09,80,0.01,-670,-0.09,212640,53.16
1360,多頭出場,2022-11-30 09:40,Vol Top,14724,1,733550,2610,0.36,2680,0.37,-1370,-0.19,215210,53.80
1360,多頭進場,2022-11-30 09:05,L_Cmd,14671,1,733550,2610,0.36,2680,0.37,-1370,-0.19,215210,53.80
1361,多頭出場,2022-11-30 11:15,L_Exit,14769,1,735500,2910,0.40,2980,0.41,-2220,-0.30,218100,54.53
1361,多頭進場,2022-11-30 09:35,L_Add,14710,1,735500,2910,0.40,2980,0.41,-2220,-0.30,218100,54.53
1362,多頭出場,2022-11-30 11:25,L_Exit_G,14787,1,736200,3110,0.42,3180,0.43,-2920,-0.40,221210,55.30
1362,多頭進場,2022-11-30 09:40,L_Add,14724,1,736200,3110,0.42,3180,0.43,-2920,-0.40,221210,55.30
1363,多頭出場,2022-11-30 12:20,L_Exit_Add,14802,1,737250,2810,0.38,2930,0.40,-170,-0.02,224020,56.01
1363,多頭進場,2022-11-30 11:10,L_Add,14745,1,737250,2810,0.38,2930,0.40,-170,-0.02,224020,56.01
1364,多頭出場,2022-11-30 12:20,L_Exit_G,14802,1,738450,1610,0.22,1730,0.23,-670,-0.09,225650,56.41
1364,多頭進場,2022-11-30 11:15,L_G_進,14769,1,738450,1610,0.22,1730,0.23,-670,-0.09,225650,56.41
1365,多頭出場,2022-11-30 12:20,L_Exit_G,14811,1,739100,1410,0.19,1480,0.20,-1320,-0.18,227080,56.77
1365,多頭進場,2022-11-30 11:25,L_G_進,14782,1,739100,1410,0.19,1480,0.20,-1320,-0.18,227080,56.77
1366,多頭出場,2022-11-30 13:25,L_Exit_Add,14836,1,739600,2160,0.29,2230,0.30,-220,-0.03,229260,57.32
1366,多頭進場,2022-11-30 12:15,L_G_進,14792,1,739600,2160,0.29,2230,0.30,-220,-0.03,229260,57.32
1367,多頭出場,2022-11-30 22:00,L_Exit,14773,1,741000,-2390,-0.32,430,0.06,-2370,-0.32,226870,56.72
1367,多頭進場,2022-11-30 13:30,L_Cmd,14820,1,741000,-2390,-0.32,430,0.06,-2370,-0.32,226870,56.72
1368,多頭出場,2022-12-01 08:55,Vol Top,15059,1,748000,4910,0.66,4980,0.67,-1570,-0.21,231740,57.94
1368,多頭進場,2022-12-01 03:20,L_Cmd,14960,1,748000,4910,0.66,4980,0.67,-1570,-0.21,231740,57.94
1369,多頭出場,2022-12-01 09:00,Vol Top,15057,1,752000,810,0.11,1780,0.24,-270,-0.04,232570,58.14
1369,多頭進場,2022-12-01 08:50,L_Add,15040,1,752000,810,0.11,1780,0.24,-270,-0.04,232570,58.14
1370,多頭出場,2022-12-01 09:05,L_Exit,15102,1,752950,2110,0.28,2180,0.29,-870,-0.12,234700,58.68
1370,多頭進場,2022-12-01 08:55,L_Add,15059,1,752950,2110,0.28,2180,0.29,-870,-0.12,234700,58.68
1371,多頭出場,2022-12-01 09:55,L_Exit,15029,1,755050,-3640,-0.48,880,0.12,-3620,-0.48,231060,57.77
1371,多頭進場,2022-12-01 09:10,L_Cmd,15101,1,755050,-3640,-0.48,880,0.12,-3620,-0.48,231060,57.77
1372,多頭出場,2022-12-01 15:45,L_Exit,14927,1,749150,-2840,-0.38,0,0.00,-2820,-0.38,228220,57.06
1372,多頭進場,2022-12-01 13:45,L_Cmd,14983,1,749150,-2840,-0.38,0,0.00,-2820,-0.38,228220,57.06
1373,多頭出場,2022-12-01 21:30,L_Exit,14995,1,747650,2060,0.28,2130,0.28,-870,-0.12,230280,57.57
1373,多頭進場,2022-12-01 21:05,L_Cmd,14953,1,747650,2060,0.28,2130,0.28,-870,-0.12,230280,57.57
1374,多頭出場,2022-12-01 21:45,L_Exit,14962,1,749650,-1590,-0.21,130,0.02,-1570,-0.21,228690,57.17
1374,多頭進場,2022-12-01 21:35,L_Cmd,14993,1,749650,-1590,-0.21,130,0.02,-1570,-0.21,228690,57.17
1375,多頭出場,2022-12-02 21:15,L_Exit,14914,1,746650,-990,-0.13,130,0.02,-970,-0.13,227700,56.93
1375,多頭進場,2022-12-02 21:10,L_Cmd,14933,1,746650,-990,-0.13,130,0.02,-970,-0.13,227700,56.93
1376,多頭出場,2022-12-05 12:25,L_G_Cut,14986,1,748700,560,0.07,3580,0.48,-620,-0.08,228200,57.05
1376,多頭進場,2022-12-05 09:10,L_Cmd,14974,1,748700,560,0.07,3580,0.48,-620,-0.08,228200,57.05
1377,多頭出場,2022-12-05 12:45,Trend Rev,14924,1,750700,-4540,-0.60,1580,0.21,-4620,-0.62,223680,55.92
1377,多頭進場,2022-12-05 09:25,L_Add,15014,1,750700,-4540,-0.60,1580,0.21,-4620,-0.62,223680,55.92
1378,多頭出場,2022-12-05 12:45,Trend Rev,14924,1,751000,-4840,-0.64,1280,0.17,-4920,-0.66,218860,54.72
1378,多頭進場,2022-12-05 10:05,L_Add,15020,1,751000,-4840,-0.64,1280,0.17,-4920,-0.66,218860,54.72
1379,多頭出場,2022-12-05 12:45,Trend Rev,14924,1,751650,-5490,-0.73,80,0.01,-5570,-0.74,213390,53.35
1379,多頭進場,2022-12-05 10:15,L_G_進,15033,1,751650,-5490,-0.73,80,0.01,-5570,-0.74,213390,53.35
1380,多頭出場,2022-12-06 09:25,L_Exit,14833,1,744200,-2590,-0.35,480,0.06,-2570,-0.35,210800,52.70
1380,多頭進場,2022-12-06 09:05,L_Cmd,14884,1,744200,-2590,-0.35,480,0.06,-2570,-0.35,210800,52.70
1381,空頭出場,2022-12-06 13:15,S_Exit,14712,1,738200,2560,0.35,2630,0.36,-570,-0.08,213300,53.33
1381,空頭進場,2022-12-06 12:30,S_Cmd,14764,1,738200,2560,0.35,2630,0.36,-570,-0.08,213300,53.33
1382,空頭出場,2022-12-06 13:15,S_Exit_G,14702,1,737150,2010,0.27,2080,0.28,-320,-0.04,215330,53.83
1382,空頭進場,2022-12-06 13:00,S_Add,14743,1,737150,2010,0.27,2080,0.28,-320,-0.04,215330,53.83
1383,空頭出場,2022-12-06 13:25,S_Exit_Add,14682,1,736500,2360,0.32,2430,0.33,-170,-0.02,217710,54.43
1383,空頭進場,2022-12-06 13:05,S_Add,14730,1,736500,2360,0.32,2430,0.33,-170,-0.02,217710,54.43
1384,空頭出場,2022-12-06 13:25,S_Exit_Add,14682,1,736100,1960,0.27,2030,0.28,-370,-0.05,219690,54.92
1384,空頭進場,2022-12-06 13:10,S_G_進,14722,1,736100,1960,0.27,2030,0.28,-370,-0.05,219690,54.92
1385,空頭出場,2022-12-06 22:50,Vol Bot,14679,1,734300,310,0.04,2130,0.29,-1670,-0.23,219980,55.00
1385,空頭進場,2022-12-06 13:30,S_Cmd,14686,1,734300,310,0.04,2130,0.29,-1670,-0.23,219980,55.00
1386,空頭出場,2022-12-06 23:05,S_Exit,14615,1,732750,1960,0.27,2030,0.28,-1270,-0.17,221940,55.48
1386,空頭進場,2022-12-06 22:45,S_Add,14655,1,732750,1960,0.27,2030,0.28,-1270,-0.17,221940,55.48
1387,空頭出場,2022-12-06 23:10,Vol Bot,14635,1,731700,-90,-0.01,980,0.13,-370,-0.05,221870,55.47
1387,空頭進場,2022-12-06 23:05,S_Add,14634,1,731700,-90,-0.01,980,0.13,-370,-0.05,221870,55.47
1388,空頭出場,2022-12-07 11:45,Trend Rev,14658,1,730850,-2090,-0.29,1230,0.17,-2120,-0.29,219780,54.95
1388,空頭進場,2022-12-07 11:05,S_Cmd,14617,1,730850,-2090,-0.29,1230,0.17,-2120,-0.29,219780,54.95
1389,空頭出場,2022-12-07 15:40,S_Exit,14557,1,731000,3110,0.43,3180,0.44,-620,-0.08,222890,55.72
1389,空頭進場,2022-12-07 13:30,S_Cmd,14620,1,731000,3110,0.43,3180,0.44,-620,-0.08,222890,55.72
1390,空頭出場,2022-12-08 09:20,S_Exit,14472,1,726200,2560,0.35,2630,0.36,-1220,-0.17,225450,56.36
1390,空頭進場,2022-12-08 09:05,S_Cmd,14524,1,726200,2560,0.35,2630,0.36,-1220,-0.17,225450,56.36
1391,空頭出場,2022-12-08 11:20,S_Exit,14532,1,723700,-2940,-0.41,3080,0.43,-2920,-0.40,222470,55.62
1391,空頭進場,2022-12-08 09:25,S_Cmd,14474,1,723700,-2940,-0.41,3080,0.43,-2920,-0.40,222470,55.62
1392,空頭出場,2022-12-08 12:05,S_Exit_Add,14540,1,722350,-4690,-0.65,1730,0.24,-4670,-0.65,217800,54.45
1392,空頭進場,2022-12-08 09:35,S_Add,14447,1,722350,-4690,-0.65,1730,0.24,-4670,-0.65,217800,54.45
1393,空頭出場,2022-12-08 15:40,Trend Rev,14538,1,721300,-5640,-0.78,680,0.09,-5970,-0.83,212180,53.04
1393,空頭進場,2022-12-08 09:55,S_Add,14426,1,721300,-5640,-0.78,680,0.09,-5970,-0.83,212180,53.04
1394,多頭出場,2022-12-09 21:30,L_Exit_Add,14746,1,735700,1560,0.21,3430,0.47,-2270,-0.31,213700,53.43
1394,多頭進場,2022-12-09 11:10,L_Cmd,14714,1,735700,1560,0.21,3430,0.47,-2270,-0.31,213700,53.43
1395,多頭出場,2022-12-09 21:30,L_Exit_Add,14742,1,738950,-1890,-0.26,180,0.02,-1870,-0.25,211830,52.96
1395,多頭進場,2022-12-09 21:05,L_Add,14779,1,738950,-1890,-0.26,180,0.02,-1870,-0.25,211830,52.96
1396,多頭出場,2022-12-09 21:40,Trend Rev,14712,1,738750,-3190,-0.43,130,0.02,-4270,-0.58,208660,52.16
1396,多頭進場,2022-12-09 21:10,L_Add,14775,1,738750,-3190,-0.43,130,0.02,-4270,-0.58,208660,52.16
1397,多頭出場,2022-12-10 01:55,Trend Rev,14721,1,736550,-540,-0.07,1880,0.26,-520,-0.07,208080,52.02
1397,多頭進場,2022-12-10 00:00,L_Cmd,14731,1,736550,-540,-0.07,1880,0.26,-520,-0.07,208080,52.02
1398,多頭出場,2022-12-10 01:55,Trend Rev,14721,1,738000,-1990,-0.27,430,0.06,-1970,-0.27,206110,51.53
1398,多頭進場,2022-12-10 00:25,L_Add,14760,1,738000,-1990,-0.27,430,0.06,-1970,-0.27,206110,51.53
1399,多頭出場,2022-12-10 01:55,Trend Rev,14721,1,738350,-2340,-0.32,80,0.01,-2320,-0.31,203790,50.95
1399,多頭進場,2022-12-10 00:30,L_Add,14767,1,738350,-2340,-0.32,80,0.01,-2320,-0.31,203790,50.95
1400,空頭出場,2022-12-12 09:00,S_Exit,14556,1,730950,3110,0.43,3180,0.44,-220,-0.03,206860,51.72
1400,空頭進場,2022-12-12 08:50,S_Cmd,14619,1,730950,3110,0.43,3180,0.44,-220,-0.03,206860,51.72
1401,空頭出場,2022-12-12 09:05,S_Exit_Add,14504,1,729700,4460,0.61,4530,0.62,-220,-0.03,211320,52.83
1401,空頭進場,2022-12-12 08:55,S_Add,14594,1,729700,4460,0.61,4530,0.62,-220,-0.03,211320,52.83
1402,空頭出場,2022-12-12 09:05,S_Exit_Add,14504,1,729450,4210,0.58,4280,0.59,-370,-0.05,215550,53.89
1402,空頭進場,2022-12-12 09:00,S_Add,14589,1,729450,4210,0.58,4280,0.59,-370,-0.05,215550,53.89
1403,空頭出場,2022-12-12 09:05,S_Exit_Add,14504,1,728450,3210,0.44,3280,0.45,-370,-0.05,218780,54.70
1403,空頭進場,2022-12-12 09:05,S_Add,14569,1,728450,3210,0.44,3280,0.45,-370,-0.05,218780,54.70
1404,空頭出場,2022-12-12 22:35,S_Exit,14537,1,729250,2360,0.32,2430,0.33,-470,-0.06,221140,55.29
1404,空頭進場,2022-12-12 22:05,S_Cmd,14585,1,729250,2360,0.32,2430,0.33,-470,-0.06,221140,55.29
1405,空頭出場,2022-12-12 22:50,S_Exit,14574,1,727050,-1690,-0.23,80,0.01,-1670,-0.23,219450,54.86
1405,空頭進場,2022-12-12 22:40,S_Cmd,14541,1,727050,-1690,-0.23,80,0.01,-1670,-0.23,219450,54.86
1406,空頭出場,2022-12-13 19:25,Trend Rev,14551,1,726550,-1040,-0.14,1730,0.24,-1420,-0.20,218370,54.59
1406,空頭進場,2022-12-13 12:05,S_Cmd,14531,1,726550,-1040,-0.14,1730,0.24,-1420,-0.20,218370,54.59
1407,空頭出場,2022-12-13 19:25,Trend Rev,14551,1,725500,-2090,-0.29,680,0.09,-2470,-0.34,216300,54.08
1407,空頭進場,2022-12-13 12:15,S_Add,14510,1,725500,-2090,-0.29,680,0.09,-2470,-0.34,216300,54.08
1408,空頭出場,2022-12-13 19:25,Trend Rev,14551,1,725200,-2390,-0.33,0,0.00,-2770,-0.38,213930,53.48
1408,空頭進場,2022-12-13 13:20,S_Add,14504,1,725200,-2390,-0.33,0,0.00,-2770,-0.38,213930,53.48
1409,空頭出場,2022-12-14 04:30,S_Exit,14617,1,728400,-2490,-0.34,230,0.03,-2470,-0.34,211440,52.86
1409,空頭進場,2022-12-14 04:05,S_Cmd,14568,1,728400,-2490,-0.34,230,0.03,-2470,-0.34,211440,52.86
1410,多頭出場,2022-12-15 02:35,Vol Top,14734,1,735600,1060,0.14,1580,0.21,-2520,-0.34,212480,53.12
1410,多頭進場,2022-12-14 11:20,L_Cmd,14712,1,735600,1060,0.14,1580,0.21,-2520,-0.34,212480,53.12
1411,多頭出場,2022-12-15 03:00,L_Exit,14656,1,736850,-4090,-0.56,330,0.04,-4070,-0.55,208410,52.10
1411,多頭進場,2022-12-14 23:10,L_Add,14737,1,736850,-4090,-0.56,330,0.04,-4070,-0.55,208410,52.10
1412,空頭出場,2022-12-15 23:00,S_Exit,14509,1,728050,2560,0.35,2630,0.36,-570,-0.08,210930,52.73
1412,空頭進場,2022-12-15 22:35,S_Cmd,14561,1,728050,2560,0.35,2630,0.36,-570,-0.08,210930,52.73
1413,空頭出場,2022-12-15 23:05,Vol Bot,14509,1,727200,1710,0.24,1780,0.24,-670,-0.09,212660,53.16
1413,空頭進場,2022-12-15 22:50,S_Add,14544,1,727200,1710,0.24,1780,0.24,-670,-0.09,212660,53.16
1414,空頭出場,2022-12-15 23:05,Vol Bot,14509,1,726800,1310,0.18,1380,0.19,-20,0.00,213990,53.50
1414,空頭進場,2022-12-15 23:00,S_Add,14536,1,726800,1310,0.18,1380,0.19,-20,0.00,213990,53.50
1415,空頭出場,2022-12-16 02:05,S_Exit_Add,14459,1,725450,2460,0.34,2530,0.35,-1220,-0.17,216430,54.11
1415,空頭進場,2022-12-15 23:05,S_Add,14509,1,725450,2460,0.34,2530,0.35,-1220,-0.17,216430,54.11
1416,空頭出場,2022-12-16 02:40,S_Exit_Add,14431,1,724150,2560,0.35,2630,0.36,-1320,-0.18,219010,54.75
1416,空頭進場,2022-12-16 00:50,S_Add,14483,1,724150,2560,0.35,2630,0.36,-1320,-0.18,219010,54.75
1417,空頭出場,2022-12-16 03:30,S_Exit,14440,1,720550,-1490,-0.21,130,0.02,-1470,-0.20,217520,54.38
1417,空頭進場,2022-12-16 03:10,S_Cmd,14411,1,720550,-1490,-0.21,130,0.02,-1470,-0.20,217520,54.38
