交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
1819,空頭進場,2023-04-18 23:40,S_Add,15868,1,793400,-1140,-0.14,0,0.00,-1370,-0.17,503790,125.95
1820,空頭出場,2023-04-19 12:30,S_Exit,15798,1,791850,1910,0.24,1980,0.25,-220,-0.03,505640,126.41
1820,空頭進場,2023-04-19 10:55,S_Cmd,15837,1,791850,1910,0.24,1980,0.25,-220,-0.03,505640,126.41
1821,空頭出場,2023-04-19 12:30,S_Exit_G,15798,1,791200,1260,0.16,1330,0.17,-520,-0.07,506920,126.73
1821,空頭進場,2023-04-19 11:20,S_Add,15824,1,791200,1260,0.16,1330,0.17,-520,-0.07,506920,126.73
1822,空頭出場,2023-04-19 12:40,S_Exit_Add,15787,1,790700,1310,0.17,1380,0.17,-470,-0.06,508230,127.06
1822,空頭進場,2023-04-19 12:05,S_Add,15814,1,790700,1310,0.17,1380,0.17,-470,-0.06,508230,127.06
1823,空頭出場,2023-04-19 12:50,S_Exit_Add,15783,1,790550,1360,0.17,1430,0.18,-370,-0.05,509590,127.40
1823,空頭進場,2023-04-19 12:20,S_G_進,15811,1,790550,1360,0.17,1430,0.18,-370,-0.05,509590,127.40
1824,空頭出場,2023-04-19 15:00,S_Exit_Add,15757,1,789900,2010,0.25,2080,0.26,-220,-0.03,511600,127.90
1824,空頭進場,2023-04-19 12:35,S_Add,15798,1,789900,2010,0.25,2080,0.26,-220,-0.03,511600,127.90
1825,空頭出場,2023-04-19 15:00,S_Exit_Add,15757,1,789500,1610,0.20,1680,0.21,-620,-0.08,513230,128.31
1825,空頭進場,2023-04-19 12:50,S_Add,15790,1,789500,1610,0.20,1680,0.21,-620,-0.08,513230,128.31
1826,空頭出場,2023-04-19 15:40,S_Exit_Add,15732,1,788450,1810,0.23,1880,0.24,-1670,-0.21,515060,128.76
1826,空頭進場,2023-04-19 13:00,S_Add,15769,1,788450,1810,0.23,1880,0.24,-1670,-0.21,515060,128.76
1827,空頭出場,2023-04-20 03:55,Trend Rev,15762,1,787650,-490,-0.06,0,0.00,-570,-0.07,514570,128.64
1827,空頭進場,2023-04-20 03:50,S_Cmd,15753,1,787650,-490,-0.06,0,0.00,-570,-0.07,514570,128.64
1828,空頭出場,2023-04-20 08:55,S_Exit,15732,1,785650,-990,-0.13,30,0.00,-970,-0.12,513580,128.39
1828,空頭進場,2023-04-20 08:50,S_Cmd,15713,1,785650,-990,-0.13,30,0.00,-970,-0.12,513580,128.39
1829,空頭出場,2023-04-20 09:30,S_Exit,15723,1,784350,-1840,-0.23,230,0.03,-1820,-0.23,511740,127.94
1829,空頭進場,2023-04-20 09:25,S_Cmd,15687,1,784350,-1840,-0.23,230,0.03,-1820,-0.23,511740,127.94
1830,空頭出場,2023-04-20 15:00,S_Exit,15760,1,785750,-2290,-0.29,80,0.01,-2270,-0.29,509450,127.36
1830,空頭進場,2023-04-20 13:05,S_Cmd,15715,1,785750,-2290,-0.29,80,0.01,-2270,-0.29,509450,127.36
1831,空頭出場,2023-04-21 03:55,S_Exit,15756,1,786700,-1140,-0.14,330,0.04,-1120,-0.14,508310,127.08
1831,空頭進場,2023-04-21 03:15,S_Cmd,15734,1,786700,-1140,-0.14,330,0.04,-1120,-0.14,508310,127.08
1832,空頭出場,2023-04-21 10:15,S_Exit,15671,1,786050,2460,0.31,2530,0.32,-820,-0.10,510730,127.68
1832,空頭進場,2023-04-21 09:50,S_Cmd,15721,1,786050,2460,0.31,2530,0.32,-820,-0.10,510730,127.68
1833,空頭出場,2023-04-21 10:30,S_Exit_Add,15628,1,785150,3710,0.47,3780,0.48,-570,-0.07,514440,128.61
1833,空頭進場,2023-04-21 10:10,S_Add,15703,1,785150,3710,0.47,3780,0.48,-570,-0.07,514440,128.61
1834,空頭出場,2023-04-21 12:35,S_Exit_G,15621,1,783800,2710,0.35,2780,0.35,-1020,-0.13,517130,129.28
1834,空頭進場,2023-04-21 10:15,S_Add,15676,1,783800,2710,0.35,2780,0.35,-1020,-0.13,517130,129.28
1835,空頭出場,2023-04-21 12:55,S_Exit_Add,15614,1,782250,1510,0.19,1580,0.20,-2570,-0.33,518660,129.67
1835,空頭進場,2023-04-21 10:30,S_Add,15645,1,782250,1510,0.19,1580,0.20,-2570,-0.33,518660,129.67
1836,空頭出場,2023-04-21 21:50,S_Exit_Add,15593,1,781700,2010,0.26,2080,0.27,-3120,-0.40,520670,130.17
1836,空頭進場,2023-04-21 10:35,S_Add,15634,1,781700,2010,0.26,2080,0.27,-3120,-0.40,520670,130.17
1837,空頭出場,2023-04-21 21:55,S_Exit_Add,15578,1,781650,2710,0.35,2780,0.36,-670,-0.09,523400,130.85
1837,空頭進場,2023-04-21 12:25,S_G_進,15633,1,781650,2710,0.35,2780,0.36,-670,-0.09,523400,130.85
1838,空頭出場,2023-04-21 22:05,S_Exit_Add,15582,1,780600,1460,0.19,1830,0.23,-1720,-0.22,524860,131.22
1838,空頭進場,2023-04-21 13:05,S_Add,15612,1,780600,1460,0.19,1830,0.23,-1720,-0.22,524860,131.22
1839,空頭出場,2023-04-21 22:15,S_Exit_Add,15619,1,779050,-1940,-0.25,0,0.00,-1920,-0.25,522940,130.74
1839,空頭進場,2023-04-21 22:05,S_Add,15581,1,779050,-1940,-0.25,0,0.00,-1920,-0.25,522940,130.74
1840,空頭出場,2023-04-24 08:45,S_Exit,15544,1,779950,2710,0.35,2780,0.36,-420,-0.05,525630,131.41
1840,空頭進場,2023-04-22 03:10,S_Cmd,15599,1,779950,2710,0.35,2780,0.36,-420,-0.05,525630,131.41
1841,空頭出場,2023-04-24 09:00,S_Exit_Add,15574,1,777500,-1240,-0.16,330,0.04,-1220,-0.16,524410,131.10
1841,空頭進場,2023-04-24 08:45,S_Add,15550,1,777500,-1240,-0.16,330,0.04,-1220,-0.16,524410,131.10
1842,空頭出場,2023-04-25 01:00,Trend Rev,15641,1,781800,-290,-0.04,880,0.11,-420,-0.05,524080,131.02
1842,空頭進場,2023-04-24 22:40,S_Cmd,15636,1,781800,-290,-0.04,880,0.11,-420,-0.05,524080,131.02
1843,空頭出場,2023-04-25 01:00,Trend Rev,15641,1,781200,-890,-0.11,280,0.04,-920,-0.12,523210,130.80
1843,空頭進場,2023-04-24 23:30,S_Add,15624,1,781200,-890,-0.11,280,0.04,-920,-0.12,523210,130.80
1844,空頭出場,2023-04-25 01:00,Trend Rev,15641,1,781050,-1040,-0.13,130,0.02,-1070,-0.14,522190,130.55
1844,空頭進場,2023-04-24 23:55,S_Add,15621,1,781050,-1040,-0.13,130,0.02,-1070,-0.14,522190,130.55
1845,空頭出場,2023-04-25 08:50,S_Exit,15659,1,782000,-990,-0.13,480,0.06,-1120,-0.14,521200,130.30
1845,空頭進場,2023-04-25 08:45,S_Cmd,15640,1,782000,-990,-0.13,480,0.06,-1120,-0.14,521200,130.30
1846,空頭出場,2023-04-25 09:20,S_Exit,15601,1,781400,1310,0.17,1380,0.18,-420,-0.05,522490,130.62
1846,空頭進場,2023-04-25 09:05,S_Cmd,15628,1,781400,1310,0.17,1380,0.18,-420,-0.05,522490,130.62
1847,空頭出場,2023-04-25 09:45,S_Exit_Add,15566,1,780850,2510,0.32,2580,0.33,-970,-0.12,524960,131.24
1847,空頭進場,2023-04-25 09:10,S_Add,15617,1,780850,2510,0.32,2580,0.33,-970,-0.12,524960,131.24
1848,空頭出場,2023-04-25 09:45,S_Exit_G,15566,1,780100,1760,0.23,1830,0.23,-520,-0.07,526740,131.69
1848,空頭進場,2023-04-25 09:35,S_Add,15602,1,780100,1760,0.23,1830,0.23,-520,-0.07,526740,131.69
1849,空頭出場,2023-04-25 09:50,S_Exit_Add,15559,1,780000,2010,0.26,2080,0.27,-120,-0.02,528750,132.19
1849,空頭進場,2023-04-25 09:40,S_Add,15600,1,780000,2010,0.26,2080,0.27,-120,-0.02,528750,132.19
1850,空頭出場,2023-04-25 09:55,S_Exit_Add,15539,1,779100,2110,0.27,2180,0.28,-220,-0.03,530860,132.72
1850,空頭進場,2023-04-25 09:45,S_G_進,15582,1,779100,2110,0.27,2180,0.28,-220,-0.03,530860,132.72
1851,空頭出場,2023-04-25 10:15,S_Exit_Add,15520,1,778300,2260,0.29,2330,0.30,-370,-0.05,533100,133.28
1851,空頭進場,2023-04-25 09:50,S_Add,15566,1,778300,2260,0.29,2330,0.30,-370,-0.05,533100,133.28
1852,空頭出場,2023-04-25 10:15,S_Exit_G,15520,1,778150,2110,0.27,2180,0.28,-170,-0.02,535230,133.81
1852,空頭進場,2023-04-25 09:55,S_Add,15563,1,778150,2110,0.27,2180,0.28,-170,-0.02,535230,133.81
1853,空頭出場,2023-04-25 10:20,S_Exit_Add,15504,1,777550,2310,0.30,2380,0.31,-420,-0.05,537540,134.39
1853,空頭進場,2023-04-25 10:00,S_Add,15551,1,777550,2310,0.30,2380,0.31,-420,-0.05,537540,134.39
1854,空頭出場,2023-04-25 10:25,S_Exit_Add,15497,1,776850,1960,0.25,2030,0.26,-1120,-0.14,539500,134.88
1854,空頭進場,2023-04-25 10:05,S_G_進,15537,1,776850,1960,0.25,2030,0.26,-1120,-0.14,539500,134.88
1855,空頭出場,2023-04-25 10:35,S_Exit_Add,15462,1,776050,2910,0.37,2980,0.38,-220,-0.03,542390,135.60
1855,空頭進場,2023-04-25 10:20,S_Add,15521,1,776050,2910,0.37,2980,0.38,-220,-0.03,542390,135.60
1856,空頭出場,2023-04-25 10:40,S_Exit_Add,15446,1,775550,3210,0.41,3280,0.42,-320,-0.04,545600,136.40
1856,空頭進場,2023-04-25 10:25,S_Add,15511,1,775550,3210,0.41,3280,0.42,-320,-0.04,545600,136.40
1857,空頭出場,2023-04-25 10:40,S_Exit_Add,15446,1,775000,2660,0.34,2730,0.35,-520,-0.07,548280,137.07
1857,空頭進場,2023-04-25 10:30,S_Add,15500,1,775000,2660,0.34,2730,0.35,-520,-0.07,548280,137.07
1858,空頭出場,2023-04-25 10:40,S_Exit_G,15446,1,773700,1360,0.18,1430,0.18,-620,-0.08,549660,137.42
1858,空頭進場,2023-04-25 10:35,S_G_進,15474,1,773700,1360,0.18,1430,0.18,-620,-0.08,549660,137.42
1859,空頭出場,2023-04-25 10:40,S_Exit_G,15446,1,773200,860,0.11,930,0.12,-420,-0.05,550540,137.64
1859,空頭進場,2023-04-25 10:40,S_G_進,15464,1,773200,860,0.11,930,0.12,-420,-0.05,550540,137.64
1860,空頭出場,2023-04-25 18:05,S_G_Cut,15394,1,771250,1510,0.20,2930,0.38,-2120,-0.27,551990,138.00
1860,空頭進場,2023-04-25 11:05,S_Cmd,15425,1,771250,1510,0.20,2930,0.38,-2120,-0.27,551990,138.00
1861,空頭出場,2023-04-25 22:10,S_Exit,15357,1,769750,1860,0.24,1930,0.25,-770,-0.10,553870,138.47
1861,空頭進場,2023-04-25 12:25,S_Add,15395,1,769750,1860,0.24,1930,0.25,-770,-0.10,553870,138.47
1862,空頭出場,2023-04-25 22:20,S_Exit_Add,15359,1,769150,1160,0.15,1380,0.18,-870,-0.11,555030,138.76
1862,空頭進場,2023-04-25 12:35,S_Add,15383,1,769150,1160,0.15,1380,0.18,-870,-0.11,555030,138.76
1863,空頭出場,2023-04-25 22:20,S_Exit_Add,15348,1,768900,1460,0.19,1530,0.20,-1120,-0.15,556510,139.13
1863,空頭進場,2023-04-25 12:40,S_G_進,15378,1,768900,1460,0.19,1530,0.20,-1120,-0.15,556510,139.13
1864,空頭出場,2023-04-26 01:15,S_Exit_Add,15323,1,767900,1710,0.22,1780,0.23,-970,-0.13,558240,139.56
1864,空頭進場,2023-04-25 22:20,S_Add,15358,1,767900,1710,0.22,1780,0.23,-970,-0.13,558240,139.56
1865,空頭出場,2023-04-26 04:05,S_Exit,15323,1,764450,-1740,-0.23,30,0.00,-2170,-0.28,556500,139.13
1865,空頭進場,2023-04-26 04:00,S_Cmd,15289,1,764450,-1740,-0.23,30,0.00,-2170,-0.28,556500,139.13
1866,空頭出場,2023-04-26 10:30,Trend Rev,15357,1,765650,-2240,-0.29,30,0.00,-2370,-0.31,554260,138.57
1866,空頭進場,2023-04-26 10:15,S_Cmd,15313,1,765650,-2240,-0.29,30,0.00,-2370,-0.31,554260,138.57
1867,空頭出場,2023-04-26 23:05,Trend Rev,15366,1,767150,-1190,-0.16,130,0.02,-1270,-0.17,553070,138.27
1867,空頭進場,2023-04-26 22:20,S_Cmd,15343,1,767150,-1190,-0.16,130,0.02,-1270,-0.17,553070,138.27
1868,空頭出場,2023-04-27 03:55,S_Exit,15339,1,766150,-840,-0.11,130,0.02,-820,-0.11,552230,138.06
1868,空頭進場,2023-04-27 03:05,S_Cmd,15323,1,766150,-840,-0.11,130,0.02,-820,-0.11,552230,138.06
1869,多頭出場,2023-04-29 02:45,L_G_Cut,15611,1,779650,860,0.11,1430,0.18,-920,-0.12,553030,138.26
1869,多頭進場,2023-04-28 22:10,L_Cmd,15593,1,779650,860,0.11,1430,0.18,-920,-0.12,553030,138.26
1870,多頭出場,2023-05-02 08:45,L_Exit,15639,1,780250,1660,0.21,1730,0.22,-1520,-0.19,554690,138.67
1870,多頭進場,2023-04-28 22:15,L_Add,15605,1,780250,1660,0.21,1730,0.22,-1520,-0.19,554690,138.67
1871,多頭出場,2023-05-02 08:45,L_Exit_Add,15639,1,780550,1360,0.17,1430,0.18,-620,-0.08,556070,139.02
1871,多頭進場,2023-04-29 00:00,L_Add,15611,1,780550,1360,0.17,1430,0.18,-620,-0.08,556070,139.02
1872,多頭出場,2023-05-02 08:45,L_Exit_G,15639,1,780850,1060,0.14,1130,0.14,-570,-0.07,557150,139.29
1872,多頭進場,2023-04-29 01:00,L_G_進,15617,1,780850,1060,0.14,1130,0.14,-570,-0.07,557150,139.29
1873,多頭出場,2023-05-02 09:00,L_Exit_Add,15567,1,781150,-2840,-0.36,830,0.11,-2820,-0.36,554330,138.58
1873,多頭進場,2023-04-29 04:00,L_G_進,15623,1,781150,-2840,-0.36,830,0.11,-2820,-0.36,554330,138.58
1874,多頭出場,2023-05-02 09:50,L_Exit,15604,1,782800,-2640,-0.34,380,0.05,-2620,-0.33,551690,137.92
1874,多頭進場,2023-05-02 09:40,L_Cmd,15656,1,782800,-2640,-0.34,380,0.05,-2620,-0.33,551690,137.92
1875,多頭出場,2023-05-03 11:00,L_Cmd_Fast,15557,1,779300,-1490,-0.19,430,0.06,-1470,-0.19,550200,137.55
1875,多頭進場,2023-05-03 10:10,L_Cmd,15586,1,779300,-1490,-0.19,430,0.06,-1470,-0.19,550200,137.55
1876,多頭出場,2023-05-04 01:55,Trend Rev,15562,1,778350,-290,-0.04,280,0.04,-320,-0.04,549910,137.48
1876,多頭進場,2023-05-04 01:00,L_Cmd,15567,1,778350,-290,-0.04,280,0.04,-320,-0.04,549910,137.48
1877,空頭出場,2023-05-04 09:10,S_Exit,15547,1,775100,-2290,-0.30,680,0.09,-2270,-0.29,547620,136.91
1877,空頭進場,2023-05-04 04:05,S_Cmd,15502,1,775100,-2290,-0.30,680,0.09,-2270,-0.29,547620,136.91
1878,多頭出場,2023-05-04 18:05,L_Cmd_Fast,15592,1,779800,-240,-0.03,1130,0.14,-770,-0.10,547360,136.84
1878,多頭進場,2023-05-04 11:35,L_Cmd,15596,1,779800,-240,-0.03,1130,0.14,-770,-0.10,547360,136.84
1879,多頭出場,2023-05-04 19:10,Trend Rev,15585,1,780800,-1590,-0.20,130,0.02,-1620,-0.21,545790,136.45
1879,多頭進場,2023-05-04 13:15,L_Add,15616,1,780800,-1590,-0.20,130,0.02,-1620,-0.21,545790,136.45
1880,空頭出場,2023-05-05 01:00,S_G_Cut,15557,1,777850,-40,-0.01,1480,0.19,-870,-0.11,545690,136.42
1880,空頭進場,2023-05-04 23:05,S_Cmd,15557,1,777850,-40,-0.01,1480,0.19,-870,-0.11,545690,136.42
1881,空頭出場,2023-05-05 01:35,Trend Rev,15575,1,777200,-1590,-0.20,830,0.11,-1570,-0.20,544120,136.03
1881,空頭進場,2023-05-04 23:55,S_Add,15544,1,777200,-1590,-0.20,830,0.11,-1570,-0.20,544120,136.03
1882,空頭出場,2023-05-05 01:35,Trend Rev,15575,1,776600,-2190,-0.28,230,0.03,-2170,-0.28,541950,135.49
1882,空頭進場,2023-05-05 00:10,S_Add,15532,1,776600,-2190,-0.28,230,0.03,-2170,-0.28,541950,135.49
1883,空頭出場,2023-05-05 01:35,Trend Rev,15575,1,776650,-2140,-0.28,30,0.00,-2120,-0.27,539830,134.96
1883,空頭進場,2023-05-05 00:15,S_G_進,15533,1,776650,-2140,-0.28,30,0.00,-2120,-0.27,539830,134.96
1884,多頭出場,2023-05-05 20:35,L_Cmd_Fast,15644,1,781100,1060,0.14,2030,0.26,-470,-0.06,540870,135.22
1884,多頭進場,2023-05-05 11:00,L_Cmd,15622,1,781100,1060,0.14,2030,0.26,-470,-0.06,540870,135.22
1885,多頭出場,2023-05-05 21:45,L_Exit_Add,15672,1,782300,1260,0.16,1480,0.19,-920,-0.12,542130,135.53
1885,多頭進場,2023-05-05 13:15,L_Add,15646,1,782300,1260,0.16,1480,0.19,-920,-0.12,542130,135.53
1886,多頭出場,2023-05-05 22:05,L_Exit_Add,15698,1,783600,1260,0.16,1330,0.17,-20,0.00,543410,135.85
1886,多頭進場,2023-05-05 21:45,L_Add,15672,1,783600,1260,0.16,1330,0.17,-20,0.00,543410,135.85
1887,多頭出場,2023-05-06 01:00,L_Exit_G,15732,1,785500,1060,0.13,1230,0.16,-470,-0.06,544410,136.10
1887,多頭進場,2023-05-05 22:20,L_Cmd,15710,1,785500,1060,0.13,1230,0.16,-470,-0.06,544410,136.10
1888,多頭出場,2023-05-06 02:25,L_Exit,15754,1,786000,1660,0.21,1730,0.22,-620,-0.08,546090,136.52
1888,多頭進場,2023-05-05 23:00,L_Add,15720,1,786000,1660,0.21,1730,0.22,-620,-0.08,546090,136.52
1889,多頭出場,2023-05-06 02:25,L_Exit_Add,15754,1,786450,1210,0.15,1280,0.16,-1070,-0.14,547320,136.83
1889,多頭進場,2023-05-05 23:05,L_Add,15729,1,786450,1210,0.15,1280,0.16,-1070,-0.14,547320,136.83
1890,多頭出場,2023-05-06 02:40,L_Exit_Add,15760,1,786000,1960,0.25,2030,0.26,-620,-0.08,549300,137.33
1890,多頭進場,2023-05-05 23:55,L_G_進,15720,1,786000,1960,0.25,2030,0.26,-620,-0.08,549300,137.33
1891,空頭出場,2023-05-10 10:50,S_Exit,15588,1,781900,2460,0.31,2530,0.32,-370,-0.05,551700,137.93
1891,空頭進場,2023-05-10 09:45,S_Cmd,15638,1,781900,2460,0.31,2530,0.32,-370,-0.05,551700,137.93
1892,空頭出場,2023-05-10 10:50,S_Exit_G,15588,1,781050,1610,0.21,1680,0.22,-820,-0.10,553330,138.33
1892,空頭進場,2023-05-10 09:50,S_Add,15621,1,781050,1610,0.21,1680,0.22,-820,-0.10,553330,138.33
1893,空頭出場,2023-05-10 12:25,S_Exit_Add,15582,1,780550,1410,0.18,1480,0.19,-1320,-0.17,554720,138.68
1893,空頭進場,2023-05-10 10:00,S_Add,15611,1,780550,1410,0.18,1480,0.19,-1320,-0.17,554720,138.68
1894,空頭出場,2023-05-10 13:00,S_G_Cut,15617,1,780250,-640,-0.08,1180,0.15,-770,-0.10,554100,138.53
1894,空頭進場,2023-05-10 10:50,S_G_進,15605,1,780250,-640,-0.08,1180,0.15,-770,-0.10,554100,138.53
1895,空頭出場,2023-05-10 16:05,S_Exit_Add,15568,1,779600,1160,0.15,1230,0.16,-1970,-0.25,555280,138.82
1895,空頭進場,2023-05-10 12:10,S_Add,15592,1,779600,1160,0.15,1230,0.16,-1970,-0.25,555280,138.82
1896,空頭出場,2023-05-10 20:35,Trend Rev,15626,1,779350,-1990,-0.26,980,0.13,-2720,-0.35,553310,138.33
1896,空頭進場,2023-05-10 12:25,S_G_進,15587,1,779350,-1990,-0.26,980,0.13,-2720,-0.35,553310,138.33
1897,空頭出場,2023-05-11 09:50,S_Exit,15562,1,780500,2360,0.30,2430,0.31,-620,-0.08,555650,138.91
1897,空頭進場,2023-05-11 09:45,S_Cmd,15610,1,780500,2360,0.30,2430,0.31,-620,-0.08,555650,138.91
1898,空頭出場,2023-05-11 10:25,S_Exit_Add,15539,1,779500,2510,0.32,2580,0.33,-270,-0.03,558160,139.54
1898,空頭進場,2023-05-11 09:50,S_Add,15590,1,779500,2510,0.32,2580,0.33,-270,-0.03,558160,139.54
1899,空頭出場,2023-05-11 13:40,S_Exit_Add,15517,1,778200,2310,0.30,2380,0.31,-1520,-0.20,560430,140.11
1899,空頭進場,2023-05-11 10:00,S_Add,15564,1,778200,2310,0.30,2380,0.31,-1520,-0.20,560430,140.11
1900,空頭出場,2023-05-11 13:40,S_Exit_G,15517,1,777050,1160,0.15,1230,0.16,-2620,-0.34,561610,140.40
1900,空頭進場,2023-05-11 10:30,S_Add,15541,1,777050,1160,0.15,1230,0.16,-2620,-0.34,561610,140.40
1901,空頭出場,2023-05-11 15:00,S_Exit_Add,15501,1,776950,1860,0.24,1930,0.25,-720,-0.09,563470,140.87
1901,空頭進場,2023-05-11 12:10,S_Add,15539,1,776950,1860,0.24,1930,0.25,-720,-0.09,563470,140.87
1902,空頭出場,2023-05-11 15:00,S_Exit_Add,15501,1,776350,1260,0.16,1330,0.17,-970,-0.12,564750,141.19
1902,空頭進場,2023-05-11 12:50,S_G_進,15527,1,776350,1260,0.16,1330,0.17,-970,-0.12,564750,141.19
1903,空頭出場,2023-05-11 19:20,S_Exit_Add,15482,1,775800,1660,0.21,1730,0.22,-820,-0.11,566430,141.61
1903,空頭進場,2023-05-11 13:45,S_Add,15516,1,775800,1660,0.21,1730,0.22,-820,-0.11,566430,141.61
1904,空頭出場,2023-05-12 08:45,S_Exit,15435,1,772600,810,0.10,880,0.11,-120,-0.02,567240,141.81
1904,空頭進場,2023-05-12 04:50,S_Cmd,15452,1,772600,810,0.10,880,0.11,-120,-0.02,567240,141.81
1905,空頭出場,2023-05-12 08:55,S_Exit,15456,1,772050,-790,-0.10,180,0.02,-770,-0.10,566450,141.61
1905,空頭進場,2023-05-12 08:50,S_Cmd,15441,1,772050,-790,-0.10,180,0.02,-770,-0.10,566450,141.61
1906,空頭出場,2023-05-13 00:35,S_Exit,15431,1,773050,1460,0.19,1530,0.20,-870,-0.11,567870,141.97
1906,空頭進場,2023-05-12 22:35,S_Cmd,15461,1,773050,1460,0.19,1530,0.20,-870,-0.11,567870,141.97
1907,空頭出場,2023-05-13 02:55,S_G_Cut,15441,1,772150,60,0.01,1380,0.18,-320,-0.04,567910,141.98
1907,空頭進場,2023-05-13 00:25,S_Add,15443,1,772150,60,0.01,1380,0.18,-320,-0.04,567910,141.98
1908,空頭出場,2023-05-15 09:00,S_Exit_Add,15473,1,771900,-1790,-0.23,1130,0.15,-1770,-0.23,566140,141.54
1908,空頭進場,2023-05-13 00:30,S_Add,15438,1,771900,-1790,-0.23,1130,0.15,-1770,-0.23,566140,141.54
1909,空頭出場,2023-05-15 09:05,Trend Rev,15469,1,771350,-2140,-0.28,580,0.08,-2370,-0.31,564020,141.01
1909,空頭進場,2023-05-13 00:45,S_Add,15427,1,771350,-2140,-0.28,580,0.08,-2370,-0.31,564020,141.01
1910,空頭出場,2023-05-15 09:05,Trend Rev,15469,1,771000,-2490,-0.32,230,0.03,-2720,-0.35,561550,140.39
1910,空頭進場,2023-05-13 00:50,S_G_進,15420,1,771000,-2490,-0.32,230,0.03,-2720,-0.35,561550,140.39
1911,空頭出場,2023-05-15 11:15,Trend Rev,15474,1,771800,-1940,-0.25,280,0.04,-1970,-0.26,559610,139.90
1911,空頭進場,2023-05-15 10:50,S_Cmd,15436,1,771800,-1940,-0.25,280,0.04,-1970,-0.26,559610,139.90
1912,多頭出場,2023-05-16 04:40,L_G_Cut,15594,1,779000,660,0.08,1430,0.18,-620,-0.08,560210,140.05
1912,多頭進場,2023-05-16 00:20,L_Cmd,15580,1,779000,660,0.08,1430,0.18,-620,-0.08,560210,140.05
1913,多頭出場,2023-05-16 08:45,L_Exit_Add,15622,1,779650,1410,0.18,1480,0.19,-620,-0.08,561640,140.41
1913,多頭進場,2023-05-16 01:00,L_Add,15593,1,779650,1410,0.18,1480,0.19,-620,-0.08,561640,140.41
1914,多頭出場,2023-05-16 08:55,L_Exit_Add,15623,1,779950,1160,0.15,1230,0.16,-620,-0.08,562800,140.70
1914,多頭進場,2023-05-16 03:10,L_Add,15599,1,779950,1160,0.15,1230,0.16,-620,-0.08,562800,140.70
1915,多頭出場,2023-05-16 09:10,L_Exit,15627,1,780100,1210,0.16,1280,0.16,-770,-0.10,564030,141.01
1915,多頭進場,2023-05-16 03:50,L_G_進,15602,1,780100,1210,0.16,1280,0.16,-770,-0.10,564030,141.01
1916,多頭出場,2023-05-16 10:15,L_Exit_G,15674,1,781100,2560,0.33,2630,0.34,-1470,-0.19,566550,141.64
1916,多頭進場,2023-05-16 08:50,L_Add,15622,1,781100,2560,0.33,2630,0.34,-1470,-0.19,566550,141.64
1917,多頭出場,2023-05-16 10:25,L_Exit_Add,15686,1,781650,2610,0.33,2680,0.34,-70,-0.01,569160,142.29
1917,多頭進場,2023-05-16 09:45,L_Add,15633,1,781650,2610,0.33,2680,0.34,-70,-0.01,569160,142.29
1918,多頭出場,2023-05-16 10:25,L_Exit_G,15686,1,782150,2110,0.27,2180,0.28,-20,0.00,571290,142.82
1918,多頭進場,2023-05-16 09:50,L_Add,15643,1,782150,2110,0.27,2180,0.28,-20,0.00,571290,142.82
1919,多頭出場,2023-05-16 11:15,L_Exit_Add,15694,1,783000,1660,0.21,1730,0.22,-620,-0.08,572950,143.24
1919,多頭進場,2023-05-16 09:55,L_G_進,15660,1,783000,1660,0.21,1730,0.22,-620,-0.08,572950,143.24
1920,多頭出場,2023-05-16 12:15,L_Exit_Add,15698,1,783750,1110,0.14,1180,0.15,-570,-0.07,574080,143.52
1920,多頭進場,2023-05-16 10:20,L_G_進,15675,1,783750,1110,0.14,1180,0.15,-570,-0.07,574080,143.52
1921,多頭出場,2023-05-16 13:30,L_G_Cut,15689,1,784300,110,0.01,1830,0.23,-1120,-0.14,574150,143.54
1921,多頭進場,2023-05-16 10:30,L_Add,15686,1,784300,110,0.01,1830,0.23,-1120,-0.14,574150,143.54
1922,多頭出場,2023-05-16 15:00,L_Exit_Add,15637,1,784850,-3040,-0.39,1280,0.16,-3020,-0.38,571130,142.78
1922,多頭進場,2023-05-16 12:20,L_Add,15697,1,784850,-3040,-0.39,1280,0.16,-3020,-0.38,571130,142.78
1923,多頭出場,2023-05-16 15:00,L_Exit_Add,15637,1,785150,-3340,-0.43,980,0.12,-3320,-0.42,567810,141.95
1923,多頭進場,2023-05-16 12:25,L_Add,15703,1,785150,-3340,-0.43,980,0.12,-3320,-0.42,567810,141.95
1924,多頭出場,2023-05-16 15:00,L_Exit_Add,15637,1,786000,-4190,-0.53,130,0.02,-4170,-0.53,563640,140.91
1924,多頭進場,2023-05-16 12:35,L_G_進,15720,1,786000,-4190,-0.53,130,0.02,-4170,-0.53,563640,140.91
1925,多頭出場,2023-05-16 21:50,L_Exit,15634,1,782900,-1240,-0.16,230,0.03,-1220,-0.16,562400,140.60
1925,多頭進場,2023-05-16 21:45,L_Cmd,15658,1,782900,-1240,-0.16,230,0.03,-1220,-0.16,562400,140.60
1926,多頭出場,2023-05-17 09:15,L_Exit,15715,1,783500,2210,0.28,2280,0.29,-220,-0.03,564570,141.14
1926,多頭進場,2023-05-17 09:05,L_Cmd,15670,1,783500,2210,0.28,2280,0.29,-220,-0.03,564570,141.14
