交易編號,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累計損益 TWD,累計損益 %
106,多頭出場,2026-04-27 09:50,L_Exit,40105,1,2021250,-16040,-0.79,1030,0.05,-16020,-0.79,472160,118.04
106,多頭進場,2026-04-27 09:25,L_Cmd,40425,1,2021250,-16040,-0.79,1030,0.05,-16020,-0.79,472160,118.04
107,多頭出場,2026-04-28 09:15,L_Exit,40177,1,1997150,11660,0.58,11730,0.59,-5770,-0.29,483800,120.95
107,多頭進場,2026-04-28 08:50,L_Cmd,39943,1,1997150,11660,0.58,11730,0.59,-5770,-0.29,483800,120.95
108,多頭出場,2026-04-28 09:30,L_Exit_Add,40287,1,1999850,14460,0.72,14530,0.73,-120,-0.01,498220,124.56
108,多頭進場,2026-04-28 09:15,L_Add,39997,1,1999850,14460,0.72,14530,0.73,-120,-0.01,498220,124.56
109,多頭出場,2026-04-28 09:30,L_Exit_G,40287,1,2006500,7810,0.39,7880,0.39,-2320,-0.12,506050,126.51
109,多頭進場,2026-04-28 09:20,L_Add,40130,1,2006500,7810,0.39,7880,0.39,-2320,-0.12,506050,126.51
110,多頭出場,2026-04-28 10:00,L_Exit_Add,39915,1,2007500,-11790,-0.59,9780,0.49,-11770,-0.59,494260,123.57
110,多頭進場,2026-04-28 09:25,L_Add,40150,1,2007500,-11790,-0.59,9780,0.49,-11770,-0.59,494260,123.57
111,多頭出場,2026-04-28 13:10,Trend Rev,39862,1,2011200,-18140,-0.90,6080,0.30,-18620,-0.93,476140,119.04
111,多頭進場,2026-04-28 09:30,L_G_進,40224,1,2011200,-18140,-0.90,6080,0.30,-18620,-0.93,476140,119.04
112,多頭出場,2026-04-28 13:10,Trend Rev,39862,1,2015400,-22340,-1.11,1880,0.09,-22820,-1.13,453820,113.46
112,多頭進場,2026-04-28 09:40,L_Add,40308,1,2015400,-22340,-1.11,1880,0.09,-22820,-1.13,453820,113.46
113,多頭出場,2026-04-29 13:10,L_Cmd_Fast,39512,1,1978450,-2890,-0.15,7230,0.37,-3070,-0.16,450910,112.73
113,多頭進場,2026-04-29 11:40,L_Cmd,39569,1,1978450,-2890,-0.15,7230,0.37,-3070,-0.16,450910,112.73
114,多頭出場,2026-04-29 13:20,Trend Rev,39450,1,1984500,-12040,-0.61,1080,0.05,-12170,-0.61,438890,109.72
114,多頭進場,2026-04-29 12:10,L_Add,39690,1,1984500,-12040,-0.61,1080,0.05,-12170,-0.61,438890,109.72
115,多頭出場,2026-04-29 23:15,L_Cmd_Fast,39438,1,1975200,-3340,-0.17,3280,0.17,-4570,-0.23,435550,108.89
115,多頭進場,2026-04-29 22:25,L_Cmd,39504,1,1975200,-3340,-0.17,3280,0.17,-4570,-0.23,435550,108.89
116,多頭出場,2026-05-01 03:50,L_Exit,40229,1,1993050,18360,0.92,18430,0.92,-4170,-0.21,453850,113.46
116,多頭進場,2026-04-30 23:10,L_Cmd,39861,1,1993050,18360,0.92,18430,0.92,-4170,-0.21,453850,113.46
117,多頭出場,2026-05-01 03:50,L_Exit_G,40229,1,2005750,5660,0.28,5730,0.29,-370,-0.02,459530,114.88
117,多頭進場,2026-05-01 03:05,L_Add,40115,1,2005750,5660,0.28,5730,0.29,-370,-0.02,459530,114.88
118,多頭出場,2026-05-04 08:45,L_Exit_Add,40447,1,2007250,15060,0.75,15130,0.75,-8870,-0.44,474610,118.65
118,多頭進場,2026-05-01 03:10,L_Add,40145,1,2007250,15060,0.75,15130,0.75,-8870,-0.44,474610,118.65
119,多頭出場,2026-05-04 08:45,L_Exit_Add,40447,1,2007650,14660,0.73,14730,0.73,-9270,-0.46,489290,122.32
119,多頭進場,2026-05-01 03:15,L_G_進,40153,1,2007650,14660,0.73,14730,0.73,-9270,-0.46,489290,122.32
120,多頭出場,2026-05-04 09:40,L_Exit_G,40597,1,2013200,16610,0.83,16680,0.83,-5020,-0.25,505840,126.46
120,多頭進場,2026-05-04 08:50,L_Cmd,40264,1,2013200,16610,0.83,16680,0.83,-5020,-0.25,505840,126.46
121,多頭出場,2026-05-04 09:45,L_Exit,40636,1,2017550,14210,0.70,14280,0.71,-3220,-0.16,520050,130.01
121,多頭進場,2026-05-04 09:10,L_Add,40351,1,2017550,14210,0.70,14280,0.71,-3220,-0.16,520050,130.01
122,多頭出場,2026-05-04 10:10,L_Exit_G,40694,1,2025800,8860,0.44,8930,0.44,-11470,-0.57,528910,132.23
122,多頭進場,2026-05-04 09:15,L_Add,40516,1,2025800,8860,0.44,8930,0.44,-11470,-0.57,528910,132.23
123,多頭出場,2026-05-04 10:20,L_Exit_Add,40717,1,2023700,12110,0.60,12180,0.60,-9370,-0.46,541020,135.26
123,多頭進場,2026-05-04 09:20,L_G_進,40474,1,2023700,12110,0.60,12180,0.60,-9370,-0.46,541020,135.26
124,多頭出場,2026-05-04 10:25,L_Exit_G,40729,1,2029650,6760,0.33,6830,0.34,-3970,-0.20,547800,136.95
124,多頭進場,2026-05-04 09:45,L_G_進,40593,1,2029650,6760,0.33,6830,0.34,-3970,-0.20,547800,136.95
125,多頭出場,2026-05-04 10:30,L_Exit_G,40787,1,2031750,7560,0.37,7630,0.38,-4970,-0.24,555380,138.85
125,多頭進場,2026-05-04 10:00,L_G_進,40635,1,2031750,7560,0.37,7630,0.38,-4970,-0.24,555380,138.85
126,多頭出場,2026-05-04 10:40,L_Exit_Add,40904,1,2034500,10660,0.52,10730,0.53,-3420,-0.17,566020,141.51
126,多頭進場,2026-05-04 10:15,L_G_進,40690,1,2034500,10660,0.52,10730,0.53,-3420,-0.17,566020,141.51
127,多頭出場,2026-05-04 13:40,L_Exit_G,41073,1,2039000,14610,0.72,14680,0.72,-820,-0.04,580610,145.15
127,多頭進場,2026-05-04 10:35,L_Add,40780,1,2039000,14610,0.72,14680,0.72,-820,-0.04,580610,145.15
128,多頭出場,2026-05-04 15:15,L_Exit_Add,41165,1,2043500,14710,0.72,14780,0.72,-1620,-0.08,595320,148.83
128,多頭進場,2026-05-04 10:40,L_Add,40870,1,2043500,14710,0.72,14780,0.72,-1620,-0.08,595320,148.83
129,多頭出場,2026-05-04 15:15,L_Exit_G,41165,1,2046350,11860,0.58,11930,0.58,-3220,-0.16,607200,151.80
129,多頭進場,2026-05-04 10:55,L_Add,40927,1,2046350,11860,0.58,11930,0.58,-3220,-0.16,607200,151.80
130,多頭出場,2026-05-04 18:10,Trend Rev,40657,1,2048200,-15390,-0.75,10980,0.54,-18220,-0.89,591830,147.96
130,多頭進場,2026-05-04 11:05,L_G_進,40964,1,2048200,-15390,-0.75,10980,0.54,-18220,-0.89,591830,147.96
131,多頭出場,2026-05-04 18:10,Trend Rev,40657,1,2052100,-19290,-0.94,7080,0.35,-22120,-1.08,572560,143.14
131,多頭進場,2026-05-04 13:45,L_G_進,41042,1,2052100,-19290,-0.94,7080,0.35,-22120,-1.08,572560,143.14
132,多頭出場,2026-05-05 09:25,L_Exit,40886,1,2051900,-7640,-0.37,2630,0.13,-7620,-0.37,564920,141.23
132,多頭進場,2026-05-05 09:05,L_Cmd,41038,1,2051900,-7640,-0.37,2630,0.13,-7620,-0.37,564920,141.23
133,多頭出場,2026-05-05 23:50,L_Exit,41535,1,2066750,9960,0.48,10030,0.49,-4220,-0.20,574820,143.70
133,多頭進場,2026-05-05 21:10,L_Cmd,41335,1,2066750,9960,0.48,10030,0.49,-4220,-0.20,574820,143.70
134,多頭出場,2026-05-05 23:55,L_Exit_G,41545,1,2071800,5410,0.26,5480,0.26,-9270,-0.45,580230,145.06
134,多頭進場,2026-05-05 21:55,L_Add,41436,1,2071800,5410,0.26,5480,0.26,-9270,-0.45,580230,145.06
135,多頭出場,2026-05-06 03:15,L_G_Cut,41472,1,2072650,910,0.04,5780,0.28,-10120,-0.49,581140,145.29
135,多頭進場,2026-05-05 22:00,L_Add,41453,1,2072650,910,0.04,5780,0.28,-10120,-0.49,581140,145.29
136,多頭出場,2026-05-06 03:15,L_G_Cut,41472,1,2073150,410,0.02,5280,0.25,-2570,-0.12,581570,145.39
136,多頭進場,2026-05-05 23:45,L_G_進,41463,1,2073150,410,0.02,5280,0.25,-2570,-0.12,581570,145.39
137,多頭出場,2026-05-06 08:45,L_Exit_Add,41704,1,2076850,8310,0.40,8380,0.40,-6270,-0.30,589900,147.48
137,多頭進場,2026-05-05 23:55,L_G_進,41537,1,2076850,8310,0.40,8380,0.40,-6270,-0.30,589900,147.48
138,多頭出場,2026-05-06 08:45,L_Exit_Add,41704,1,2076750,8410,0.40,8480,0.41,-6170,-0.30,598330,149.58
138,多頭進場,2026-05-06 00:05,L_G_進,41535,1,2076750,8410,0.40,8480,0.41,-6170,-0.30,598330,149.58
139,多頭出場,2026-05-06 09:05,L_Exit,41866,1,2083000,10260,0.49,10330,0.50,-1220,-0.06,608570,152.14
139,多頭進場,2026-05-06 08:50,L_Cmd,41660,1,2083000,10260,0.49,10330,0.50,-1220,-0.06,608570,152.14
140,多頭出場,2026-05-06 09:45,L_Exit_Add,41664,1,2090300,-7140,-0.34,9780,0.47,-7120,-0.34,601410,150.35
140,多頭進場,2026-05-06 09:05,L_Add,41806,1,2090300,-7140,-0.34,9780,0.47,-7120,-0.34,601410,150.35
141,多頭出場,2026-05-06 09:45,L_Exit_Add,41626,1,2097100,-15840,-0.76,2980,0.14,-15820,-0.75,585590,146.40
141,多頭進場,2026-05-06 09:15,L_Add,41942,1,2097100,-15840,-0.76,2980,0.14,-15820,-0.75,585590,146.40
142,多頭出場,2026-05-06 09:45,L_Exit_Add,41490,1,2099000,-24540,-1.17,1080,0.05,-24520,-1.17,561070,140.27
142,多頭進場,2026-05-06 09:20,L_Add,41980,1,2099000,-24540,-1.17,1080,0.05,-24520,-1.17,561070,140.27
143,多頭出場,2026-05-06 16:50,L_Exit,41882,1,2069600,24460,1.18,24530,1.19,-2820,-0.14,585510,146.38
143,多頭進場,2026-05-06 12:35,L_Cmd,41392,1,2069600,24460,1.18,24530,1.19,-2820,-0.14,585510,146.38
144,多頭出場,2026-05-06 16:50,L_Exit_Add,41882,1,2077350,16710,0.80,16780,0.81,-6720,-0.32,602240,150.56
144,多頭進場,2026-05-06 13:20,L_Add,41547,1,2077350,16710,0.80,16780,0.81,-6720,-0.32,602240,150.56
145,多頭出場,2026-05-06 22:05,L_Cmd_Fast,41789,1,2094100,-4690,-0.22,2380,0.11,-5170,-0.25,597550,149.39
145,多頭進場,2026-05-06 21:45,L_Cmd,41882,1,2094100,-4690,-0.22,2380,0.11,-5170,-0.25,597550,149.39
146,多頭出場,2026-05-07 03:20,L_Exit_G,42205,1,2094500,15710,0.75,15780,0.75,-1420,-0.07,613200,153.30
146,多頭進場,2026-05-06 22:45,L_Cmd,41890,1,2094500,15710,0.75,15780,0.75,-1420,-0.07,613200,153.30
147,多頭出場,2026-05-07 03:50,L_Exit_Add,42233,1,2099050,12560,0.60,12630,0.60,-4770,-0.23,625760,156.44
147,多頭進場,2026-05-06 23:20,L_Add,41981,1,2099050,12560,0.60,12630,0.60,-4770,-0.23,625760,156.44
148,多頭出場,2026-05-07 04:10,L_Exit,42264,1,2101450,11710,0.56,11780,0.56,-7170,-0.34,637470,159.37
148,多頭進場,2026-05-06 23:35,L_Add,42029,1,2101450,11710,0.56,11780,0.56,-7170,-0.34,637470,159.37
149,多頭出場,2026-05-07 04:10,L_Exit_Add,42264,1,2107300,5860,0.28,5930,0.28,-370,-0.02,643350,160.84
149,多頭進場,2026-05-07 03:05,L_G_進,42146,1,2107300,5860,0.28,5930,0.28,-370,-0.02,643350,160.84
150,多頭出場,2026-05-07 04:10,L_Exit_G,42264,1,2110000,3160,0.15,3230,0.15,-1870,-0.09,646530,161.63
150,多頭進場,2026-05-07 03:25,L_G_進,42200,1,2110000,3160,0.15,3230,0.15,-1870,-0.09,646530,161.63
151,多頭出場,2026-05-07 04:20,L_Exit_G,42277,1,2111500,2310,0.11,2380,0.11,-3370,-0.16,648860,162.22
151,多頭進場,2026-05-07 03:55,L_G_進,42230,1,2111500,2310,0.11,2380,0.11,-3370,-0.16,648860,162.22
152,多頭出場,2026-05-07 12:35,L_Cmd_Fast,42296,1,2114750,10,0.00,8630,0.41,-3370,-0.16,648850,162.21
152,多頭進場,2026-05-07 09:40,L_Cmd,42295,1,2114750,10,0.00,8630,0.41,-3370,-0.16,648850,162.21
153,多頭出場,2026-05-07 17:15,Trend Rev,42250,1,2121500,-9040,-0.43,6180,0.29,-10120,-0.48,639830,159.96
153,多頭進場,2026-05-07 09:50,L_Add,42430,1,2121500,-9040,-0.43,6180,0.29,-10120,-0.48,639830,159.96
154,多頭出場,2026-05-08 10:05,L_Exit,42062,1,2112800,-9740,-0.46,4280,0.20,-9720,-0.46,630090,157.52
154,多頭進場,2026-05-08 09:15,L_Cmd,42256,1,2112800,-9740,-0.46,4280,0.20,-9720,-0.46,630090,157.52
155,多頭出場,2026-05-11 08:50,L_Cmd_Fast,42173,1,2108750,-140,-0.01,6230,0.30,-8020,-0.38,629930,157.48
155,多頭進場,2026-05-08 22:00,L_Cmd,42175,1,2108750,-140,-0.01,6230,0.30,-8020,-0.38,629930,157.48
156,多頭出場,2026-05-11 08:50,L_Exit_Add,42021,1,2112750,-11740,-0.56,2230,0.11,-11720,-0.55,618210,154.55
156,多頭進場,2026-05-09 00:30,L_Add,42255,1,2112750,-11740,-0.56,2230,0.11,-11720,-0.55,618210,154.55
157,多頭出場,2026-05-11 12:10,L_Cmd_Fast,42087,1,2105550,-1240,-0.06,1880,0.09,-1720,-0.08,616970,154.24
157,多頭進場,2026-05-11 11:40,L_Cmd,42111,1,2105550,-1240,-0.06,1880,0.09,-1720,-0.08,616970,154.24
158,多頭出場,2026-05-11 21:50,L_Exit,41928,1,2102000,-5640,-0.27,5330,0.25,-5620,-0.27,611310,152.83
158,多頭進場,2026-05-11 21:30,L_Cmd,42040,1,2102000,-5640,-0.27,5330,0.25,-5620,-0.27,611310,152.83
159,多頭出場,2026-05-11 21:55,Trend Rev,41939,1,2105250,-8340,-0.40,30,0.00,-9370,-0.45,602990,150.75
159,多頭進場,2026-05-11 21:35,L_Add,42105,1,2105250,-8340,-0.40,30,0.00,-9370,-0.45,602990,150.75
160,多頭出場,2026-05-12 03:30,L_Cmd_Fast,42234,1,2112050,-390,-0.02,6180,0.29,-3920,-0.19,602580,150.65
160,多頭進場,2026-05-11 23:25,L_Cmd,42241,1,2112050,-390,-0.02,6180,0.29,-3920,-0.19,602580,150.65
161,多頭出場,2026-05-12 09:15,L_Exit_Add,42073,1,2118050,-14440,-0.68,180,0.01,-14420,-0.68,588160,147.04
161,多頭進場,2026-05-12 00:15,L_Add,42361,1,2118050,-14440,-0.68,180,0.01,-14420,-0.68,588160,147.04
162,多頭出場,2026-05-12 11:20,Trend Rev,42076,1,2106550,-2790,-0.13,880,0.04,-3770,-0.18,585370,146.34
162,多頭進場,2026-05-12 11:10,L_Cmd,42131,1,2106550,-2790,-0.13,880,0.04,-3770,-0.18,585370,146.34
163,多頭出場,2026-05-12 13:00,L_Cmd_Fast,42050,1,2109550,-7090,-0.34,2930,0.14,-7070,-0.34,578280,144.57
163,多頭進場,2026-05-12 12:05,L_Cmd,42191,1,2109550,-7090,-0.34,2930,0.14,-7070,-0.34,578280,144.57
164,空頭出場,2026-05-12 23:15,S_Exit,40894,1,2059800,15060,0.73,15130,0.73,-3020,-0.15,593280,148.32
164,空頭進場,2026-05-12 22:30,S_Cmd,41196,1,2059800,15060,0.73,15130,0.73,-3020,-0.15,593280,148.32
165,空頭出場,2026-05-12 23:20,S_Exit_G,40821,1,2054750,13660,0.66,13730,0.67,-2270,-0.11,606940,151.73
165,空頭進場,2026-05-12 22:50,S_Add,41095,1,2054750,13660,0.66,13730,0.67,-2270,-0.11,606940,151.73
166,空頭出場,2026-05-12 23:55,S_Exit_Add,40806,1,2052200,11860,0.58,11930,0.58,-1920,-0.09,618800,154.70
166,空頭進場,2026-05-12 23:00,S_Add,41044,1,2052200,11860,0.58,11930,0.58,-1920,-0.09,618800,154.70
167,空頭出場,2026-05-13 00:00,S_Exit_G,40783,1,2048750,9560,0.47,9630,0.47,-720,-0.04,628360,157.09
167,空頭進場,2026-05-12 23:15,S_G_進,40975,1,2048750,9560,0.47,9630,0.47,-720,-0.04,628360,157.09
168,空頭出場,2026-05-13 00:40,S_Exit_Add,40757,1,2047150,9260,0.45,9330,0.46,-1170,-0.06,637640,159.41
168,空頭進場,2026-05-12 23:20,S_G_進,40943,1,2047150,9260,0.45,9330,0.46,-1170,-0.06,637640,159.41
169,空頭出場,2026-05-13 02:15,S_G_Cut,40932,1,2042000,-4640,-0.23,5080,0.25,-6320,-0.31,633020,158.26
169,空頭進場,2026-05-12 23:25,S_G_進,40840,1,2042000,-4640,-0.23,5080,0.25,-6320,-0.31,633020,158.26
170,空頭出場,2026-05-13 02:15,S_G_Cut,40932,1,2041400,-5240,-0.26,4480,0.22,-6920,-0.34,627800,156.95
170,空頭進場,2026-05-13 00:00,S_G_進,40828,1,2041400,-5240,-0.26,4480,0.22,-6920,-0.34,627800,156.95
171,空頭出場,2026-05-13 08:55,S_Cmd_Fast,41163,1,2052850,-5340,-0.26,3830,0.19,-5320,-0.26,622460,155.61
171,空頭進場,2026-05-13 08:50,S_Cmd,41057,1,2052850,-5340,-0.26,3830,0.19,-5320,-0.26,622460,155.61
172,多頭出場,2026-05-14 01:05,L_Exit_G,41780,1,2072350,16610,0.80,16680,0.80,-1470,-0.07,639010,159.75
172,多頭進場,2026-05-13 22:10,L_Cmd,41447,1,2072350,16610,0.80,16680,0.80,-1470,-0.07,639010,159.75
173,多頭出場,2026-05-14 01:30,L_Exit_Add,41837,1,2078900,12910,0.62,12980,0.62,-4970,-0.24,651940,162.99
173,多頭進場,2026-05-13 22:25,L_Add,41578,1,2078900,12910,0.62,12980,0.62,-4970,-0.24,651940,162.99
174,多頭出場,2026-05-14 03:15,L_Exit_Add,41776,1,2081150,7610,0.37,10730,0.52,-6320,-0.30,659550,164.89
174,多頭進場,2026-05-13 23:45,L_Add,41623,1,2081150,7610,0.37,10730,0.52,-6320,-0.30,659550,164.89
175,多頭出場,2026-05-14 03:55,L_Cmd_Fast,41706,1,2083200,2060,0.10,8680,0.42,-720,-0.03,661630,165.41
175,多頭進場,2026-05-14 00:25,L_G_進,41664,1,2083200,2060,0.10,8680,0.42,-720,-0.03,661630,165.41
176,多頭出場,2026-05-14 08:45,L_Exit_Add,41962,1,2087450,10610,0.51,10680,0.51,-3320,-0.16,672260,168.07
176,多頭進場,2026-05-14 03:05,L_Add,41749,1,2087450,10610,0.51,10680,0.51,-3320,-0.16,672260,168.07
177,多頭出場,2026-05-14 22:35,L_Exit,42326,1,2100250,16010,0.76,16080,0.77,-4170,-0.20,688210,172.05
177,多頭進場,2026-05-14 21:50,L_Cmd,42005,1,2100250,16010,0.76,16080,0.77,-4170,-0.20,688210,172.05
178,多頭出場,2026-05-14 22:35,L_Exit_G,42326,1,2103600,12660,0.60,12730,0.61,-170,-0.01,700890,175.22
178,多頭進場,2026-05-14 22:15,L_Add,42072,1,2103600,12660,0.60,12730,0.61,-170,-0.01,700890,175.22
179,多頭出場,2026-05-15 00:10,L_Exit_Add,42346,1,2107950,9310,0.44,9380,0.44,-2320,-0.11,710180,177.55
179,多頭進場,2026-05-14 22:20,L_Add,42159,1,2107950,9310,0.44,9380,0.44,-2320,-0.11,710180,177.55
180,多頭出場,2026-05-15 01:20,L_G_Cut,42234,1,2108200,3460,0.16,10630,0.50,-120,-0.01,713660,178.42
180,多頭進場,2026-05-14 22:30,L_G_進,42164,1,2108200,3460,0.16,10630,0.50,-120,-0.01,713660,178.42
181,多頭出場,2026-05-15 09:00,L_Exit_Add,42452,1,2115950,6610,0.31,6680,0.32,-6420,-0.30,720290,180.07
181,多頭進場,2026-05-14 22:40,L_Add,42319,1,2115950,6610,0.31,6680,0.32,-6420,-0.30,720290,180.07
182,多頭出場,2026-05-15 09:20,L_Exit_Add,42142,1,2114750,-7690,-0.36,7880,0.37,-7670,-0.36,712600,178.15
182,多頭進場,2026-05-14 22:45,L_G_進,42295,1,2114750,-7690,-0.36,7880,0.37,-7670,-0.36,712600,178.15
183,多頭出場,2026-05-15 09:20,L_Exit_Add,42087,1,2118700,-14390,-0.68,2480,0.12,-14370,-0.68,698230,174.56
183,多頭進場,2026-05-15 09:05,L_Add,42374,1,2118700,-14390,-0.68,2480,0.12,-14370,-0.68,698230,174.56
184,空頭出場,2026-05-15 13:05,S_Exit,41078,1,2070050,16110,0.78,16180,0.78,-520,-0.03,714300,178.58
184,空頭進場,2026-05-15 12:45,S_Cmd,41401,1,2070050,16110,0.78,16180,0.78,-520,-0.03,714300,178.58
185,空頭出場,2026-05-15 15:50,S_Exit_Add,40914,1,2060950,15210,0.74,15280,0.74,-470,-0.02,729490,182.37
185,空頭進場,2026-05-15 13:00,S_Add,41219,1,2060950,15210,0.74,15280,0.74,-470,-0.02,729490,182.37
186,空頭出場,2026-05-15 15:55,S_Exit_Add,40840,1,2059300,17260,0.84,17330,0.84,-1870,-0.09,746770,186.69
186,空頭進場,2026-05-15 13:05,S_Add,41186,1,2059300,17260,0.84,17330,0.84,-1870,-0.09,746770,186.69
187,空頭出場,2026-05-15 15:55,S_Exit_G,40840,1,2053300,11260,0.55,11330,0.55,-7870,-0.38,758050,189.51
187,空頭進場,2026-05-15 13:40,S_Add,41066,1,2053300,11260,0.55,11330,0.55,-7870,-0.38,758050,189.51
188,空頭出場,2026-05-15 16:00,S_Exit_Add,40771,1,2050050,11460,0.56,11530,0.56,-11120,-0.54,769530,192.38
188,空頭進場,2026-05-15 13:45,S_G_進,41001,1,2050050,11460,0.56,11530,0.56,-11120,-0.54,769530,192.38
189,空頭出場,2026-05-16 04:05,S_Exit,40501,1,2034900,9810,0.48,9880,0.49,-20,0.00,779320,194.83
189,空頭進場,2026-05-16 03:55,S_Cmd,40698,1,2034900,9810,0.48,9880,0.49,-20,0.00,779320,194.83
190,空頭出場,2026-05-18 08:45,S_Exit_Add,40149,1,2030250,22760,1.12,22830,1.12,-20,0.00,802080,200.52
190,空頭進場,2026-05-16 04:05,S_Add,40605,1,2030250,22760,1.12,22830,1.12,-20,0.00,802080,200.52
191,空頭出場,2026-05-18 08:45,S_Exit_Add,40149,1,2025450,17960,0.89,18030,0.89,-3170,-0.16,820060,205.02
191,空頭進場,2026-05-16 04:10,S_Add,40509,1,2025450,17960,0.89,18030,0.89,-3170,-0.16,820060,205.02
192,空頭出場,2026-05-18 09:00,S_Exit,40578,1,2020700,-8240,-0.41,3130,0.15,-8220,-0.41,811820,202.96
192,空頭進場,2026-05-18 08:50,S_Cmd,40414,1,2020700,-8240,-0.41,3130,0.15,-8220,-0.41,811820,202.96
193,空頭出場,2026-05-18 22:10,Trend Rev,41118,1,2052700,-3240,-0.16,4430,0.22,-4170,-0.20,808580,202.15
193,空頭進場,2026-05-18 22:05,S_Cmd,41054,1,2052700,-3240,-0.16,4430,0.22,-4170,-0.20,808580,202.15
194,空頭出場,2026-05-19 02:25,S_Exit,40524,1,2043100,16860,0.83,16930,0.83,-7320,-0.36,825400,206.35
194,空頭進場,2026-05-18 22:35,S_Cmd,40862,1,2043100,16860,0.83,16930,0.83,-7320,-0.36,825400,206.35
195,空頭出場,2026-05-19 03:45,Trend Rev,40880,1,2036300,-7740,-0.38,10130,0.50,-10620,-0.52,817680,204.42
195,空頭進場,2026-05-18 23:30,S_Add,40726,1,2036300,-7740,-0.38,10130,0.50,-10620,-0.52,817680,204.42
196,空頭出場,2026-05-19 03:45,Trend Rev,40880,1,2033950,-10090,-0.50,7780,0.38,-11320,-0.56,807610,201.90
196,空頭進場,2026-05-19 00:45,S_Add,40679,1,2033950,-10090,-0.50,7780,0.38,-11320,-0.56,807610,201.90
197,空頭出場,2026-05-19 12:00,S_Exit,40259,1,2029050,16060,0.79,16130,0.79,-670,-0.03,823630,205.91
197,空頭進場,2026-05-19 10:00,S_Cmd,40581,1,2029050,16060,0.79,16130,0.79,-670,-0.03,823630,205.91
198,空頭出場,2026-05-19 13:05,S_Exit_G,40215,1,2023500,12710,0.63,12780,0.63,-6220,-0.31,836320,209.08
198,空頭進場,2026-05-19 10:10,S_Add,40470,1,2023500,12710,0.63,12780,0.63,-6220,-0.31,836320,209.08
199,空頭出場,2026-05-19 13:20,S_Exit_Add,40190,1,2020400,10860,0.54,10930,0.54,-9320,-0.46,847200,211.80
199,空頭進場,2026-05-19 10:25,S_Add,40408,1,2020400,10860,0.54,10930,0.54,-9320,-0.46,847200,211.80
200,空頭出場,2026-05-19 15:45,Trend Rev,40608,1,2015350,-15090,-0.75,5880,0.29,-16520,-0.82,832130,208.03
200,空頭進場,2026-05-19 12:05,S_Add,40307,1,2015350,-15090,-0.75,5880,0.29,-16520,-0.82,832130,208.03
201,空頭出場,2026-05-19 15:45,Trend Rev,40608,1,2014450,-15990,-0.79,4980,0.25,-17420,-0.86,816160,204.04
201,空頭進場,2026-05-19 12:10,S_G_進,40289,1,2014450,-15990,-0.79,4980,0.25,-17420,-0.86,816160,204.04
202,空頭出場,2026-05-19 23:15,S_Cmd_Fast,40144,1,1997850,-9390,-0.47,2680,0.13,-10320,-0.52,806770,201.69
202,空頭進場,2026-05-19 22:20,S_Cmd,39957,1,1997850,-9390,-0.47,2680,0.13,-10320,-0.52,806770,201.69
203,空頭出場,2026-05-20 08:50,S_Exit,40119,1,2015800,9810,0.49,9880,0.49,-2270,-0.11,816560,204.14
203,空頭進場,2026-05-20 03:55,S_Cmd,40316,1,2015800,9810,0.49,9880,0.49,-2270,-0.11,816560,204.14
204,空頭出場,2026-05-20 09:10,S_Exit_Add,40391,1,2009000,-10590,-0.53,3180,0.16,-10570,-0.53,805990,201.50
204,空頭進場,2026-05-20 08:50,S_Add,40180,1,2009000,-10590,-0.53,3180,0.16,-10570,-0.53,805990,201.50
205,空頭出場,2026-05-20 12:10,S_Cmd_Fast,40251,1,2005650,-6940,-0.35,5380,0.27,-7470,-0.37,799050,199.76
205,空頭進場,2026-05-20 11:15,S_Cmd,40113,1,2005650,-6940,-0.35,5380,0.27,-7470,-0.37,799050,199.76
206,多頭出場,2026-05-21 09:10,L_Exit,41341,1,2054500,12510,0.61,12580,0.61,-1520,-0.07,811520,202.88
206,多頭進場,2026-05-21 08:50,L_Cmd,41090,1,2054500,12510,0.61,12580,0.61,-1520,-0.07,811520,202.88
207,多頭出場,2026-05-21 09:15,L_Exit_Add,41426,1,2058150,13110,0.64,13180,0.64,-120,-0.01,824630,206.16
207,多頭進場,2026-05-21 09:05,L_Add,41163,1,2058150,13110,0.64,13180,0.64,-120,-0.01,824630,206.16
208,多頭出場,2026-05-21 10:00,L_Exit_Add,41531,1,2063800,12710,0.62,12780,0.62,-970,-0.05,837320,209.33
208,多頭進場,2026-05-21 09:10,L_Add,41276,1,2063800,12710,0.62,12780,0.62,-970,-0.05,837320,209.33
209,多頭出場,2026-05-21 10:00,L_Exit_G,41531,1,2066700,9810,0.47,9880,0.48,-1320,-0.06,847150,211.79
209,多頭進場,2026-05-21 09:15,L_Add,41334,1,2066700,9810,0.47,9880,0.48,-1320,-0.06,847150,211.79
210,多頭出場,2026-05-21 11:10,L_Exit_Add,41612,1,2071500,9060,0.44,9130,0.44,-3670,-0.18,856190,214.05
210,多頭進場,2026-05-21 09:30,L_Add,41430,1,2071500,9060,0.44,9130,0.44,-3670,-0.18,856190,214.05
211,多頭出場,2026-05-21 11:10,L_Exit_G,41612,1,2073300,7260,0.35,7330,0.35,-5320,-0.26,863470,215.87
211,多頭進場,2026-05-21 09:35,L_G_進,41466,1,2073300,7260,0.35,7330,0.35,-5320,-0.26,863470,215.87
