交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
1070,空頭出場,2023-02-17 01:35,Trend Rev,15499,1,773900,-1090,-0.14,680,0.09,-1120,-0.14,-19250,-4.81
1070,空頭進場,2023-02-17 00:30,S_Cmd,15478,1,773900,-1090,-0.14,680,0.09,-1120,-0.14,-19250,-4.81
1071,空頭出場,2023-02-17 12:00,Trend Rev,15463,1,772050,-1140,-0.15,30,0.00,-1220,-0.16,-20390,-5.10
1071,空頭進場,2023-02-17 11:35,S_Cmd,15441,1,772050,-1140,-0.15,30,0.00,-1220,-0.16,-20390,-5.10
1072,多頭出場,2023-02-20 13:05,L_G_Cut,15513,1,775150,460,0.06,2580,0.33,-720,-0.09,-19990,-5.00
1072,多頭進場,2023-02-20 09:45,L_Cmd,15503,1,775150,460,0.06,2580,0.33,-720,-0.09,-19990,-5.00
1073,多頭出場,2023-02-20 22:55,Trend Rev,15506,1,776550,-1290,-0.17,1180,0.15,-1670,-0.22,-21260,-5.31
1073,多頭進場,2023-02-20 10:55,L_Add,15531,1,776550,-1290,-0.17,1180,0.15,-1670,-0.22,-21260,-5.31
1074,多頭出場,2023-02-20 22:55,Trend Rev,15506,1,777150,-1890,-0.24,580,0.07,-2270,-0.29,-23130,-5.78
1074,多頭進場,2023-02-20 12:15,L_Add,15543,1,777150,-1890,-0.24,580,0.07,-2270,-0.29,-23130,-5.78
1075,多頭出場,2023-02-20 22:55,Trend Rev,15506,1,777600,-2340,-0.30,130,0.02,-2720,-0.35,-25450,-6.36
1075,多頭進場,2023-02-20 12:30,L_G_進,15552,1,777600,-2340,-0.30,130,0.02,-2720,-0.35,-25450,-6.36
1076,多頭出場,2023-02-21 04:25,Trend Rev,15502,1,775200,-140,-0.02,280,0.04,-220,-0.03,-25590,-6.40
1076,多頭進場,2023-02-21 03:35,L_Cmd,15504,1,775200,-140,-0.02,280,0.04,-220,-0.03,-25590,-6.40
1077,空頭出場,2023-02-22 11:55,Trend Rev,15405,1,769000,-1290,-0.17,230,0.03,-1320,-0.17,-26880,-6.72
1077,空頭進場,2023-02-22 11:05,S_Cmd,15380,1,769000,-1290,-0.17,230,0.03,-1320,-0.17,-26880,-6.72
1078,多頭出場,2023-02-23 10:55,L_Exit_G,15655,1,779200,3510,0.45,3580,0.46,-520,-0.07,-23430,-5.86
1078,多頭進場,2023-02-23 10:20,L_Cmd,15584,1,779200,3510,0.45,3580,0.46,-520,-0.07,-23430,-5.86
1079,多頭出場,2023-02-23 13:30,L_G_Cut,15602,1,780450,-390,-0.05,2330,0.30,-570,-0.07,-23820,-5.95
1079,多頭進場,2023-02-23 10:40,L_Add,15609,1,780450,-390,-0.05,2330,0.30,-570,-0.07,-23820,-5.95
1080,多頭出場,2023-02-23 22:45,L_Exit,15685,1,780950,3260,0.42,3330,0.43,-2170,-0.28,-20540,-5.13
1080,多頭進場,2023-02-23 10:45,L_Add,15619,1,780950,3260,0.42,3330,0.43,-2170,-0.28,-20540,-5.13
1081,多頭出場,2023-02-23 22:45,L_Exit_Add,15685,1,781800,2410,0.31,2480,0.32,-3020,-0.39,-18110,-4.53
1081,多頭進場,2023-02-23 10:50,L_G_進,15636,1,781800,2410,0.31,2480,0.32,-3020,-0.39,-18110,-4.53
1082,多頭出場,2023-02-23 22:45,L_Exit_Add,15685,1,782750,1460,0.19,1530,0.20,-3970,-0.51,-16630,-4.16
1082,多頭進場,2023-02-23 11:00,L_G_進,15655,1,782750,1460,0.19,1530,0.20,-3970,-0.51,-16630,-4.16
1083,多頭出場,2023-02-23 23:40,L_Exit,15647,1,784150,-1840,-0.23,780,0.10,-1820,-0.23,-18470,-4.62
1083,多頭進場,2023-02-23 22:50,L_Cmd,15683,1,784150,-1840,-0.23,780,0.10,-1820,-0.23,-18470,-4.62
1084,多頭出場,2023-02-24 09:00,L_Exit_G,15663,1,780650,2460,0.32,2530,0.32,-20,0.00,-16070,-4.02
1084,多頭進場,2023-02-24 03:15,L_Cmd,15613,1,780650,2460,0.32,2530,0.32,-20,0.00,-16070,-4.02
1085,多頭出場,2023-02-24 09:00,L_Exit,15683,1,781350,2760,0.35,2830,0.36,-220,-0.03,-13290,-3.32
1085,多頭進場,2023-02-24 03:25,L_Add,15627,1,781350,2760,0.35,2830,0.36,-220,-0.03,-13290,-3.32
1086,多頭出場,2023-02-24 09:00,L_Exit_Add,15683,1,781900,2210,0.28,2280,0.29,-720,-0.09,-11060,-2.76
1086,多頭進場,2023-02-24 03:35,L_Add,15638,1,781900,2210,0.28,2280,0.29,-720,-0.09,-11060,-2.76
1087,多頭出場,2023-02-24 09:00,L_Exit_Add,15683,1,782450,1660,0.21,1730,0.22,-120,-0.02,-9380,-2.34
1087,多頭進場,2023-02-24 08:55,L_G_進,15649,1,782450,1660,0.21,1730,0.22,-120,-0.02,-9380,-2.34
1088,空頭出場,2023-03-01 08:45,S_Exit,15380,1,771600,2560,0.33,2630,0.34,-870,-0.11,-6840,-1.71
1088,空頭進場,2023-02-25 01:00,S_Cmd,15432,1,771600,2560,0.33,2630,0.34,-870,-0.11,-6840,-1.71
1089,空頭出場,2023-03-01 08:45,S_Exit_Add,15380,1,770950,1910,0.25,1980,0.26,-1520,-0.20,-4910,-1.23
1089,空頭進場,2023-02-25 03:35,S_Add,15419,1,770950,1910,0.25,1980,0.26,-1520,-0.20,-4910,-1.23
1090,空頭出場,2023-03-01 09:55,Trend Rev,15459,1,771300,-1690,-0.22,0,0.00,-2020,-0.26,-6600,-1.65
1090,空頭進場,2023-03-01 09:50,S_Cmd,15426,1,771300,-1690,-0.22,0,0.00,-2020,-0.26,-6600,-1.65
1091,多頭出場,2023-03-01 15:00,L_Exit_G,15565,1,775250,2960,0.38,3030,0.39,-1620,-0.21,-3700,-0.92
1091,多頭進場,2023-03-01 10:45,L_Cmd,15505,1,775250,2960,0.38,3030,0.39,-1620,-0.21,-3700,-0.92
1092,多頭出場,2023-03-01 16:10,L_Exit_Add,15591,1,776650,2860,0.37,2930,0.38,-870,-0.11,-820,-0.20
1092,多頭進場,2023-03-01 11:50,L_Add,15533,1,776650,2860,0.37,2930,0.38,-870,-0.11,-820,-0.20
1093,多頭出場,2023-03-01 21:05,L_Exit_Add,15571,1,777100,1410,0.18,2630,0.34,-1320,-0.17,590,0.15
1093,多頭進場,2023-03-01 12:05,L_Add,15542,1,777100,1410,0.18,2630,0.34,-1320,-0.17,590,0.15
1094,多頭出場,2023-03-01 21:25,L_Exit_Add,15546,1,777650,-390,-0.05,2080,0.27,-870,-0.11,220,0.06
1094,多頭進場,2023-03-01 13:20,L_G_進,15553,1,777650,-390,-0.05,2080,0.27,-870,-0.11,220,0.06
1095,多頭出場,2023-03-01 21:30,Trend Rev,15544,1,778600,-1440,-0.18,130,0.02,-1470,-0.19,-1200,-0.30
1095,多頭進場,2023-03-01 21:05,L_Add,15572,1,778600,-1440,-0.18,130,0.02,-1470,-0.19,-1200,-0.30
1096,多頭出場,2023-03-02 08:55,L_Exit,15553,1,779800,-2190,-0.28,380,0.05,-2170,-0.28,-3390,-0.85
1096,多頭進場,2023-03-02 08:50,L_Cmd,15596,1,779800,-2190,-0.28,380,0.05,-2170,-0.28,-3390,-0.85
1097,多頭出場,2023-03-03 01:20,L_G_Cut,15558,1,777300,560,0.07,2080,0.27,-670,-0.09,-2890,-0.72
1097,多頭進場,2023-03-02 22:55,L_Cmd,15546,1,777300,560,0.07,2080,0.27,-670,-0.09,-2890,-0.72
1098,多頭出場,2023-03-03 02:55,L_Exit,15599,1,778150,1760,0.23,1830,0.24,-1520,-0.20,-1110,-0.28
1098,多頭進場,2023-03-02 23:05,L_Add,15563,1,778150,1760,0.23,1830,0.24,-1520,-0.20,-1110,-0.28
1099,多頭出場,2023-03-03 03:00,L_Exit_Add,15615,1,778750,1960,0.25,2030,0.26,-920,-0.12,870,0.22
1099,多頭進場,2023-03-02 23:55,L_Add,15575,1,778750,1960,0.25,2030,0.26,-920,-0.12,870,0.22
1100,多頭出場,2023-03-03 03:05,L_Exit_Add,15611,1,779050,1460,0.19,1730,0.22,-1220,-0.16,2330,0.58
1100,多頭進場,2023-03-03 00:00,L_G_進,15581,1,779050,1460,0.19,1730,0.22,-1220,-0.16,2330,0.58
1101,多頭出場,2023-03-03 09:00,L_Exit_Add,15661,1,780550,2460,0.32,2530,0.32,-720,-0.09,4770,1.19
1101,多頭進場,2023-03-03 03:05,L_Add,15611,1,780550,2460,0.32,2530,0.32,-720,-0.09,4770,1.19
1102,多頭出場,2023-03-03 09:40,L_Exit_Add,15582,1,781550,-2490,-0.32,1730,0.22,-2470,-0.32,2280,0.57
1102,多頭進場,2023-03-03 08:50,L_Add,15631,1,781550,-2490,-0.32,1730,0.22,-2470,-0.32,2280,0.57
1103,多頭出場,2023-03-03 09:45,L_Exit_Add,15574,1,782100,-3440,-0.44,1180,0.15,-3420,-0.44,-1140,-0.29
1103,多頭進場,2023-03-03 08:55,L_Add,15642,1,782100,-3440,-0.44,1180,0.15,-3420,-0.44,-1140,-0.29
1104,多頭出場,2023-03-03 09:50,Trend Rev,15579,1,782500,-3590,-0.46,780,0.10,-4170,-0.53,-4710,-1.18
1104,多頭進場,2023-03-03 09:10,L_Add,15650,1,782500,-3590,-0.46,780,0.10,-4170,-0.53,-4710,-1.18
1105,多頭出場,2023-03-03 12:55,Trend Rev,15597,1,781150,-1340,-0.17,2330,0.30,-1520,-0.19,-6070,-1.52
1105,多頭進場,2023-03-03 11:15,L_Cmd,15623,1,781150,-1340,-0.17,2330,0.30,-1520,-0.19,-6070,-1.52
1106,多頭出場,2023-03-03 12:55,Trend Rev,15597,1,782350,-2540,-0.32,1130,0.14,-2720,-0.35,-8590,-2.15
1106,多頭進場,2023-03-03 11:35,L_Add,15647,1,782350,-2540,-0.32,1130,0.14,-2720,-0.35,-8590,-2.15
1107,多頭出場,2023-03-03 22:00,L_Exit,15663,1,781850,1260,0.16,1330,0.17,-370,-0.05,-7390,-1.85
1107,多頭進場,2023-03-03 21:05,L_Cmd,15637,1,781850,1260,0.16,1330,0.17,-370,-0.05,-7390,-1.85
1108,多頭出場,2023-03-03 22:00,L_Exit_G,15663,1,782250,860,0.11,930,0.12,-270,-0.03,-6510,-1.63
1108,多頭進場,2023-03-03 21:40,L_Add,15645,1,782250,860,0.11,930,0.12,-270,-0.03,-6510,-1.63
1109,多頭出場,2023-03-03 23:00,L_Exit_Add,15630,1,782600,-1140,-0.15,580,0.07,-1120,-0.14,-7650,-1.91
1109,多頭進場,2023-03-03 21:45,L_Add,15652,1,782600,-1140,-0.15,580,0.07,-1120,-0.14,-7650,-1.91
1110,多頭出場,2023-03-03 23:10,Trend Rev,15626,1,782750,-1490,-0.19,430,0.05,-1720,-0.22,-9120,-2.28
1110,多頭進場,2023-03-03 21:50,L_G_進,15655,1,782750,-1490,-0.19,430,0.05,-1720,-0.22,-9120,-2.28
1111,多頭出場,2023-03-03 23:10,Trend Rev,15626,1,783100,-1840,-0.23,80,0.01,-2070,-0.26,-10940,-2.73
1111,多頭進場,2023-03-03 22:05,L_Add,15662,1,783100,-1840,-0.23,80,0.01,-2070,-0.26,-10940,-2.73
1112,多頭出場,2023-03-06 08:45,L_Exit,15746,1,785200,2060,0.26,2130,0.27,-320,-0.04,-8880,-2.22
1112,多頭進場,2023-03-04 03:15,L_Cmd,15704,1,785200,2060,0.26,2130,0.27,-320,-0.04,-8880,-2.22
1113,多頭出場,2023-03-06 09:00,L_Exit,15722,1,787250,-1190,-0.15,1380,0.18,-1170,-0.15,-10090,-2.52
1113,多頭進場,2023-03-06 08:50,L_Cmd,15745,1,787250,-1190,-0.15,1380,0.18,-1170,-0.15,-10090,-2.52
1114,多頭出場,2023-03-06 09:00,L_Exit_Add,15717,1,788000,-2190,-0.28,630,0.08,-2170,-0.28,-12260,-3.06
1114,多頭進場,2023-03-06 08:55,L_Add,15760,1,788000,-2190,-0.28,630,0.08,-2170,-0.28,-12260,-3.06
1115,多頭出場,2023-03-07 02:40,Trend Rev,15785,1,789300,-90,-0.01,2380,0.30,-1470,-0.19,-12390,-3.10
1115,多頭進場,2023-03-06 10:25,L_Cmd,15786,1,789300,-90,-0.01,2380,0.30,-1470,-0.19,-12390,-3.10
1116,多頭出場,2023-03-07 02:40,Trend Rev,15785,1,790800,-1590,-0.20,880,0.11,-2970,-0.38,-13960,-3.49
1116,多頭進場,2023-03-06 10:45,L_Add,15816,1,790800,-1590,-0.20,880,0.11,-2970,-0.38,-13960,-3.49
1117,多頭出場,2023-03-07 02:40,Trend Rev,15785,1,791600,-2390,-0.30,80,0.01,-3770,-0.48,-16330,-4.08
1117,多頭進場,2023-03-06 10:50,L_Add,15832,1,791600,-2390,-0.30,80,0.01,-3770,-0.48,-16330,-4.08
1118,多頭出場,2023-03-07 10:15,L_Exit_G,15852,1,789650,2910,0.37,2980,0.38,-520,-0.07,-13480,-3.37
1118,多頭進場,2023-03-07 09:35,L_Cmd,15793,1,789650,2910,0.37,2980,0.38,-520,-0.07,-13480,-3.37
1119,多頭出場,2023-03-07 11:05,L_Exit_G,15860,1,791000,1960,0.25,2030,0.26,-170,-0.02,-11520,-2.88
1119,多頭進場,2023-03-07 10:05,L_Add,15820,1,791000,1960,0.25,2030,0.26,-170,-0.02,-11520,-2.88
1120,多頭出場,2023-03-07 11:25,L_Exit,15865,1,791850,1360,0.17,1430,0.18,-820,-0.10,-10160,-2.54
1120,多頭進場,2023-03-07 10:10,L_Add,15837,1,791850,1360,0.17,1430,0.18,-820,-0.10,-10160,-2.54
1121,多頭出場,2023-03-07 11:30,L_Exit_G,15870,1,791750,1710,0.22,1780,0.22,-720,-0.09,-8450,-2.11
1121,多頭進場,2023-03-07 10:15,L_G_進,15835,1,791750,1710,0.22,1780,0.22,-720,-0.09,-8450,-2.11
1122,多頭出場,2023-03-07 11:55,L_Exit_G,15875,1,792400,1310,0.17,1380,0.17,-1370,-0.17,-7120,-1.78
1122,多頭進場,2023-03-07 10:20,L_G_進,15848,1,792400,1310,0.17,1380,0.17,-1370,-0.17,-7120,-1.78
1123,多頭出場,2023-03-07 12:05,L_Exit_Add,15885,1,792900,1310,0.17,1430,0.18,-170,-0.02,-5810,-1.45
1123,多頭進場,2023-03-07 11:25,L_G_進,15858,1,792900,1310,0.17,1430,0.18,-170,-0.02,-5810,-1.45
1124,多頭出場,2023-03-07 12:05,L_Exit_Add,15885,1,793250,960,0.12,1080,0.14,-520,-0.07,-4830,-1.21
1124,多頭進場,2023-03-07 11:30,L_G_進,15865,1,793250,960,0.12,1080,0.14,-520,-0.07,-4830,-1.21
1125,多頭出場,2023-03-07 21:45,Trend Rev,15857,1,794250,-1440,-0.18,430,0.05,-1670,-0.21,-6250,-1.56
1125,多頭進場,2023-03-07 12:05,L_Add,15885,1,794250,-1440,-0.18,430,0.05,-1670,-0.21,-6250,-1.56
1126,多頭出場,2023-03-08 09:40,Trend Rev,15772,1,789750,-1190,-0.15,580,0.07,-1570,-0.20,-7440,-1.86
1126,多頭進場,2023-03-08 09:15,L_Cmd,15795,1,789750,-1190,-0.15,580,0.07,-1570,-0.20,-7440,-1.86
1127,多頭出場,2023-03-08 15:35,Trend Rev,15779,1,789950,-1040,-0.13,430,0.05,-1170,-0.15,-8480,-2.12
1127,多頭進場,2023-03-08 13:05,L_Cmd,15799,1,789950,-1040,-0.13,430,0.05,-1170,-0.15,-8480,-2.12
1128,多頭出場,2023-03-08 23:00,L_Exit,15794,1,790950,-1290,-0.16,830,0.10,-1270,-0.16,-9770,-2.44
1128,多頭進場,2023-03-08 21:35,L_Cmd,15819,1,790950,-1290,-0.16,830,0.10,-1270,-0.16,-9770,-2.44
1129,多頭出場,2023-03-09 09:10,Trend Rev,15822,1,792650,-1590,-0.20,480,0.06,-2070,-0.26,-11360,-2.84
1129,多頭進場,2023-03-08 23:35,L_Cmd,15853,1,792650,-1590,-0.20,480,0.06,-2070,-0.26,-11360,-2.84
1130,多頭出場,2023-03-10 00:30,L_G_Cut,15761,1,787650,360,0.05,2230,0.28,-970,-0.12,-11060,-2.76
1130,多頭進場,2023-03-09 22:00,L_Cmd,15753,1,787650,360,0.05,2230,0.28,-970,-0.12,-11060,-2.76
1131,多頭出場,2023-03-10 01:05,Trend Rev,15742,1,789000,-1940,-0.25,880,0.11,-2120,-0.27,-12980,-3.24
1131,多頭進場,2023-03-09 22:50,L_Add,15780,1,789000,-1940,-0.25,880,0.11,-2120,-0.27,-12980,-3.24
1132,多頭出場,2023-03-10 01:05,Trend Rev,15742,1,789050,-1990,-0.25,830,0.11,-2170,-0.28,-14950,-3.74
1132,多頭進場,2023-03-09 23:00,L_Add,15781,1,789050,-1990,-0.25,830,0.11,-2170,-0.28,-14950,-3.74
1133,多頭出場,2023-03-10 01:05,Trend Rev,15742,1,789450,-2390,-0.30,430,0.05,-2570,-0.33,-17320,-4.33
1133,多頭進場,2023-03-09 23:05,L_G_進,15789,1,789450,-2390,-0.30,430,0.05,-2570,-0.33,-17320,-4.33
1134,空頭出場,2023-03-13 09:10,S_Exit,15399,1,773600,3610,0.47,3680,0.48,-1670,-0.22,-13730,-3.43
1134,空頭進場,2023-03-13 09:00,S_Cmd,15472,1,773600,3610,0.47,3680,0.48,-1670,-0.22,-13730,-3.43
1135,空頭出場,2023-03-13 10:15,S_G_Cut,15446,1,772000,-340,-0.04,4730,0.61,-870,-0.11,-14110,-3.53
1135,空頭進場,2023-03-13 09:10,S_Add,15440,1,772000,-340,-0.04,4730,0.61,-870,-0.11,-14110,-3.53
1136,空頭出場,2023-03-13 10:25,Trend Rev,15468,1,770000,-3440,-0.45,2730,0.35,-3820,-0.50,-17530,-4.38
1136,空頭進場,2023-03-13 09:15,S_Add,15400,1,770000,-3440,-0.45,2730,0.35,-3820,-0.50,-17530,-4.38
1137,空頭出場,2023-03-13 10:25,Trend Rev,15468,1,768500,-4940,-0.64,1230,0.16,-5320,-0.69,-22450,-5.61
1137,空頭進場,2023-03-13 09:25,S_Add,15370,1,768500,-4940,-0.64,1230,0.16,-5320,-0.69,-22450,-5.61
1138,空頭出場,2023-03-13 10:25,Trend Rev,15468,1,768000,-5440,-0.71,730,0.10,-5820,-0.76,-27870,-6.97
1138,空頭進場,2023-03-13 09:35,S_G_進,15360,1,768000,-5440,-0.71,730,0.10,-5820,-0.76,-27870,-6.97
1139,空頭出場,2023-03-14 11:35,Trend Rev,15414,1,769900,-840,-0.11,2380,0.31,-920,-0.12,-28750,-7.19
1139,空頭進場,2023-03-14 10:45,S_Cmd,15398,1,769900,-840,-0.11,2380,0.31,-920,-0.12,-28750,-7.19
1140,空頭出場,2023-03-14 11:35,Trend Rev,15414,1,768350,-2390,-0.31,830,0.11,-2470,-0.32,-31120,-7.78
1140,空頭進場,2023-03-14 11:05,S_Add,15367,1,768350,-2390,-0.31,830,0.11,-2470,-0.32,-31120,-7.78
1141,空頭出場,2023-03-14 11:35,Trend Rev,15414,1,767650,-3090,-0.40,80,0.01,-3170,-0.41,-34190,-8.55
1141,空頭進場,2023-03-14 11:10,S_Add,15353,1,767650,-3090,-0.40,80,0.01,-3170,-0.41,-34190,-8.55
1142,多頭出場,2023-03-21 08:45,L_Exit_G,15461,1,770300,2710,0.35,2780,0.36,-1770,-0.23,-31540,-7.89
1142,多頭進場,2023-03-20 22:35,L_Cmd,15406,1,770300,2710,0.35,2780,0.36,-1770,-0.23,-31540,-7.89
1143,多頭出場,2023-03-21 08:45,L_Exit_Add,15471,1,771800,1710,0.22,1780,0.23,-3270,-0.42,-29810,-7.45
1143,多頭進場,2023-03-20 23:30,L_Add,15436,1,771800,1710,0.22,1780,0.23,-3270,-0.42,-29810,-7.45
1144,多頭出場,2023-03-21 08:45,L_Exit_Add,15471,1,771950,1560,0.20,1630,0.21,-270,-0.03,-28230,-7.06
1144,多頭進場,2023-03-21 03:45,L_Add,15439,1,771950,1560,0.20,1630,0.21,-270,-0.03,-28230,-7.06
1145,多頭出場,2023-03-21 09:00,L_Exit,15495,1,772300,2410,0.31,2480,0.32,-620,-0.08,-25820,-6.45
1145,多頭進場,2023-03-21 03:50,L_G_進,15446,1,772300,2410,0.31,2480,0.32,-620,-0.08,-25820,-6.45
1146,多頭出場,2023-03-21 10:00,L_Exit_Add,15509,1,773400,2010,0.26,2080,0.27,-2170,-0.28,-23790,-5.95
1146,多頭進場,2023-03-21 08:55,L_Add,15468,1,773400,2010,0.26,2080,0.27,-2170,-0.28,-23790,-5.95
1147,多頭出場,2023-03-21 11:35,L_Exit,15447,1,775250,-2940,-0.38,580,0.07,-2920,-0.38,-26730,-6.68
1147,多頭進場,2023-03-21 10:05,L_Cmd,15505,1,775250,-2940,-0.38,580,0.07,-2920,-0.38,-26730,-6.68
1148,多頭出場,2023-03-21 21:45,L_Exit,15554,1,776300,1360,0.18,1430,0.18,-370,-0.05,-25410,-6.35
1148,多頭進場,2023-03-21 21:15,L_Cmd,15526,1,776300,1360,0.18,1430,0.18,-370,-0.05,-25410,-6.35
1149,多頭出場,2023-03-21 21:55,L_Exit_Add,15566,1,776600,1660,0.21,1730,0.22,-20,0.00,-23750,-5.94
1149,多頭進場,2023-03-21 21:40,L_Add,15532,1,776600,1660,0.21,1730,0.22,-20,0.00,-23750,-5.94
1150,多頭出場,2023-03-21 22:00,L_Exit_Add,15580,1,777350,1610,0.21,1680,0.22,-470,-0.06,-22140,-5.53
1150,多頭進場,2023-03-21 21:45,L_Add,15547,1,777350,1610,0.21,1680,0.22,-470,-0.06,-22140,-5.53
1151,多頭出場,2023-03-21 22:20,L_Exit_Add,15524,1,777650,-1490,-0.19,1380,0.18,-1470,-0.19,-23610,-5.90
1151,多頭進場,2023-03-21 21:55,L_Add,15553,1,777650,-1490,-0.19,1380,0.18,-1470,-0.19,-23610,-5.90
1152,多頭出場,2023-03-21 22:20,L_Exit_Add,15511,1,778300,-2790,-0.36,730,0.09,-2770,-0.36,-26380,-6.59
1152,多頭進場,2023-03-21 22:00,L_Add,15566,1,778300,-2790,-0.36,730,0.09,-2770,-0.36,-26380,-6.59
1153,多頭出場,2023-03-22 08:45,L_Exit_Add,15592,1,776800,2760,0.36,2830,0.36,-1670,-0.21,-23680,-5.92
1153,多頭進場,2023-03-21 23:15,L_Cmd,15536,1,776800,2760,0.36,2830,0.36,-1670,-0.21,-23680,-5.92
1154,多頭出場,2023-03-22 08:45,L_Exit_G,15592,1,778100,1460,0.19,1530,0.20,-270,-0.03,-22200,-5.55
1154,多頭進場,2023-03-22 03:05,L_Add,15562,1,778100,1460,0.19,1530,0.20,-270,-0.03,-22200,-5.55
1155,多頭出場,2023-03-22 09:00,L_Exit,15611,1,778300,2210,0.28,2280,0.29,-420,-0.05,-19970,-4.99
1155,多頭進場,2023-03-22 03:20,L_Add,15566,1,778300,2210,0.28,2280,0.29,-420,-0.05,-19970,-4.99
1156,多頭出場,2023-03-22 09:00,L_Exit_Add,15611,1,778850,1660,0.21,1730,0.22,-470,-0.06,-18290,-4.57
1156,多頭進場,2023-03-22 03:45,L_G_進,15577,1,778850,1660,0.21,1730,0.22,-470,-0.06,-18290,-4.57
1157,多頭出場,2023-03-22 09:25,L_Exit_G,15673,1,780500,3110,0.40,3180,0.41,-220,-0.03,-15240,-3.81
1157,多頭進場,2023-03-22 09:05,L_Cmd,15610,1,780500,3110,0.40,3180,0.41,-220,-0.03,-15240,-3.81
1158,多頭出場,2023-03-22 09:40,L_Exit_Add,15694,1,781900,2760,0.35,2830,0.36,-520,-0.07,-12480,-3.12
1158,多頭進場,2023-03-22 09:10,L_Add,15638,1,781900,2760,0.35,2830,0.36,-520,-0.07,-12480,-3.12
1159,多頭出場,2023-03-22 09:40,L_Exit_Add,15694,1,782250,2410,0.31,2480,0.32,-870,-0.11,-10050,-2.51
1159,多頭進場,2023-03-22 09:15,L_Add,15645,1,782250,2410,0.31,2480,0.32,-870,-0.11,-10050,-2.51
1160,多頭出場,2023-03-22 09:40,L_Exit_G,15694,1,782700,1960,0.25,2030,0.26,-120,-0.02,-8070,-2.02
1160,多頭進場,2023-03-22 09:25,L_G_進,15654,1,782700,1960,0.25,2030,0.26,-120,-0.02,-8070,-2.02
1161,多頭出場,2023-03-22 10:50,L_BE,15671,1,783550,-40,-0.01,1580,0.20,-520,-0.07,-8130,-2.03
1161,多頭進場,2023-03-22 09:30,L_G_進,15671,1,783550,-40,-0.01,1580,0.20,-520,-0.07,-8130,-2.03
1162,多頭出場,2023-03-22 13:00,L_Exit_G,15721,1,784500,1510,0.19,1580,0.20,-1320,-0.17,-6640,-1.66
1162,多頭進場,2023-03-22 09:45,L_Add,15690,1,784500,1510,0.19,1580,0.20,-1320,-0.17,-6640,-1.66
1163,多頭出場,2023-03-22 15:00,L_Exit_G,15727,1,784750,1560,0.20,1630,0.21,-1570,-0.20,-5080,-1.27
1163,多頭進場,2023-03-22 10:05,L_Add,15695,1,784750,1560,0.20,1630,0.21,-1570,-0.20,-5080,-1.27
1164,多頭出場,2023-03-22 17:30,L_Exit_Add,15735,1,785350,1360,0.17,1430,0.18,-1370,-0.17,-3700,-0.92
1164,多頭進場,2023-03-22 11:45,L_Add,15707,1,785350,1360,0.17,1430,0.18,-1370,-0.17,-3700,-0.92
1165,多頭出場,2023-03-22 17:40,L_Exit_Add,15746,1,785550,1710,0.22,1780,0.23,-1570,-0.20,-1970,-0.49
1165,多頭進場,2023-03-22 12:20,L_G_進,15711,1,785550,1710,0.22,1780,0.23,-1570,-0.20,-1970,-0.49
1166,多頭出場,2023-03-22 18:50,L_Exit_Add,15753,1,785900,1710,0.22,1780,0.23,-1920,-0.24,-240,-0.06
1166,多頭進場,2023-03-22 13:10,L_G_進,15718,1,785900,1710,0.22,1780,0.23,-1920,-0.24,-240,-0.06
1167,多頭出場,2023-03-23 00:20,L_Exit,15741,1,788150,-1140,-0.14,980,0.12,-1120,-0.14,-1400,-0.35
1167,多頭進場,2023-03-22 21:20,L_Cmd,15763,1,788150,-1140,-0.14,980,0.12,-1120,-0.14,-1400,-0.35
1168,多頭出場,2023-03-23 01:00,L_Exit_Add,15727,1,789050,-2740,-0.35,30,0.00,-2720,-0.34,-4120,-1.03
1168,多頭進場,2023-03-22 22:30,L_Add,15781,1,789050,-2740,-0.35,30,0.00,-2720,-0.34,-4120,-1.03
1169,多頭出場,2023-03-23 09:40,Trend Rev,15723,1,786850,-740,-0.09,80,0.01,-820,-0.10,-4860,-1.21
1169,多頭進場,2023-03-23 09:35,L_Cmd,15737,1,786850,-740,-0.09,80,0.01,-820,-0.10,-4860,-1.21
1170,多頭出場,2023-03-23 21:40,L_Exit_G,15899,1,792300,2610,0.33,2680,0.34,-1520,-0.19,-2310,-0.58
1170,多頭進場,2023-03-23 15:00,L_Cmd,15846,1,792300,2610,0.33,2680,0.34,-1520,-0.19,-2310,-0.58
1171,多頭出場,2023-03-23 21:45,L_Exit_Add,15905,1,793400,1810,0.23,1880,0.24,-320,-0.04,-480,-0.12
1171,多頭進場,2023-03-23 21:30,L_Add,15868,1,793400,1810,0.23,1880,0.24,-320,-0.04,-480,-0.12
1172,多頭出場,2023-03-23 22:00,L_Exit,15925,1,793950,2260,0.28,2330,0.29,-420,-0.05,1760,0.44
1172,多頭進場,2023-03-23 21:35,L_Add,15879,1,793950,2260,0.28,2330,0.29,-420,-0.05,1760,0.44
1173,多頭出場,2023-03-23 22:00,L_Exit_Add,15925,1,794000,2210,0.28,2280,0.29,-470,-0.06,3990,1.00
1173,多頭進場,2023-03-23 21:40,L_G_進,15880,1,794000,2210,0.28,2280,0.29,-470,-0.06,3990,1.00
